Date,open,close,high,low,volume,money
2012-03-29,5.82,5.47,6.27,5.41,258548405.0,1494620288.0
2012-03-30,5.47,5.06,5.57,5.03,73072728.0,383016256.0
2012-04-05,5.06,5.12,5.13,4.9,50217667.0,251199536.0
2012-04-06,5.1,5.37,5.46,4.97,65993987.0,343598464.0
2012-04-09,5.26,5.11,5.33,5.1,36738679.0,191111664.0
2012-04-10,5.02,5.17,5.2,4.95,30011815.0,151600864.0
2012-04-11,5.05,5.1,5.27,5.01,30390665.0,156309040.0
2012-04-12,5.06,5.18,5.2,5.01,29171608.0,149371056.0
2012-04-13,5.18,5.14,5.21,5.12,27159863.0,140236480.0
2012-04-16,5.08,5.02,5.08,4.98,24900127.0,125358480.0
2012-04-17,5.02,4.97,5.06,4.93,21160025.0,105581648.0
2012-04-18,4.99,5.09,5.14,4.97,26359898.0,133494832.0
2012-04-19,5.11,5.03,5.16,5.02,19647859.0,99845032.0
2012-04-20,5.03,5.03,5.03,5.03,0.0,0.0
2012-04-23,5.07,4.99,5.1,4.97,18823138.0,94352328.0
2012-04-24,4.96,4.81,5.03,4.69,25426294.0,123157056.0
2012-04-25,4.79,4.84,4.86,4.74,19782671.0,94900080.0
2012-04-26,4.81,4.78,4.83,4.76,15761694.0,75587760.0
2012-04-27,4.79,4.93,5.02,4.77,28500252.0,140815696.0
2012-05-02,4.96,5.16,5.25,4.93,41295364.0,210388832.0
2012-05-03,5.11,5.09,5.15,5.03,23152986.0,117726544.0
2012-05-04,5.06,5.08,5.14,5.02,15742313.0,80022560.0
2012-05-07,5.04,5.02,5.07,4.96,20729067.0,103872448.0
2012-05-08,5.02,5.07,5.12,4.91,21699640.0,109061136.0
2012-05-09,5.02,4.95,5.03,4.95,12274423.0,61142916.0
2012-05-10,4.98,4.96,5.01,4.88,10753935.0,53163792.0
2012-05-11,4.93,4.92,4.99,4.9,7895704.0,38995104.0
2012-05-14,4.96,4.87,5.02,4.86,12238342.0,60367956.0
2012-05-15,4.84,4.91,4.92,4.8,9163514.0,44532836.0
2012-05-16,4.88,4.78,4.91,4.78,8635879.0,41716400.0
2012-05-17,4.79,4.88,4.9,4.78,11874627.0,57567156.0
2012-05-18,4.81,4.79,4.85,4.77,8714846.0,41824496.0
2012-05-21,4.79,4.77,4.83,4.75,5907855.0,28253958.0
2012-05-22,4.8,4.83,4.84,4.79,6814064.0,32804980.0
2012-05-23,4.81,4.83,4.84,4.78,6980592.0,33559612.0
2012-05-24,4.81,4.77,4.83,4.75,7196181.0,34462212.0
2012-05-25,4.77,4.67,4.79,4.65,9649591.0,45476812.0
2012-05-28,4.61,4.94,4.97,4.57,28526687.0,136114224.0
2012-05-29,4.9,4.95,5.02,4.87,26312604.0,130236640.0
2012-05-30,4.92,4.9,4.96,4.88,12090124.0,59376232.0
2012-05-31,4.87,4.8,4.87,4.78,14150781.0,68219360.0
2012-06-01,4.78,4.75,4.83,4.73,7770420.0,37136768.0
2012-06-04,4.67,4.61,4.81,4.61,13183524.0,61782964.0
2012-06-05,4.62,4.64,4.67,4.58,6115187.0,28284080.0
2012-06-06,4.64,4.6,4.67,4.55,8367808.0,38550208.0
