Date,open,close,high,low,volume,money
2006-12-01,4.41,5.1,5.36,4.41,542606799.0,2595441355.0
2006-12-04,5.03,5.61,5.61,5.0,155710401.0,827306388.0
2006-12-05,6.06,6.17,6.17,6.01,209307865.0,1284253002.0
2006-12-06,6.4,6.78,6.78,6.29,274652245.0,1831442943.0
2006-12-07,7.34,6.85,7.46,6.8,180712782.0,1328206398.0
2006-12-08,6.6,6.42,6.94,6.16,256826875.0,1657887830.0
2006-12-11,6.58,6.72,6.78,6.28,178054282.0,1166643067.0
2006-12-12,6.56,6.2,6.7,6.05,176223656.0,1119898702.0
2006-12-13,6.16,6.26,6.29,6.08,85513570.0,528323990.0
2006-12-14,6.32,6.18,6.36,6.08,75430428.0,466787103.0
2006-12-15,6.15,6.42,6.63,6.08,102782789.0,657597394.0
2006-12-18,6.39,6.68,6.78,6.3,122440001.0,802200640.0
2006-12-19,6.69,6.7,6.83,6.49,110219325.0,734015072.0
2006-12-20,6.56,6.58,6.63,6.4,64246190.0,419699808.0
2006-12-21,6.58,6.3,6.58,6.28,71756375.0,461027300.0
2006-12-22,6.19,6.21,6.35,6.1,42289482.0,262822021.0
2006-12-25,6.24,6.24,6.38,6.18,33554186.0,210980962.0
2006-12-26,6.18,6.07,6.27,6.0,42483453.0,259674483.0
2006-12-27,6.02,6.32,6.37,6.01,44183690.0,276371198.0
2006-12-28,6.32,6.09,6.38,6.04,42381219.0,262073405.0
2006-12-29,6.1,6.36,6.58,6.1,64866800.0,415087773.0
2007-01-04,6.3,6.53,6.68,6.3,112230338.0,730296976.0
2007-01-05,6.48,6.58,6.67,6.35,74024783.0,482490725.0
2007-01-08,6.68,7.11,7.16,6.59,105391069.0,716177332.0
2007-01-09,7.02,7.02,7.19,6.88,84548954.0,592353472.0
2007-01-10,7.04,7.34,7.46,6.98,96254166.0,694818559.0
2007-01-11,7.37,7.25,7.76,7.12,98547690.0,730264803.0
2007-01-12,7.23,6.71,7.47,6.63,91698043.0,644151245.0
2007-01-15,6.71,7.02,7.02,6.58,58134595.0,397919565.0
2007-01-16,7.1,7.22,7.31,6.96,73992022.0,530270738.0
2007-01-17,7.24,6.86,7.3,6.71,71191752.0,500436125.0
2007-01-18,6.8,6.9,6.95,6.64,51021872.0,345354988.0
2007-01-19,6.88,7.14,7.24,6.86,62702006.0,445582911.0
2007-01-22,7.22,7.38,7.49,7.22,73758804.0,543016780.0
2007-01-23,7.45,7.22,7.5,7.02,66647730.0,480844002.0
2007-01-24,7.22,7.94,7.94,7.1,137799808.0,1050096387.0
2007-01-25,8.07,7.76,8.44,7.7,173043623.0,1388176057.0
2007-01-26,7.53,7.53,7.74,7.02,94576711.0,699282238.0
2007-01-29,7.6,7.9,8.02,7.48,75863206.0,590467013.0
2007-01-30,7.92,7.81,8.2,7.61,79583688.0,631862601.0
2007-01-31,7.68,7.19,7.78,7.13,71049359.0,529374811.0
2007-02-01,7.11,7.16,7.3,6.88,49504155.0,352543958.0
2007-02-02,7.18,6.68,7.23,6.66,49809377.0,344150625.0
2007-02-05,6.59,6.65,6.8,6.5,32121324.0,213399849.0
2007-02-06,6.68,6.88,6.88,6.68,24882332.0,169267777.0
2007-02-07,6.98,6.98,7.14,6.8,36119098.0,252071092.0
2007-02-08,6.96,7.1,7.16,6.86,36039389.0,253454010.0
2007-02-09,7.1,7.04,7.13,6.88,32286300.0,225781711.0
2007-02-12,7.04,7.18,7.19,7.02,27966283.0,199235114.0
2007-02-13,7.25,7.3,7.39,7.2,27994262.0,204279166.0
2007-02-14,7.3,7.38,7.5,7.22,33748089.0,248783873.0
2007-02-15,7.39,7.48,7.52,7.35,39118808.0,290707745.0
2007-02-16,7.53,7.58,7.72,7.42,54985058.0,415952359.0
2007-02-26,7.78,8.08,8.16,7.64,76456162.0,610088133.0
2007-02-27,8.11,7.27,8.12,7.27,88699397.0,679918267.0
2007-02-28,7.08,7.41,7.51,6.98,60924566.0,441970727.0
2007-03-01,7.31,6.98,7.31,6.66,160712961.0,1108364244.0
2007-03-02,6.88,7.02,7.1,6.79,65796570.0,456249079.0
2007-03-05,6.98,7.02,7.12,6.74,62681615.0,435577167.0
2007-03-06,6.97,7.24,7.28,6.84,72448471.0,512035032.0
2007-03-07,7.27,7.32,7.39,7.2,67766423.0,494195398.0
2007-03-08,7.34,7.39,7.41,7.21,47386439.0,346488366.0
2007-03-09,7.4,7.22,7.41,7.17,49373421.0,358704765.0
2007-03-12,7.2,7.18,7.24,7.01,49259824.0,351123682.0
2007-03-13,7.18,7.29,7.36,7.06,65724688.0,475237668.0
2007-03-14,7.2,7.14,7.25,7.04,50316756.0,359490789.0
2007-03-15,7.12,7.22,7.33,7.1,57201120.0,413249391.0
2007-03-16,7.25,7.05,7.29,6.96,56912345.0,403596000.0
2007-03-19,6.8,7.06,7.16,6.72,44516894.0,311280573.0
2007-03-20,7.07,7.23,7.28,7.0,54550555.0,389610147.0
2007-03-21,7.24,7.2,7.25,7.11,50390571.0,361365787.0
2007-03-22,7.24,7.3,7.4,7.18,89870308.0,659473701.0
2007-03-23,7.28,7.63,7.76,7.24,107686501.0,805249150.0
2007-03-26,7.66,7.73,7.82,7.54,85691820.0,657300041.0
2007-03-27,7.72,7.74,7.89,7.58,81218992.0,629053206.0
2007-03-28,7.8,7.62,7.9,7.32,107299394.0,826006316.0
2007-03-29,7.44,7.31,7.75,7.3,109948346.0,821048438.0
2007-03-30,7.24,7.29,7.3,7.12,69190114.0,498095833.0
2007-04-02,7.26,7.38,7.44,7.22,59626108.0,437371145.0
2007-04-03,7.38,7.57,7.58,7.36,81798776.0,613805182.0
2007-04-04,7.6,7.66,7.75,7.52,93471070.0,713628463.0
2007-04-05,7.66,7.89,7.98,7.58,110490730.0,864105050.0
2007-04-06,7.84,7.8,7.91,7.69,92060050.0,718612027.0
2007-04-09,7.88,8.06,8.18,7.84,116943038.0,935084026.0
2007-04-10,8.05,7.9,8.06,7.74,87042990.0,687019166.0
2007-04-11,7.9,8.1,8.16,7.76,120025774.0,960240153.0
2007-04-12,8.13,8.56,8.6,8.05,143225032.0,1179768543.0
2007-04-13,8.52,8.34,8.68,8.24,126389378.0,1076418671.0
