Date,open,close,high,low,volume,money
2017-11-16,12.0,12.0,12.0,12.0,36712.0,440487.0
2017-11-17,13.2,13.2,13.2,13.2,9849.0,130021.0
2017-11-20,14.52,14.52,14.52,14.52,9580.0,139136.0
2017-11-21,15.97,15.97,15.97,15.97,36153.0,577474.0
2017-11-22,17.57,17.57,17.57,17.57,66880.0,1175084.0
2017-11-23,19.33,19.33,19.33,19.33,161318.0,3117786.0
2017-11-24,21.04,18.17,21.04,17.96,23555173.0,449685732.0
2017-11-27,17.51,17.1,18.71,16.97,16206373.0,286259608.0
2017-11-28,17.33,17.94,18.36,17.04,16735732.0,296786196.0
2017-11-29,17.92,19.74,19.74,17.56,20916591.0,386570435.0
2017-11-30,19.6,21.72,21.72,19.37,24460048.0,497378804.0
2017-12-01,22.65,21.75,23.89,21.71,33040935.0,749349345.0
2017-12-04,20.4,19.57,20.91,19.57,15169150.0,304301870.0
2017-12-05,18.77,20.48,21.35,18.51,25734515.0,507816543.0
2017-12-06,19.81,20.71,21.29,19.66,21991955.0,450528393.0
2017-12-07,20.05,18.83,20.18,18.64,19778552.0,383301842.0
2017-12-08,18.04,18.62,19.44,17.98,16220062.0,305303904.0
2017-12-11,18.27,19.39,19.57,18.27,16090420.0,306314616.0
2017-12-12,19.04,19.47,20.38,18.69,19149723.0,376125076.0
2017-12-13,19.07,19.31,20.03,18.71,14437263.0,280744186.0
2017-12-14,19.08,20.62,21.16,19.08,21391341.0,432181374.0
2017-12-15,20.34,20.34,20.55,19.85,15610397.0,315417519.0
2017-12-18,21.38,19.73,22.28,19.67,19976487.0,417985537.0
2017-12-19,18.71,19.17,19.47,18.37,15103417.0,286319423.0
2017-12-20,18.79,20.47,20.94,18.79,19345586.0,383560814.0
2017-12-21,20.11,20.74,21.32,19.84,21114963.0,435963726.0
2017-12-22,20.5,20.93,21.54,20.45,16849005.0,353316658.0
2017-12-25,21.18,22.15,22.69,20.97,22636101.0,493782686.0
2017-12-26,21.54,23.0,23.56,21.4,22127073.0,496963680.0
2017-12-27,22.63,22.11,23.2,21.83,19572342.0,439832100.0
2017-12-28,21.77,24.23,24.32,21.56,24825700.0,575728013.0
2017-12-29,23.45,21.81,23.58,21.81,14683783.0,329491222.0
2018-01-02,21.5,21.8,21.88,20.94,14544848.0,312385511.0
2018-01-03,21.58,20.94,21.59,20.52,13942583.0,292052042.0
2018-01-04,20.93,20.8,21.3,20.38,11375787.0,236640847.0
2018-01-05,20.61,20.84,21.1,20.4,10058308.0,208775242.0
2018-01-08,20.58,20.54,20.94,19.97,10258109.0,208906016.0
2018-01-09,20.36,21.42,21.5,20.27,15700333.0,331017387.0
2018-01-10,21.23,20.26,21.44,20.24,11705336.0,242549269.0
2018-01-11,19.9,20.23,20.61,19.37,8688972.0,174575361.0
2018-01-12,20.31,19.51,20.42,19.42,8193517.0,162360951.0
2018-01-15,19.24,19.42,19.87,19.05,6634960.0,129396581.0
2018-01-16,19.35,20.18,20.31,19.24,9140217.0,182945118.0
2018-01-17,19.99,20.87,21.08,19.91,12066497.0,249024431.0
2018-01-18,20.54,20.05,20.76,19.91,8952103.0,181371717.0
2018-01-19,19.95,20.24,20.86,19.85,8952597.0,183192205.0
2018-01-22,20.04,18.9,20.05,18.38,7951995.0,151523042.0
2018-01-23,18.91,19.21,19.69,18.91,5901375.0,113997718.0
2018-01-24,19.05,19.29,19.64,18.91,5492535.0,105936996.0
2018-01-25,19.09,19.59,20.44,19.08,7870254.0,155249417.0
2018-01-26,19.37,19.73,20.16,19.24,7082408.0,139611457.0
2018-01-29,19.63,20.0,20.18,19.09,7242575.0,143338950.0
2018-01-30,20.06,20.54,21.38,19.86,13919394.0,287710712.0
2018-01-31,20.04,18.79,20.16,18.49,11606912.0,223299345.0
2018-02-01,18.43,17.25,19.0,17.04,8081692.0,145508995.0
2018-02-02,17.07,17.06,17.11,16.3,5991756.0,100811094.0
2018-02-05,17.5,17.4,18.75,17.38,9368409.0,167625869.0
2018-02-06,15.72,15.67,16.48,15.67,7761688.0,123766393.0
2018-02-07,16.04,15.83,16.57,15.15,7214569.0,115310756.0
2018-02-08,15.82,15.95,16.13,15.66,4935852.0,78502434.0
2018-02-09,15.25,14.57,15.35,14.35,6425633.0,95579708.0
2018-02-12,14.88,15.02,15.26,14.76,4793941.0,72197349.0
2018-02-13,14.97,14.96,15.21,14.84,4211742.0,63381426.0
2018-02-14,15.03,14.61,15.07,14.43,3645173.0,53411437.0
2018-02-22,14.71,14.93,15.0,14.71,3419255.0,50934219.0
2018-02-23,14.91,15.71,15.97,14.86,8147764.0,125962499.0
2018-02-26,15.89,16.21,16.57,15.73,8360921.0,134818852.0
2018-02-27,16.05,16.35,16.48,15.83,6996956.0,112735398.0
2018-02-28,16.05,15.95,16.13,15.84,4408083.0,70482306.0
2018-03-01,15.83,16.18,16.57,15.64,5601626.0,90643268.0
2018-03-02,15.92,16.04,16.42,15.71,5746712.0,92248944.0
2018-03-05,15.93,16.38,16.41,15.93,5796895.0,94301983.0
2018-03-06,16.45,16.85,16.94,16.19,8340121.0,138118785.0
2018-03-07,16.74,16.5,16.81,16.42,5729303.0,94970694.0
