date,open,close,high,low,volume,money
2005-01-04,1.76,1.74,1.79,1.69,230454.0,404746.0
2005-01-05,1.78,1.77,1.78,1.74,313308.0,553594.0
2005-01-06,1.75,1.8,1.81,1.74,508865.0,899166.0
2005-01-07,1.76,1.78,1.81,1.74,224748.0,400052.0
2005-01-10,1.78,1.8,1.8,1.78,191123.0,342852.0
2005-01-11,1.8,1.85,1.85,1.8,390916.0,711881.0
2005-01-12,1.87,1.86,1.91,1.86,1444144.0,2713304.0
2005-01-13,1.85,1.85,1.86,1.81,680739.0,1249509.0
2005-01-14,1.82,1.82,1.85,1.81,344443.0,630813.0
2005-01-17,1.8,1.76,1.81,1.75,388260.0,685750.0
2005-01-18,1.76,1.79,1.8,1.76,293445.0,519903.0
2005-01-19,1.78,1.81,1.81,1.77,364096.0,653074.0
2005-01-20,1.8,1.77,1.8,1.75,300038.0,532872.0
2005-01-21,1.8,1.8,1.8,1.74,387870.0,691149.0
2005-01-24,1.86,1.83,1.87,1.81,562541.0,1030873.0
2005-01-25,1.83,1.94,1.99,1.82,4307529.0,8291890.0
2005-01-26,1.9,1.91,1.97,1.88,2952951.0,5705866.0
2005-01-27,1.9,1.85,1.9,1.83,1063660.0,1968044.0
2005-01-28,1.85,1.76,1.85,1.75,1119891.0,1999020.0
2005-01-31,1.76,1.73,1.82,1.72,638485.0,1123565.0
2005-02-01,1.71,1.69,1.77,1.67,587913.0,1010590.0
2005-02-02,1.69,1.83,1.86,1.69,1412868.0,2534972.0
2005-02-03,1.81,1.78,1.83,1.76,742940.0,1333523.0
2005-02-04,1.77,1.8,1.82,1.76,463972.0,827752.0
2005-02-16,1.8,1.82,1.85,1.8,421929.0,770342.0
2005-02-17,1.83,1.84,1.84,1.77,289516.0,522427.0
2005-02-18,1.82,1.8,1.82,1.8,240023.0,434117.0
2005-02-21,1.8,1.83,1.84,1.8,346559.0,631642.0
2005-02-22,1.82,1.87,1.88,1.82,1501861.0,2788705.0
2005-02-23,1.86,1.89,1.92,1.85,1497873.0,2832182.0
2005-02-24,1.89,1.91,1.95,1.89,2063666.0,3958995.0
2005-02-25,1.91,1.9,1.93,1.9,1093033.0,2085781.0
2005-02-28,1.9,1.91,1.95,1.9,1405002.0,2703589.0
2005-03-01,1.88,1.88,1.9,1.86,786386.0,1479731.0
2005-03-02,1.89,1.94,2.04,1.89,3511552.0,6898672.0
2005-03-03,1.95,1.95,1.95,1.9,1557475.0,2996796.0
2005-03-04,1.94,1.95,1.95,1.91,516059.0,997611.0
2005-03-07,1.92,1.98,1.98,1.92,1091562.0,2142630.0
2005-03-08,1.98,1.99,1.99,1.95,1015554.0,1999531.0
2005-03-09,1.99,2.01,2.03,1.91,1763187.0,3494867.0
2005-03-10,2.0,2.03,2.04,1.94,2780347.0,5551135.0
2005-03-11,2.0,2.0,2.03,1.97,1851865.0,3715541.0
2005-03-14,2.0,2.0,2.04,1.91,1881565.0,3741519.0
2005-03-15,1.98,1.92,2.02,1.92,1285071.0,2531116.0
2005-03-16,1.92,1.82,1.93,1.75,1102207.0,2036683.0
2005-03-17,1.81,1.8,1.84,1.78,901677.0,1634908.0
2005-03-18,1.8,1.81,1.85,1.8,627566.0,1143342.0
