Date,open,close,high,low,volume,money
2007-12-07,12.38,11.9,13.03,11.61,19903911.0,246555697.0
2007-12-10,11.2,11.57,11.77,10.73,11068549.0,123870631.0
2007-12-11,11.2,11.13,11.46,11.06,7055585.0,79344498.0
2007-12-12,11.07,11.16,11.28,10.92,3640171.0,40397614.0
2007-12-13,11.06,11.55,11.75,11.06,7194925.0,82987061.0
2007-12-14,11.55,11.43,11.83,11.12,3424142.0,39138372.0
2007-12-17,11.34,11.26,11.58,11.19,2839354.0,32248916.0
2007-12-18,11.31,10.78,11.38,10.78,2612234.0,28740285.0
2007-12-19,10.73,10.96,11.07,10.73,2306497.0,25098005.0
2007-12-20,11.01,11.02,11.06,10.88,1831601.0,20097824.0
2007-12-21,11.01,11.22,11.29,10.96,2303055.0,25718452.0
2007-12-24,11.29,11.51,11.84,11.29,4326008.0,50045084.0
2007-12-25,11.52,11.68,11.73,11.43,3306642.0,38218159.0
2007-12-26,11.68,11.7,11.84,11.6,3105806.0,36396532.0
2007-12-27,11.75,11.89,12.13,11.68,3652307.0,43551167.0
2007-12-28,11.98,11.65,12.03,11.55,2157926.0,25296948.0
2008-01-02,11.6,11.78,11.88,11.53,2054730.0,24116770.0
2008-01-03,11.77,11.97,12.07,11.64,3252419.0,38726177.0
2008-01-04,11.94,11.78,12.01,11.75,1805689.0,21331744.0
2008-01-07,11.74,11.75,11.84,11.61,2290549.0,26781564.0
2008-01-08,11.75,11.6,11.86,11.55,2070213.0,24204019.0
2008-01-09,11.55,11.97,11.98,11.5,2320317.0,27350156.0
2008-01-10,12.06,12.02,12.21,11.85,3361114.0,40547710.0
2008-01-11,11.97,12.29,12.33,11.9,3761165.0,45750642.0
2008-01-14,12.33,12.44,12.76,12.21,3719551.0,46650685.0
2008-01-15,13.53,12.93,13.53,12.47,4658966.0,60750876.0
2008-01-16,12.71,12.96,13.23,12.62,3006472.0,38719234.0
2008-01-17,12.77,12.65,13.23,12.09,3367169.0,42799601.0
2008-01-18,12.62,13.05,13.05,12.52,2403169.0,30803086.0
2008-01-21,13.11,12.5,13.37,12.33,2507213.0,32436112.0
2008-01-22,12.14,11.25,12.33,11.25,2595973.0,30188559.0
2008-01-23,11.12,11.61,11.77,11.02,2445025.0,28104123.0
2008-01-24,11.84,11.88,12.03,11.56,1923317.0,22799169.0
2008-01-25,11.83,11.62,11.96,11.51,1558042.0,18140487.0
2008-01-28,11.41,10.46,11.62,10.46,2123650.0,22993466.0
2008-01-29,10.73,10.48,10.82,10.2,1102979.0,11561575.0
2008-01-30,10.65,10.63,10.81,10.4,1077857.0,11471225.0
2008-01-31,10.69,10.68,10.85,10.61,768043.0,8222259.0
2008-02-01,10.66,10.3,10.68,9.72,1244547.0,12683085.0
2008-02-04,10.42,11.12,11.14,10.42,1194310.0,12935865.0
2008-02-05,11.07,10.94,11.07,10.79,740327.0,8083958.0
2008-02-13,10.92,10.88,11.12,10.69,748772.0,8198852.0
2008-02-14,10.89,11.07,11.12,10.88,350504.0,3848439.0
2008-02-15,10.88,10.87,10.96,10.78,403314.0,4368862.0
2008-02-18,10.95,11.24,11.25,10.83,1062225.0,11805234.0
2008-02-19,11.15,11.32,11.42,11.12,894313.0,10125162.0
2008-02-20,11.34,11.08,11.34,11.08,955485.0,10705555.0
2008-02-21,10.93,11.14,11.21,10.88,584428.0,6472984.0
