Date,open,close,high,low,volume,money
2008-06-05,1.55,1.59,1.76,1.55,138522177.0,224769808.0
2008-06-06,1.48,1.43,1.52,1.43,62019277.0,90866656.0
2008-06-10,1.33,1.29,1.37,1.29,35939526.0,47415939.0
2008-06-11,1.27,1.31,1.33,1.26,21373276.0,27613130.0
2008-06-12,1.3,1.28,1.3,1.22,19806118.0,25110610.0
2008-06-13,1.27,1.22,1.29,1.22,13630559.0,16952972.0
2008-06-16,1.23,1.34,1.34,1.23,47359813.0,62043863.0
2008-06-17,1.29,1.26,1.33,1.23,26541468.0,34059469.0
2008-06-18,1.25,1.34,1.34,1.19,31512677.0,40155449.0
2008-06-19,1.31,1.21,1.35,1.21,28016277.0,36001478.0
2008-06-20,1.21,1.18,1.26,1.1,24190640.0,28686504.0
2008-06-23,1.18,1.13,1.2,1.12,11901319.0,13696583.0
2008-06-24,1.11,1.15,1.17,1.1,9493312.0,10847757.0
2008-06-25,1.13,1.19,1.21,1.13,11497828.0,13571689.0
2008-06-26,1.19,1.2,1.23,1.18,12377929.0,14879112.0
2008-06-27,1.15,1.11,1.16,1.09,13368716.0,15062841.0
2008-06-30,1.11,1.13,1.13,1.09,8522123.0,9512310.0
2008-07-01,1.13,1.12,1.14,1.11,6092506.0,6876473.0
2008-07-02,1.13,1.13,1.15,1.12,4614013.0,5244683.0
2008-07-03,1.12,1.16,1.18,1.11,12386502.0,14347669.0
2008-07-04,1.16,1.16,1.16,1.16,0.0,0.0
2008-07-07,1.16,1.21,1.22,1.16,13018861.0,15625312.0
2008-07-08,1.21,1.21,1.23,1.18,13379160.0,16209134.0
2008-07-09,1.22,1.23,1.25,1.21,16476320.0,20243633.0
2008-07-10,1.21,1.21,1.23,1.21,11073450.0,13503505.0
2008-07-11,1.2,1.17,1.2,1.16,8878227.0,10453373.0
2008-07-14,1.17,1.23,1.24,1.17,9638205.0,11653572.0
2008-07-15,1.27,1.3,1.34,1.26,36841294.0,47960695.0
2008-07-16,1.28,1.33,1.34,1.23,33138529.0,43408690.0
2008-07-17,1.34,1.28,1.37,1.27,22621951.0,29707593.0
2008-07-18,1.28,1.27,1.3,1.21,20194049.0,25344651.0
2008-07-21,1.26,1.31,1.32,1.25,12939478.0,16768966.0
2008-07-22,1.3,1.3,1.31,1.28,9744059.0,12614170.0
2008-07-23,1.3,1.28,1.32,1.27,8712192.0,11297128.0
2008-07-24,1.29,1.3,1.32,1.28,9121875.0,11861283.0
2008-07-25,1.29,1.35,1.36,1.28,19600376.0,26299784.0
2008-07-28,1.35,1.33,1.36,1.32,11515669.0,15419486.0
2008-07-29,1.33,1.34,1.37,1.32,12690601.0,17056275.0
2008-07-30,1.35,1.39,1.41,1.34,19875298.0,27479064.0
2008-07-31,1.38,1.32,1.39,1.32,11557812.0,15585056.0
2008-08-01,1.32,1.34,1.36,1.28,14702982.0,19283440.0
2008-08-04,1.33,1.32,1.35,1.3,6110460.0,8117689.0
2008-08-05,1.31,1.28,1.33,1.28,5706445.0,7458425.0
2008-08-06,1.29,1.25,1.3,1.23,8144252.0,10298696.0
2008-08-07,1.26,1.25,1.28,1.22,8409340.0,10438834.0
2008-08-08,1.24,1.17,1.26,1.17,9377326.0,11338595.0
2008-08-11,1.16,1.09,1.19,1.07,11100416.0,12402706.0
2008-08-12,1.09,1.09,1.09,1.09,0.0,0.0
2008-08-13,1.09,1.11,1.12,1.04,7071602.0,7576116.0
2008-08-14,1.11,1.11,1.12,1.06,4605369.0,5052536.0
2008-08-15,1.1,1.1,1.12,1.09,3464545.0,3828973.0
2008-08-18,1.09,1.04,1.1,1.04,4215695.0,4477963.0
2008-08-19,1.05,1.08,1.09,1.04,4640554.0,4971021.0
2008-08-20,1.05,1.16,1.17,1.05,8724477.0,9862665.0
2008-08-21,1.14,1.11,1.15,1.1,5334838.0,6003081.0
2008-08-22,1.11,1.16,1.16,1.09,6492426.0,7342072.0
2008-08-25,1.14,1.12,1.16,1.1,6117361.0,6894123.0
2008-08-26,1.1,1.05,1.11,1.05,5930325.0,6338652.0
2008-08-27,1.04,1.04,1.07,1.02,3207209.0,3335021.0
2008-08-28,1.04,1.03,1.06,1.02,2383350.0,2472759.0
2008-08-29,1.04,1.06,1.07,1.03,3687149.0,3887054.0
2008-09-01,1.06,1.02,1.06,1.01,2915084.0,2991299.0
2008-09-02,1.02,1.02,1.03,1.01,2077962.0,2124982.0
2008-09-03,1.02,1.01,1.03,1.0,2967033.0,2989944.0
2008-09-04,1.0,1.01,1.03,1.0,3237973.0,3291789.0
2008-09-05,0.96,0.93,0.98,0.92,24547807.0,23311449.0
2008-09-08,0.92,0.85,0.92,0.85,14591247.0,12758664.0
2008-09-09,0.85,0.86,0.87,0.82,10308271.0,8753874.0
2008-09-10,0.85,0.86,0.88,0.83,5945260.0,5115763.0
2008-09-11,0.84,0.84,0.86,0.84,4481675.0,3787591.0
2008-09-12,0.84,0.85,0.86,0.84,3604478.0,3054926.0
2008-09-16,0.85,0.83,0.86,0.82,6408352.0,5380640.0
2008-09-17,0.83,0.84,0.85,0.83,5497529.0,4623024.0
2008-09-18,0.82,0.81,0.83,0.78,10646634.0,8536351.0
2008-09-19,0.88,0.89,0.89,0.86,15255489.0,13507055.0
2008-09-22,0.95,0.92,0.97,0.89,24599643.0,22976746.0
2008-09-23,0.88,0.86,0.89,0.86,10334161.0,9011247.0
2008-09-24,0.85,0.87,0.87,0.84,5129309.0,4391469.0
2008-09-25,0.86,0.89,0.91,0.86,9729775.0,8614306.0
2008-09-26,0.89,0.88,0.9,0.87,8181322.0,7205198.0
2008-10-06,0.86,0.83,0.86,0.83,7357138.0,6199438.0
2008-10-07,0.81,0.82,0.83,0.8,6018352.0,4874487.0
2008-10-08,0.8,0.8,0.81,0.78,3999396.0,3202306.0
2008-10-09,0.81,0.8,0.81,0.79,4062200.0,3261632.0
2008-10-10,0.78,0.74,0.78,0.74,5299312.0,4003876.0
2008-10-13,0.73,0.75,0.75,0.7,6545764.0,4712449.0
2008-10-14,0.78,0.71,0.79,0.71,5403650.0,4086789.0
2008-10-15,0.72,0.71,0.72,0.7,4706433.0,3330491.0
2008-10-16,0.68,0.66,0.68,0.66,4694034.0,3146430.0
2008-10-17,0.66,0.67,0.67,0.65,3660112.0,2427948.0
2008-10-20,0.67,0.69,0.7,0.66,3542157.0,2406543.0
2008-10-21,0.7,0.7,0.72,0.68,6715427.0,4717680.0
2008-10-22,0.68,0.69,0.71,0.68,3379564.0,2341354.0
2008-10-23,0.67,0.7,0.7,0.66,3847488.0,2627855.0
2008-10-24,0.7,0.7,0.71,0.69,5121430.0,3606703.0
2008-10-27,0.71,0.65,0.71,0.65,4147704.0,2777265.0
2008-10-28,0.64,0.67,0.67,0.63,4753493.0,3120262.0
2008-10-29,0.67,0.67,0.69,0.66,5615626.0,3789837.0
2008-10-30,0.67,0.69,0.7,0.67,9311292.0,6368559.0
2008-10-31,0.69,0.66,0.69,0.65,5491068.0,3697332.0
2008-11-03,0.65,0.65,0.67,0.65,2420590.0,1584437.0
2008-11-04,0.65,0.64,0.66,0.64,2636619.0,1698757.0
2008-11-05,0.65,0.67,0.67,0.65,5374827.0,3546058.0
2008-11-06,0.65,0.65,0.65,0.64,3610260.0,2337964.0
2008-11-07,0.64,0.66,0.67,0.64,4622926.0,3030692.0
2008-11-10,0.67,0.71,0.71,0.67,10124735.0,7049474.0
2008-11-11,0.71,0.7,0.71,0.69,9109802.0,6427413.0
2008-11-12,0.7,0.75,0.75,0.69,11162384.0,8083572.0
2008-11-13,0.73,0.79,0.79,0.73,22938690.0,17758378.0
2008-11-14,0.8,0.81,0.81,0.77,20183152.0,15943885.0
2008-11-17,0.8,0.83,0.83,0.78,18702364.0,15263381.0
2008-11-18,0.83,0.76,0.85,0.76,22515078.0,18221166.0
2008-11-19,0.76,0.83,0.83,0.76,14497821.0,11505583.0
2008-11-20,0.81,0.83,0.88,0.8,17399826.0,14560757.0
2008-11-21,0.81,0.82,0.84,0.77,16990128.0,13698150.0
2008-11-24,0.82,0.81,0.85,0.81,14677248.0,12261260.0
2008-11-25,0.83,0.79,0.84,0.78,9749344.0,7782522.0
2008-11-26,0.79,0.79,0.8,0.78,5399583.0,4255702.0
2008-11-27,0.84,0.81,0.84,0.81,18342320.0,15113123.0
2008-11-28,0.81,0.82,0.83,0.8,12055309.0,9872138.0
2008-12-01,0.83,0.89,0.89,0.81,25522936.0,22024476.0
2008-12-02,0.87,0.88,0.91,0.86,21260804.0,18782330.0
2008-12-03,0.9,0.93,0.94,0.89,19647026.0,18089408.0
2008-12-04,0.95,0.91,0.97,0.9,28492420.0,26736626.0
2008-12-05,0.91,1.0,1.0,0.91,34243941.0,33659728.0
2008-12-08,1.06,1.05,1.07,1.01,47825583.0,49804444.0
2008-12-09,1.04,1.01,1.04,1.0,23259185.0,23648564.0
2008-12-10,1.02,1.09,1.11,1.0,30244559.0,32246650.0
2008-12-11,1.09,1.05,1.09,1.05,23657616.0,25315746.0
2008-12-12,1.05,0.99,1.05,0.97,19952598.0,20024560.0
2008-12-15,1.01,1.01,1.03,0.97,12236833.0,12284000.0
2008-12-16,0.99,1.04,1.04,0.97,15024879.0,14968487.0
2008-12-17,1.04,1.03,1.07,1.02,14479116.0,15185642.0
2008-12-18,1.02,1.05,1.05,1.0,9851457.0,10185388.0
2008-12-19,1.05,1.07,1.09,1.04,16292430.0,17518534.0
2008-12-22,1.07,1.17,1.17,1.07,34767229.0,39648304.0
2008-12-23,1.18,1.06,1.18,1.06,33872603.0,38214552.0
2008-12-24,1.04,1.03,1.05,0.98,18473241.0,18939364.0
2008-12-25,1.03,1.09,1.13,1.02,24991953.0,26922832.0
2008-12-26,1.11,1.09,1.15,1.09,20039633.0,22424352.0
2008-12-29,1.04,1.12,1.13,1.04,13926198.0,15061035.0
2008-12-30,1.1,1.16,1.17,1.1,24316530.0,27845258.0
2008-12-31,1.16,1.13,1.18,1.12,18585599.0,21413332.0
2009-01-05,1.14,1.16,1.17,1.12,18887359.0,21779118.0
2009-01-06,1.16,1.17,1.18,1.14,22411222.0,25970532.0
2009-01-07,1.16,1.14,1.17,1.14,18358063.0,21148248.0
2009-01-08,1.12,1.2,1.2,1.11,26434835.0,30571678.0
2009-01-09,1.2,1.23,1.27,1.18,28710929.0,35603612.0
2009-01-12,1.25,1.24,1.3,1.23,25823407.0,32794660.0
