date,open,close,high,low,volume,money
2005-01-04,3.82,3.84,3.92,3.71,1365551.0,5224915.0
2005-01-05,3.83,3.87,3.88,3.78,470050.0,1798614.0
2005-01-06,3.79,3.79,3.86,3.78,389421.0,1484404.0
2005-01-07,3.84,3.82,3.89,3.75,633627.0,2408273.0
2005-01-10,3.8,3.87,3.88,3.78,928966.0,3552452.0
2005-01-11,3.81,3.88,3.88,3.81,289995.0,1116442.0
2005-01-12,3.83,3.88,3.97,3.77,1434244.0,5514685.0
2005-01-13,3.86,3.91,3.98,3.85,1128085.0,4439284.0
2005-01-14,3.86,3.9,3.96,3.82,706368.0,2763183.0
2005-01-17,3.85,3.85,3.92,3.82,475387.0,1829679.0
2005-01-18,3.85,3.81,3.86,3.77,414473.0,1576594.0
2005-01-19,3.83,3.8,3.85,3.76,284825.0,1081039.0
2005-01-20,3.8,3.77,3.83,3.71,231047.0,869305.0
2005-01-21,3.76,3.87,3.87,3.66,1118543.0,4250440.0
2005-01-24,3.92,3.89,4.02,3.86,2453598.0,9603587.0
2005-01-25,3.92,3.9,3.92,3.8,1009505.0,3928478.0
2005-01-26,3.9,3.88,3.94,3.85,412606.0,1599808.0
2005-01-27,3.8,3.83,3.88,3.79,263176.0,1005251.0
2005-01-28,3.83,3.83,3.85,3.79,124909.0,477305.0
2005-01-31,3.83,3.72,3.83,3.71,444861.0,1669817.0
2005-02-01,3.75,3.58,3.77,3.5,779990.0,2823738.0
2005-02-02,3.58,3.71,3.73,3.58,1197686.0,4415533.0
2005-02-03,3.71,3.57,3.74,3.55,1174935.0,4269142.0
2005-02-04,3.53,3.57,3.62,3.52,902047.0,3231743.0
2005-02-16,3.62,3.56,3.65,3.53,1066826.0,3794761.0
2005-02-17,3.53,3.59,3.61,3.53,1503388.0,5396139.0
2005-02-18,3.64,3.84,3.91,3.59,3632184.0,13779545.0
2005-02-21,3.88,3.84,3.89,3.78,1519526.0,5830715.0
2005-02-22,3.84,3.92,3.93,3.81,4002294.0,15508026.0
2005-02-23,3.92,3.96,3.97,3.87,2037198.0,8001146.0
2005-02-24,3.96,3.92,3.96,3.89,1263777.0,4948164.0
2005-02-25,3.93,3.9,3.95,3.87,1596027.0,6233801.0
2005-02-28,3.9,3.89,3.92,3.86,890558.0,3467751.0
2005-03-01,3.9,3.9,4.0,3.86,1094439.0,4277235.0
2005-03-02,3.9,3.91,3.94,3.86,1087636.0,4239848.0
2005-03-03,3.89,3.89,3.91,3.87,1293011.0,5042808.0
2005-03-04,3.9,4.14,4.24,3.89,4163626.0,17138499.0
2005-03-07,4.11,4.22,4.28,4.11,2822132.0,11952582.0
2005-03-08,4.22,4.25,4.27,4.19,1914674.0,8123127.0
2005-03-09,4.25,4.49,4.51,4.25,4858368.0,21562127.0
2005-03-10,4.48,4.4,4.54,4.34,2586850.0,11528076.0
2005-03-11,4.41,4.48,4.49,4.28,2812500.0,12297395.0
