date,open,close,high,low,volume,money
2005-01-04,3.82,3.83,3.85,3.81,1860813.0,7123014.0
2005-01-05,3.83,3.85,3.87,3.82,2840937.0,10931103.0
2005-01-06,3.86,3.91,3.95,3.84,6885147.0,26787000.0
2005-01-07,3.9,3.9,3.93,3.88,6582526.0,25628024.0
2005-01-10,3.91,3.96,3.99,3.89,9147934.0,35935451.0
2005-01-11,3.95,3.89,3.98,3.84,8327802.0,32586432.0
2005-01-12,3.86,3.88,3.89,3.84,3512166.0,13556922.0
2005-01-13,3.87,3.89,3.92,3.86,3048535.0,11828899.0
2005-01-14,3.88,3.88,3.91,3.86,2115582.0,8217307.0
2005-01-17,3.87,3.83,3.88,3.82,2828877.0,10860860.0
2005-01-18,3.83,3.86,3.88,3.82,2554105.0,9823625.0
2005-01-19,3.87,3.87,3.88,3.84,1653514.0,6378943.0
2005-01-20,3.88,3.88,3.89,3.86,2104755.0,8145808.0
2005-01-21,3.89,3.9,3.9,3.87,3185851.0,12371902.0
2005-01-24,3.93,3.94,4.03,3.9,8236735.0,32447963.0
2005-01-25,3.93,3.89,3.94,3.87,4996468.0,19432230.0
2005-01-26,3.88,3.86,3.9,3.85,1995800.0,7724565.0
2005-01-27,3.86,3.86,3.87,3.83,1566588.0,6025636.0
2005-01-28,3.86,3.87,3.89,3.82,5662579.0,21842603.0
2005-01-31,3.88,3.8,3.88,3.78,4054350.0,15457890.0
2005-02-01,3.78,3.76,3.81,3.75,1762096.0,6671322.0
2005-02-02,3.78,3.96,3.98,3.75,9952725.0,37822372.0
2005-02-03,3.89,3.8,3.89,3.79,5004449.0,19097572.0
2005-02-04,3.81,3.83,3.86,3.77,7047798.0,26731569.0
2005-02-16,3.82,3.8,3.88,3.78,7763964.0,29637305.0
2005-02-17,3.8,3.8,3.8,3.76,3403802.0,12870921.0
2005-02-18,3.8,3.76,3.82,3.75,2654047.0,10039115.0
2005-02-21,3.78,3.78,3.84,3.73,5393006.0,20394984.0
2005-02-22,3.76,3.82,3.83,3.75,6802146.0,25717814.0
2005-02-23,3.8,3.78,3.85,3.73,8224338.0,31076400.0
2005-02-24,3.75,3.76,3.78,3.74,2878256.0,10803654.0
2005-02-25,3.76,3.8,3.85,3.75,7666916.0,29115448.0
2005-02-28,3.82,3.82,3.86,3.77,10236006.0,38976331.0
2005-03-01,3.79,3.82,3.82,3.75,6068945.0,22993845.0
2005-03-02,3.8,3.81,3.9,3.76,10878524.0,41567170.0
2005-03-03,3.79,3.78,3.8,3.75,2681119.0,10105498.0
2005-03-04,3.79,3.76,3.8,3.73,3063013.0,11526447.0
2005-03-07,3.75,3.75,3.78,3.73,2552585.0,9572886.0
2005-03-08,3.75,3.76,3.77,3.73,3369351.0,12614112.0
2005-03-09,3.75,3.79,3.81,3.74,6739100.0,25461545.0
2005-03-10,3.79,3.82,3.84,3.75,7169577.0,27315536.0
2005-03-11,3.82,3.83,3.86,3.81,6441984.0,24702447.0
2005-03-14,3.82,3.88,3.9,3.82,10172031.0,39281218.0
2005-03-15,3.87,3.81,3.92,3.81,6650857.0,25692975.0
2005-03-16,3.81,3.81,3.86,3.78,3995381.0,15185308.0
2005-03-17,3.81,3.78,3.85,3.78,2634170.0,10033287.0
2005-03-18,3.78,3.78,3.82,3.75,2425240.0,9180141.0
2005-03-21,3.77,3.8,3.83,3.75,4704806.0,17830235.0
2005-03-22,3.8,3.75,3.81,3.75,2760850.0,10408582.0
2005-03-23,3.76,3.78,3.82,3.75,3864566.0,14581651.0
2005-03-24,3.78,3.77,3.8,3.75,2607766.0,9821425.0
2005-03-25,3.78,3.82,3.84,3.75,7080130.0,26830327.0
2005-03-28,3.79,3.78,3.79,3.75,3864297.0,14552837.0
2005-03-29,3.77,3.77,3.78,3.74,2405286.0,9049974.0
2005-03-30,3.75,3.72,3.76,3.71,2178606.0,8148122.0
2005-03-31,3.72,3.73,3.74,3.71,5249190.0,19545907.0
2005-04-01,3.73,3.77,3.78,3.71,5746831.0,21456442.0
2005-04-04,3.75,3.75,3.82,3.72,5487823.0,20587115.0
2005-04-05,3.73,3.73,3.75,3.71,4254160.0,15832434.0
2005-04-06,3.73,3.73,3.75,3.71,4344200.0,16173191.0
2005-04-07,3.74,3.8,3.84,3.72,11734492.0,44213928.0
2005-04-08,3.78,3.77,3.78,3.74,5712244.0,21466238.0
2005-04-11,3.74,3.79,3.79,3.74,5910713.0,22241478.0
2005-04-12,3.82,3.91,3.95,3.79,15693099.0,60541358.0
2005-04-13,3.87,3.93,3.94,3.82,13488380.0,52325948.0
2005-04-14,3.91,3.88,3.98,3.84,12283355.0,47783562.0
2005-04-15,3.86,3.81,3.86,3.8,5933336.0,22703609.0
2005-04-18,3.82,3.8,3.83,3.78,3981323.0,15144687.0
2005-04-19,3.81,3.87,3.89,3.78,7750561.0,29726351.0
2005-04-20,3.86,3.88,3.9,3.83,5701624.0,21967937.0
2005-04-21,3.86,3.82,3.97,3.82,10926175.0,42431304.0
2005-04-22,3.83,3.79,3.83,3.78,2226374.0,8455029.0
2005-04-25,3.8,3.77,3.83,3.76,4767851.0,18076233.0
2005-04-26,3.78,3.84,3.84,3.75,5609146.0,21216401.0
2005-04-27,3.84,3.81,3.87,3.77,5038566.0,19188521.0
2005-04-28,3.8,3.83,3.85,3.76,6114538.0,23271813.0
2005-04-29,3.83,3.83,3.86,3.82,5081492.0,19503815.0
2005-05-09,3.83,3.83,3.83,3.83,0.0,0.0
2005-05-10,3.83,3.83,3.83,3.83,0.0,0.0
2005-05-11,3.8,3.89,3.9,3.8,4686383.0,18107949.0
2005-05-12,3.88,3.88,3.94,3.86,6709300.0,26130695.0
2005-05-13,3.88,3.91,3.94,3.86,5197349.0,20257589.0
2005-05-16,3.88,3.89,3.9,3.84,4300812.0,16635685.0
2005-05-17,3.87,3.9,3.93,3.86,3135415.0,12222590.0
2005-05-18,3.88,3.9,3.92,3.84,3018049.0,11677839.0
2005-05-19,3.9,3.93,3.97,3.87,4501669.0,17617201.0
2005-05-20,3.92,3.97,3.98,3.91,7564895.0,29874507.0
2005-05-23,3.96,3.93,3.98,3.9,3642150.0,14291148.0
2005-05-24,3.94,3.94,3.97,3.91,3834198.0,15073434.0
2005-05-25,3.93,3.88,3.95,3.87,2936032.0,11450643.0
2005-05-26,3.89,3.86,3.9,3.83,3313717.0,12791458.0
2005-05-27,3.86,3.86,3.89,3.84,2119144.0,8184706.0
2005-05-30,3.86,3.87,3.88,3.83,2771827.0,10656402.0
2005-05-31,3.86,3.84,3.88,3.81,3833921.0,14703977.0
2005-06-01,3.83,3.77,3.83,3.76,2311537.0,8748921.0
2005-06-02,3.77,3.75,3.79,3.74,2290786.0,8632849.0
2005-06-03,3.73,3.75,3.78,3.72,764808.0,2867721.0
2005-06-06,3.76,3.8,3.82,3.74,1601118.0,6028627.0
2005-06-07,3.8,3.8,3.84,3.78,2931298.0,11152776.0
2005-06-08,3.8,4.1,4.11,3.78,15115227.0,59142508.0
2005-06-09,4.07,4.04,4.11,3.9,19226560.0,76949213.0
2005-06-10,4.03,3.92,4.04,3.9,9783929.0,38713561.0
2005-06-13,3.89,3.93,4.01,3.84,9301279.0,36323875.0
2005-06-14,3.92,3.87,4.0,3.85,10299459.0,40442789.0
2005-06-15,3.86,3.8,3.89,3.8,3293885.0,12629986.0
2005-06-16,3.81,3.81,3.84,3.78,3820548.0,14508276.0
2005-06-17,3.82,3.82,3.88,3.78,4808285.0,18299184.0
2005-06-20,3.82,3.82,3.84,3.74,8310134.0,31474312.0
2005-06-21,3.8,3.79,3.82,3.77,4575213.0,17330282.0
2005-06-22,3.79,3.82,3.82,3.77,4359909.0,16536221.0
2005-06-23,3.82,3.86,3.88,3.78,11368469.0,43370445.0
2005-06-24,3.84,3.84,3.87,3.8,9260381.0,35475403.0
2005-06-27,3.82,3.89,3.93,3.82,9238196.0,35753683.0
2005-06-28,3.88,3.86,3.92,3.85,7225957.0,27983659.0
2005-06-29,3.86,3.83,3.86,3.82,2914832.0,11176766.0
2005-06-30,3.84,3.81,3.84,3.8,3979233.0,15180920.0
2005-07-01,3.81,3.77,3.83,3.75,2618943.0,9910189.0
2005-07-04,3.77,3.7,3.78,3.68,4076286.0,15170343.0
2005-07-05,3.72,3.76,3.83,3.69,8423718.0,31616261.0
2005-07-06,3.74,3.77,3.79,3.71,4541437.0,17027876.0
2005-07-07,3.77,3.76,3.79,3.73,3183828.0,11966037.0
2005-07-08,3.75,3.75,3.78,3.71,6338019.0,23689870.0
2005-07-11,3.75,3.76,3.84,3.73,8890560.0,33524760.0
2005-07-12,3.77,3.8,3.82,3.74,6734448.0,25508703.0
2005-07-13,3.8,3.8,3.86,3.77,7465726.0,28384402.0
2005-07-14,3.77,3.75,3.79,3.73,3812197.0,14316766.0
2005-07-15,3.75,3.71,3.76,3.7,3020451.0,11244913.0
2005-07-18,3.72,3.7,3.73,3.69,1383857.0,5141834.0
2005-07-19,3.71,3.73,3.74,3.7,1883353.0,6997780.0
2005-07-20,3.71,3.74,3.75,3.71,2555458.0,9529896.0
2005-07-21,3.74,3.72,3.75,3.71,1165120.0,4338970.0
2005-07-22,3.73,3.61,3.79,3.56,9957327.0,36197396.0
2005-07-25,3.63,3.56,3.67,3.52,7411020.0,26479968.0
2005-07-26,3.55,3.58,3.6,3.53,4333175.0,15470762.0
2005-07-27,3.6,3.64,3.65,3.59,5315020.0,19251504.0
2005-07-28,3.64,3.65,3.69,3.63,4383271.0,16024759.0
2005-07-29,3.65,3.59,3.65,3.58,2697158.0,9741380.0
2005-08-01,3.59,3.65,3.67,3.59,6415158.0,23358957.0
2005-08-02,3.67,3.68,3.71,3.65,6092208.0,22395907.0
2005-08-03,3.69,3.75,3.83,3.69,8473278.0,31868452.0
2005-08-04,3.77,3.75,3.8,3.71,6722665.0,25147589.0
2005-08-05,3.77,3.79,3.83,3.7,12117678.0,45554543.0
2005-08-08,3.78,3.79,3.84,3.75,7841223.0,29611081.0
2005-08-09,3.82,3.92,3.96,3.81,15380192.0,59675359.0
2005-08-10,3.94,3.93,3.96,3.88,17182035.0,67077343.0
2005-08-11,3.93,3.9,3.94,3.82,18274619.0,70998341.0
2005-08-12,3.89,3.88,3.95,3.87,16429771.0,64069837.0
2005-08-15,3.89,3.9,3.91,3.84,10282372.0,39851003.0
2005-08-16,3.89,3.93,3.99,3.88,11569704.0,45535679.0
2005-08-17,3.9,3.9,3.94,3.85,8612755.0,33394911.0
2005-08-18,3.91,3.77,3.93,3.75,13565983.0,51937679.0
2005-08-19,3.77,3.7,3.8,3.67,6600782.0,24649798.0
2005-08-22,3.7,3.73,3.75,3.66,10656154.0,39307326.0
2005-08-23,3.7,3.65,3.7,3.62,8262846.0,30193794.0
2005-08-24,3.67,3.67,3.7,3.61,13329212.0,48679894.0
2005-08-25,3.64,3.84,3.89,3.56,30508992.0,113490489.0
2005-08-26,3.84,3.8,3.87,3.69,23962430.0,90758195.0
2005-08-29,3.8,3.7,3.82,3.7,9392704.0,35170681.0
2005-08-30,3.71,3.67,3.73,3.65,10495365.0,38564665.0
2005-08-31,3.67,3.68,3.73,3.64,10568714.0,38899062.0
2005-09-01,3.65,3.8,3.86,3.63,24532990.0,91984532.0
2005-09-02,3.82,3.75,3.82,3.71,11907658.0,44835405.0
2005-09-05,3.75,3.88,3.9,3.75,23155086.0,88967205.0
2005-09-06,3.86,3.86,3.92,3.81,20810973.0,80235131.0
2005-09-07,3.86,3.86,3.88,3.8,19561682.0,74962915.0
2005-09-08,3.84,3.87,3.9,3.76,19624501.0,75182436.0
2005-09-09,3.84,3.81,3.84,3.76,14882755.0,56601918.0
2005-09-12,3.79,3.76,3.81,3.69,13343498.0,50064439.0
2005-09-13,3.75,3.84,3.84,3.72,16253503.0,61413665.0
2005-09-14,3.83,4.08,4.18,3.82,51663861.0,205272580.0
2005-09-15,4.07,4.09,4.19,3.96,43711421.0,178885326.0
2005-09-16,4.09,4.05,4.13,3.96,31875300.0,128349774.0
2005-09-19,4.04,4.11,4.15,4.0,26741376.0,109186715.0
2005-09-20,4.11,4.05,4.18,4.0,32377117.0,131666539.0
2005-09-21,4.02,3.97,4.05,3.92,24907510.0,98941547.0
