Date,open,close,high,low,volume,money
2015-05-18,12.65,12.65,12.65,12.65,30533.0,386340.0
2015-05-19,13.92,13.92,13.92,13.92,17830.0,248160.0
2015-05-20,15.31,15.31,15.31,15.31,3789.0,58004.0
2015-05-21,16.84,16.84,16.84,16.84,8246.0,138861.0
2015-05-22,18.52,18.52,18.52,18.52,10029.0,185760.0
2015-05-25,20.38,20.38,20.38,20.38,18498.0,376903.0
2015-05-26,22.41,22.41,22.41,22.41,23548.0,527772.0
2015-05-27,24.66,24.66,24.66,24.66,18053.0,445095.0
2015-05-28,27.12,27.12,27.12,27.12,98286.0,2665845.0
2015-05-29,29.84,29.84,29.84,29.84,247832.0,7394800.0
2015-06-01,32.82,32.82,32.82,32.82,62849.0,2062830.0
2015-06-02,36.11,36.11,36.11,36.11,131716.0,4755777.0
2015-06-03,39.72,39.72,39.72,39.72,566782.0,22511520.0
2015-06-04,43.69,43.69,43.69,36.79,23274897.0,997962560.0
2015-06-05,39.51,40.77,43.51,39.32,28953967.0,1173633920.0
2015-06-08,38.15,36.69,39.38,36.69,10250574.0,380418080.0
2015-06-09,33.21,33.39,36.71,33.02,17243911.0,584690112.0
2015-06-10,33.16,36.73,36.73,32.54,12461709.0,438322144.0
2015-06-11,36.79,40.4,40.4,36.05,12604279.0,496283360.0
2015-06-12,44.4,37.19,44.45,36.79,24950633.0,1025647232.0
2015-06-15,34.58,33.47,36.29,33.47,15691538.0,536381920.0
2015-06-16,32.57,33.84,34.55,32.31,9278910.0,310912768.0
2015-06-17,33.67,33.93,34.46,32.31,7586248.0,252865632.0
2015-06-18,33.2,30.54,33.54,30.54,10223778.0,324151968.0
2015-06-19,29.39,27.67,30.96,27.59,7376955.0,214873088.0
2015-06-23,28.08,28.91,29.2,27.13,7013745.0,199205904.0
2015-06-24,29.49,28.65,29.61,27.64,7788072.0,223145264.0
2015-06-25,28.72,26.76,28.72,26.47,5681002.0,157467872.0
2015-06-26,25.89,24.09,25.94,24.09,6806560.0,167905328.0
2015-06-29,24.43,21.68,24.68,21.68,7832009.0,178926496.0
2015-06-30,21.12,23.51,23.78,19.7,8967090.0,194992976.0
2015-07-01,23.06,21.99,24.47,21.97,8616524.0,203131120.0
2015-07-02,21.66,21.34,22.57,20.8,6381076.0,138837280.0
2015-07-03,20.89,20.13,22.17,19.52,6088171.0,126010864.0
2015-07-06,22.15,22.15,22.15,20.26,12482501.0,271958944.0
2015-07-07,21.09,19.93,21.53,19.93,7498207.0,152988096.0
2015-07-08,17.94,17.94,17.94,17.94,1714542.0,30756614.0
2015-07-09,16.38,19.73,19.73,16.38,7365795.0,137725520.0
2015-07-10,20.77,21.71,21.71,20.4,4781662.0,102360536.0
2015-07-13,23.88,23.88,23.88,22.43,9377401.0,220608176.0
2015-07-14,23.42,24.59,25.68,23.11,14323132.0,351460672.0
2015-07-15,23.48,22.13,23.95,22.13,6678644.0,150835712.0
2015-07-16,20.33,21.56,23.24,19.92,6802250.0,145568544.0
2015-07-17,21.63,22.72,23.19,21.63,6538422.0,146276064.0
2015-07-20,22.65,22.53,23.55,22.18,6629166.0,150556000.0
2015-07-21,22.21,23.24,23.31,21.58,7416592.0,168192688.0
2015-07-22,23.24,23.53,24.0,22.71,7335137.0,171552480.0
2015-07-23,23.77,25.88,25.88,23.25,13589886.0,336981920.0
2015-07-24,25.93,24.57,26.71,24.41,13482846.0,346441280.0
2015-07-27,23.88,22.11,25.03,22.11,9715819.0,231510368.0
2015-07-28,20.64,20.47,22.08,19.9,8673793.0,178509552.0
2015-07-29,20.91,22.39,22.48,20.1,7002468.0,147766944.0
