Date,open,close,high,low,volume,money
2016-10-18,6.06,6.61,6.61,6.06,14401.0,94496.0
2016-10-19,7.28,7.28,7.28,7.28,1630.0,11862.0
2016-10-20,8.0,8.0,8.0,8.0,1902.0,15225.0
2016-10-21,8.81,8.81,8.81,8.81,2720.0,23953.93
2016-10-24,9.69,9.69,9.69,9.69,4619.0,44744.0
2016-10-25,10.65,10.65,10.65,10.65,6524.0,69508.95
2016-10-26,11.72,11.72,11.72,11.72,7608.0,89180.0
2016-10-27,12.9,12.9,12.9,12.9,16575.0,213744.0
2016-10-28,14.18,14.18,14.18,14.18,20686.0,293405.02
2016-10-31,15.6,15.6,15.6,15.6,31080.0,484856.82
2016-11-01,17.16,17.16,17.16,17.16,28803.0,494278.0
2016-11-02,18.88,18.88,18.88,18.88,40487.0,764221.0
2016-11-03,20.76,20.76,20.76,20.76,28531.0,592410.0
2016-11-04,22.84,22.84,22.84,22.84,62847.0,1435385.74
2016-11-07,25.12,25.12,25.12,25.12,77170.0,1938868.0
2016-11-08,27.64,27.64,27.64,27.64,160589.0,4438410.0
2016-11-09,30.4,30.4,30.4,30.4,365790.0,11120792.98
2016-11-10,33.44,33.44,33.44,33.44,351793.0,11764666.29
2016-11-11,36.79,36.79,36.79,36.79,510225.0,18769789.08
2016-11-14,40.47,38.94,40.47,38.44,32178293.0,1268892264.17
2016-11-15,38.09,35.66,38.09,35.33,19678113.0,716006825.11
2016-11-16,35.66,35.04,36.0,35.04,10049348.0,355945497.8
2016-11-17,34.78,34.67,35.58,34.52,8281426.0,290011502.52
2016-11-18,34.41,34.58,35.09,34.27,6299980.0,217949554.44
2016-11-21,34.56,33.64,34.56,33.2,7503463.0,252679974.31
2016-11-22,33.81,34.66,35.37,33.69,9985107.0,344930041.31
2016-11-23,34.61,33.78,34.61,33.67,6347455.0,216000098.64
2016-11-24,33.7,33.34,34.16,33.2,4281832.0,144214250.14
2016-11-25,33.63,33.14,33.64,31.89,5918359.0,193341873.52
2016-11-28,33.12,32.16,33.12,32.08,3894364.0,126677297.95
2016-11-29,31.98,32.03,32.55,31.98,3257556.0,104834256.65
2016-11-30,31.84,32.25,32.33,31.84,3124569.0,100567515.8
2016-12-01,32.25,32.5,32.64,31.87,4289959.0,138460539.19
2016-12-02,32.24,31.23,32.69,31.2,4521748.0,143846927.96
2016-12-05,30.4,30.46,31.35,30.4,2934747.0,90185198.56
2016-12-06,30.54,30.43,30.84,30.39,2420373.0,73988418.12
2016-12-07,30.44,30.49,30.56,29.64,4349091.0,130700152.82
2016-12-08,30.48,29.88,30.77,29.85,3536022.0,107350097.59
2016-12-09,29.84,28.9,29.93,28.83,4741891.0,138706697.07
2016-12-12,28.8,26.01,28.8,26.01,6262645.0,169803477.11
2016-12-13,25.39,25.98,26.45,25.25,3993790.0,103139747.25
2016-12-14,25.95,25.57,26.23,25.31,3474294.0,89451875.18
2016-12-15,25.53,26.05,26.41,25.4,3919430.0,102285527.88
2016-12-16,25.83,26.29,26.42,25.83,2922052.0,76533476.9
2016-12-19,26.47,25.92,26.5,25.84,2036704.0,53029624.85
2016-12-20,25.73,25.68,26.11,25.56,2329751.0,60125664.91
2016-12-21,25.76,26.23,26.53,25.62,3613770.0,94227718.73
2016-12-22,25.95,25.95,26.17,25.69,2480734.0,64396183.92
2016-12-23,25.83,24.79,25.98,24.79,3093864.0,78423627.07
2016-12-26,24.71,25.21,25.21,24.05,2665428.0,65364788.3
2016-12-27,25.11,24.88,25.21,24.88,1488112.0,37260142.85
2016-12-28,24.99,24.91,25.1,24.8,1349502.0,33701305.35
2016-12-29,24.8,24.8,25.32,24.8,1337970.0,33402114.0
2016-12-30,24.61,24.48,24.98,24.16,1418520.0,34983214.38
2017-01-03,24.55,25.13,25.19,24.55,2318729.0,57837661.34
2017-01-04,25.14,25.23,25.31,24.96,2140245.0,53883628.47
2017-01-05,25.15,24.76,25.27,24.75,1907505.0,47687367.7
2017-01-06,24.46,23.46,25.01,23.39,3252268.0,78256280.16
2017-01-09,23.22,23.08,23.72,22.83,2005866.0,46373033.01
2017-01-10,23.18,23.02,23.31,22.99,1222488.0,28305584.0
2017-01-11,23.02,22.31,23.07,22.08,2081136.0,47237967.56
2017-01-12,22.43,22.54,22.78,22.22,2128846.0,48075172.75
2017-01-13,22.52,21.23,22.63,21.19,3297923.0,71721152.76
2017-01-16,20.98,19.39,21.23,19.14,4134261.0,82901325.97
2017-01-17,19.36,20.06,20.42,18.59,4178008.0,81958416.0
2017-01-18,19.87,19.11,19.87,19.07,2698095.0,52424700.19
2017-01-19,18.95,19.39,19.86,18.4,3071283.0,59514219.1
2017-01-20,19.39,20.52,21.3,19.15,5085035.0,103686321.94
2017-01-23,20.0,20.43,20.56,19.98,3984312.0,80731897.33
2017-01-24,20.28,19.62,20.37,19.51,2394978.0,47657274.13
2017-01-25,19.49,19.89,20.05,19.44,1723547.0,34210532.72
2017-01-26,20.04,20.05,20.31,19.89,1642573.0,32971868.0
2017-02-03,19.98,19.72,20.12,19.52,1383022.0,27296757.0
2017-02-06,19.7,20.38,20.46,19.7,2267335.0,45842873.09
2017-02-07,20.31,20.09,20.46,19.94,2036568.0,41046181.62
2017-02-08,20.06,20.59,20.68,19.82,3185584.0,64859618.48
2017-02-09,20.64,20.68,21.13,20.57,3629294.0,75489421.99
2017-02-10,20.62,20.19,20.62,20.11,2996027.0,60844596.48
2017-02-13,20.0,20.85,20.97,20.0,3423264.0,70599829.55
2017-02-14,20.83,20.75,20.94,20.54,2627506.0,54351185.46
