Date,open,close,high,low,volume,money
2012-03-19,5.32,5.57,5.62,5.2,63845580.0,346196384.0
2012-03-20,5.73,5.65,6.01,5.61,65303143.0,379159616.0
2012-03-21,5.76,5.72,5.8,5.35,45669865.0,258004560.0
2012-03-22,5.76,5.84,5.98,5.66,37069251.0,216234624.0
2012-03-23,5.74,5.78,5.88,5.63,24356846.0,140337712.0
2012-03-26,5.89,5.88,6.21,5.81,30952967.0,185509376.0
2012-03-27,5.98,6.13,6.29,5.92,31017587.0,189077744.0
2012-03-28,6.01,5.74,6.04,5.74,28380120.0,167264192.0
2012-03-29,5.78,6.1,6.22,5.63,32535902.0,191724944.0
2012-03-30,5.92,5.67,6.0,5.52,27518817.0,159252800.0
2012-04-05,5.96,6.24,6.24,5.88,30096125.0,182124080.0
2012-04-06,6.21,6.24,6.37,6.14,26967716.0,168196400.0
2012-04-09,6.19,6.13,6.34,6.09,18331276.0,113753608.0
2012-04-10,6.06,6.12,6.15,5.72,25803966.0,153204064.0
2012-04-11,5.98,5.99,6.09,5.92,15617394.0,93679800.0
2012-04-12,6.01,5.94,6.06,5.76,18326143.0,107969456.0
2012-04-13,5.86,6.14,6.33,5.86,22917894.0,139849840.0
2012-04-16,6.06,5.98,6.18,5.93,12802820.0,77410384.0
2012-04-17,5.93,6.16,6.37,5.93,23227781.0,143788048.0
2012-04-18,6.18,6.47,6.56,6.08,22267877.0,140867632.0
2012-04-19,6.41,6.49,6.58,6.32,15488475.0,99769648.0
2012-04-20,6.47,6.45,6.57,6.34,12544470.0,80800968.0
2012-04-23,6.37,6.19,6.4,6.04,18000194.0,111510776.0
2012-04-24,6.19,6.16,6.3,5.84,18821162.0,114099944.0
2012-04-25,6.1,6.1,6.18,6.03,9685521.0,59087052.0
2012-04-26,6.11,5.92,6.16,5.82,13675923.0,81326456.0
2012-04-27,5.91,5.99,6.05,5.8,8521117.0,50875060.0
2012-05-02,6.06,6.17,6.25,6.0,15147623.0,93262960.0
2012-05-03,6.16,6.16,6.23,6.05,7353320.0,45043656.0
2012-05-04,6.16,6.25,6.35,6.01,17400307.0,108118024.0
2012-05-07,6.16,6.53,6.56,6.14,16365797.0,105234112.0
2012-05-08,6.51,6.47,6.56,6.38,9667966.0,62373600.0
2012-05-09,6.41,6.29,6.41,6.22,8836876.0,55731020.0
2012-05-10,6.29,6.47,6.62,6.26,11757040.0,76179096.0
2012-05-11,6.41,6.27,6.48,6.26,8465910.0,53633640.0
2012-05-14,6.34,6.59,6.64,6.16,16061616.0,103411632.0
2012-05-15,6.49,6.55,6.69,6.43,8307426.0,54505692.0
2012-05-16,6.57,6.61,6.89,6.56,16382081.0,110550800.0
2012-05-17,6.56,6.53,6.76,6.52,10080482.0,66825524.0
2012-05-18,6.65,6.7,6.86,6.37,18631811.0,123265376.0
2012-05-21,6.6,6.96,7.01,6.57,16267214.0,111596688.0
2012-05-22,6.95,7.65,7.65,6.9,26018958.0,195329440.0
2012-05-23,7.62,7.69,7.78,7.46,18844737.0,143210224.0
2012-05-24,7.6,7.35,7.7,7.33,15885570.0,118764216.0
