Date,open,close,high,low,volume,money
2005-01-04,1.08,1.08,1.09,1.06,860363.0,926707.0
2005-01-05,1.09,1.12,1.13,1.07,1255554.0,1395652.0
2005-01-06,1.1,1.09,1.12,1.09,504014.0,552456.0
2005-01-07,1.07,1.09,1.11,1.07,422291.0,462364.0
2005-01-10,1.09,1.12,1.12,1.09,335826.0,371583.0
2005-01-11,1.11,1.13,1.13,1.1,484579.0,541023.0
2005-01-12,1.13,1.15,1.15,1.11,1051303.0,1181039.0
2005-01-13,1.13,1.13,1.14,1.13,634482.0,717844.0
2005-01-14,1.13,1.09,1.13,1.09,877353.0,973755.0
2005-01-17,1.08,1.07,1.09,1.05,1108853.0,1185756.0
2005-01-18,1.07,1.1,1.1,1.06,756410.0,817734.0
2005-01-19,1.09,1.12,1.13,1.08,826850.0,913920.0
2005-01-20,1.11,1.09,1.11,1.08,902446.0,984067.0
2005-01-21,1.14,1.15,1.19,1.12,6806635.0,7884896.0
2005-01-24,1.15,1.16,1.18,1.14,4134253.0,4780213.0
2005-01-25,1.15,1.15,1.15,1.13,1320365.0,1505423.0
2005-01-26,1.13,1.13,1.15,1.12,1001591.0,1135162.0
2005-01-27,1.13,1.1,1.13,1.09,1595348.0,1760502.0
2005-01-28,1.08,1.09,1.11,1.07,951538.0,1033497.0
2005-01-31,1.09,1.03,1.09,1.03,1460265.0,1520892.0
2005-02-01,1.04,1.02,1.05,1.02,843746.0,872314.0
2005-02-02,1.06,1.07,1.08,1.03,1041563.0,1099441.0
2005-02-03,1.07,1.06,1.08,1.04,1024953.0,1084695.0
2005-02-04,1.06,1.09,1.1,1.03,1934411.0,2077225.0
2005-02-16,1.1,1.09,1.11,1.08,682298.0,745359.0
2005-02-17,1.08,1.11,1.11,1.08,839426.0,911536.0
2005-02-18,1.11,1.11,1.11,1.11,0.0,0.0
2005-02-21,1.1,1.12,1.12,1.08,1326931.0,1462138.0
2005-02-22,1.12,1.14,1.15,1.11,2551634.0,2882715.0
2005-02-23,1.16,1.14,1.16,1.13,2891251.0,3307728.0
2005-02-24,1.14,1.14,1.15,1.11,1362883.0,1551482.0
2005-02-25,1.14,1.14,1.15,1.11,3488307.0,3952957.0
2005-02-28,1.13,1.13,1.14,1.11,2583252.0,2892042.0
2005-03-01,1.13,1.12,1.13,1.11,1643475.0,1832271.0
2005-03-02,1.13,1.16,1.17,1.12,4986182.0,5711344.0
2005-03-03,1.16,1.15,1.16,1.12,2525179.0,2863337.0
2005-03-04,1.15,1.14,1.18,1.13,1851921.0,2136462.0
2005-03-07,1.13,1.12,1.15,1.11,1258996.0,1417089.0
2005-03-08,1.13,1.13,1.14,1.12,1380928.0,1556854.0
2005-03-09,1.15,1.14,1.15,1.12,1551917.0,1753232.0
2005-03-10,1.13,1.09,1.13,1.09,2058980.0,2283178.0
2005-03-11,1.09,1.09,1.11,1.08,1053407.0,1150090.0
2005-03-14,1.09,1.08,1.09,1.06,1190023.0,1277815.0
2005-03-15,1.08,1.06,1.08,1.05,1092752.0,1156906.0
2005-03-16,1.06,1.07,1.07,1.04,809954.0,859192.0
2005-03-17,1.07,1.05,1.07,1.03,593966.0,621933.0
2005-03-18,1.04,1.01,1.05,0.97,1467714.0,1498901.0
2005-03-21,1.01,1.01,1.02,0.99,696972.0,702054.0
2005-03-22,1.01,0.96,1.01,0.94,1831768.0,1754304.0
2005-03-23,0.95,0.96,0.99,0.88,1290935.0,1227715.0
2005-03-24,0.96,0.96,0.96,0.96,0.0,0.0
2005-03-25,0.96,1.0,1.01,0.88,2102449.0,2031765.0
2005-03-28,1.0,0.96,1.0,0.95,1330554.0,1292992.0
2005-03-29,0.96,0.94,0.97,0.92,821799.0,779948.0
2005-03-30,0.93,0.91,0.93,0.88,1638428.0,1471932.0
2005-03-31,0.9,0.92,0.93,0.89,1168894.0,1055382.0
