Date,open,close,high,low,volume,money
2016-12-23,6.67,7.28,7.28,6.67,93759.0,680739.44
2016-12-26,8.01,8.01,8.01,8.01,79183.0,633894.85
2016-12-27,8.81,8.81,8.81,8.81,23471.0,206704.8
2016-12-28,9.69,9.69,9.69,9.69,93137.0,902278.08
2016-12-29,10.66,10.66,10.66,10.66,204889.0,2183527.78
2016-12-30,11.72,11.72,11.72,11.27,37070707.0,431864371.22
2017-01-03,11.6,12.42,12.88,11.59,77566345.0,945628237.64
2017-01-04,11.78,11.74,12.22,11.61,55673177.0,662504493.56
2017-01-05,11.63,11.14,11.7,11.1,44557438.0,506472187.65
2017-01-06,11.02,10.39,11.03,10.36,34391755.0,367178182.62
2017-01-09,10.3,10.6,10.88,10.24,28081688.0,297876122.44
2017-01-10,10.56,11.06,11.56,10.51,38988680.0,432760490.22
2017-01-11,11.03,10.7,11.18,10.65,20766894.0,224984973.12
2017-01-12,10.6,10.55,10.97,10.44,19772595.0,211497582.8
2017-01-13,10.52,10.0,10.6,9.49,25280882.0,253301331.83
2017-01-16,10.04,10.01,10.15,9.0,22541619.0,221208211.4
2017-01-17,9.85,10.31,10.6,9.7,24253881.0,246231523.15
2017-01-18,10.18,9.72,10.18,9.7,15965991.0,158751336.33
2017-01-19,9.58,9.52,9.93,9.38,12766571.0,122803869.31
2017-01-20,9.44,9.77,9.93,9.38,14150252.0,138419432.23
2017-01-23,9.75,9.94,10.14,9.69,15929607.0,158668853.83
2017-01-24,9.91,9.75,10.04,9.74,9413108.0,92979871.6
2017-01-25,9.71,10.02,10.09,9.66,12629444.0,126020279.79
2017-01-26,10.13,10.02,10.13,9.91,8595345.0,86028096.17
2017-02-03,10.01,10.07,10.2,9.88,8907744.0,89336023.74
2017-02-06,10.08,10.55,10.6,10.08,16824835.0,174696174.37
2017-02-07,10.44,10.36,10.52,10.26,13568139.0,140810141.81
2017-02-08,10.33,10.41,10.5,10.16,11654323.0,120648456.43
2017-02-09,10.39,10.35,10.54,10.35,12087608.0,126080987.4
2017-02-10,10.3,9.97,10.36,9.95,14396252.0,145584999.41
2017-02-13,9.92,10.18,10.28,9.87,11611042.0,117556072.58
2017-02-14,10.14,10.3,10.38,10.11,12981572.0,133514104.33
2017-02-15,10.28,10.25,10.68,10.22,23265241.0,243250239.46
2017-02-16,10.18,10.53,10.62,9.99,24381222.0,251751975.24
2017-02-17,10.46,10.43,10.77,10.38,22971564.0,242570319.32
2017-02-20,10.41,10.01,10.49,9.65,22794801.0,227200521.55
2017-02-21,9.98,10.04,10.11,9.87,13075201.0,131117791.82
2017-02-22,10.04,10.02,10.13,9.88,11861345.0,118823844.93
2017-02-23,9.98,10.44,10.46,9.97,23500777.0,241711986.95
2017-02-24,10.44,10.57,10.97,10.44,36305539.0,388046148.54
2017-02-27,10.49,10.71,11.03,10.46,28926142.0,311820686.68
2017-02-28,10.66,11.11,11.12,10.55,31145243.0,339308059.0
2017-03-01,11.09,11.11,11.19,10.86,27037418.0,298592335.04
2017-03-02,11.05,11.19,11.37,10.95,27547634.0,308074632.62
2017-03-03,11.09,10.92,11.26,10.78,19866592.0,218510950.14
2017-03-06,10.92,11.13,11.2,10.91,15786696.0,174682858.15
2017-03-07,11.13,11.31,11.36,11.02,21370454.0,239962394.95
2017-03-08,11.28,11.11,11.36,10.98,18642085.0,207447367.46
2017-03-09,11.04,10.95,11.07,10.82,15688593.0,171409583.86
2017-03-10,10.95,11.0,11.1,10.91,13881750.0,152809069.37
2017-03-13,10.89,11.26,11.3,10.83,21102536.0,234263462.82
2017-03-14,11.28,11.28,11.63,11.23,28233183.0,322217466.3
2017-03-15,11.17,11.41,11.45,11.01,20126908.0,226262201.98
2017-03-16,11.42,11.72,11.87,11.41,30141070.0,351835158.43
2017-03-17,11.73,11.19,11.76,11.16,24972765.0,287140046.85
2017-03-20,11.18,11.58,11.61,11.07,18396157.0,208989670.52
2017-03-21,11.56,12.0,12.16,11.45,30459694.0,361213897.9
2017-03-22,11.86,12.47,12.62,11.78,33266914.0,406213000.26
2017-03-23,12.34,12.38,12.61,11.88,28923507.0,356689913.78
2017-03-24,12.35,12.75,12.87,12.17,27256577.0,345106423.83
2017-03-27,12.67,12.59,13.08,12.5,26340400.0,336310808.67
2017-03-28,12.47,12.3,12.62,12.19,17888572.0,221280424.31
2017-03-29,12.21,12.15,12.5,11.98,16570343.0,202450810.9
2017-03-30,12.09,11.76,12.09,11.65,12277828.0,146172276.14
2017-03-31,11.77,11.94,12.04,11.73,9354123.0,111263424.2
2017-04-05,11.9,11.81,11.95,11.2,11069646.0,129439582.07
2017-04-06,11.8,12.24,12.45,11.7,11289007.0,137189596.68
2017-04-07,12.2,12.37,12.75,12.13,12055780.0,149859735.4
2017-04-10,12.34,12.4,12.46,11.59,14297419.0,172369845.5
2017-04-11,12.25,12.51,12.69,12.07,12488355.0,155655827.72
2017-04-12,12.47,12.52,12.71,12.11,9730452.0,121154518.33
2017-04-13,12.46,12.73,12.87,12.41,9791208.0,124809708.38
2017-04-14,12.63,12.36,12.78,12.36,8079801.0,101398512.79
2017-04-17,11.81,11.8,12.29,11.22,10212630.0,120195141.99
2017-04-18,11.61,10.83,11.88,10.82,5458948.0,62978222.71
2017-04-19,10.86,11.11,11.19,10.62,4784329.0,52277183.17
2017-04-20,11.08,10.99,11.26,10.83,4859557.0,53580192.85
2017-04-21,11.01,11.09,11.19,11.01,2155528.0,23936859.58
2017-04-24,11.11,11.34,11.53,10.91,3556141.0,39601764.95
2017-04-25,11.35,11.54,11.63,11.34,3845820.0,44320782.0
2017-04-26,11.4,11.95,12.03,11.28,5749446.0,67135626.3
2017-04-27,11.89,12.21,12.38,11.76,4593187.0,55568955.9
2017-04-28,12.26,12.55,12.55,12.05,5127660.0,63619249.66
2017-05-02,12.49,12.29,12.73,12.22,4151158.0,51746864.47
2017-05-03,12.27,12.31,12.45,12.14,2622955.0,32255481.37
2017-05-04,12.3,12.14,12.44,12.1,2414488.0,29602961.83
2017-05-05,12.14,12.15,12.25,12.0,2171295.0,26321856.96
2017-05-08,11.95,12.17,12.23,11.95,2436649.0,29537514.18
2017-05-09,12.15,12.51,12.56,12.09,3388977.0,41807897.61
2017-05-10,12.62,12.27,12.62,12.07,3689385.0,45725699.29
2017-05-11,12.07,12.48,12.48,11.82,4066962.0,49643769.73
2017-05-12,12.48,12.31,12.6,12.24,2792361.0,34667896.0
2017-05-15,12.07,11.74,12.31,11.65,4720793.0,56294390.95
2017-05-16,11.74,12.12,12.13,11.59,3493821.0,41438566.38
2017-05-17,12.15,11.86,12.22,11.78,2521564.0,30332535.77
2017-05-18,11.79,11.84,11.96,11.68,1603187.0,18962893.2
2017-05-19,11.84,11.35,11.84,11.2,6854647.0,78161875.54
2017-05-22,11.38,11.05,11.43,10.82,3618641.0,40022484.29
2017-05-23,11.0,10.85,11.39,10.72,2721576.0,29817071.6
2017-05-24,10.82,11.04,11.11,10.72,1463072.0,16051473.07
2017-05-25,11.09,10.96,11.1,10.76,1832328.0,20029259.82
2017-05-26,10.99,10.82,11.08,10.78,3862741.0,41931832.22
2017-05-31,11.05,10.27,11.18,10.26,4895666.0,52872651.21
2017-06-01,10.2,9.66,10.2,9.54,5108275.0,50350420.51
2017-06-02,9.64,9.87,9.92,9.51,3335947.0,32480650.9
2017-06-05,9.89,9.92,10.08,9.89,2376173.0,23756728.08
2017-06-06,9.9,9.93,9.96,9.81,1457185.0,14394840.52
2017-06-07,9.93,10.26,10.32,9.9,3601084.0,36612504.24
2017-06-08,10.24,10.05,10.33,10.04,2851791.0,29001430.86
2017-06-09,10.05,10.1,10.13,9.91,1846427.0,18533578.51
2017-06-12,10.06,9.75,10.06,9.71,2387776.0,23490173.16
2017-06-13,9.75,10.1,10.15,9.75,2391339.0,23930671.28
2017-06-14,10.08,10.24,10.25,10.07,2729032.0,27753589.04
2017-06-15,10.23,10.37,10.48,10.19,2885736.0,29949858.15
2017-06-16,10.39,10.21,10.39,10.21,1524330.0,15629303.57
2017-06-19,10.21,10.25,10.29,10.16,1421417.0,14552659.16
2017-06-20,10.26,10.24,10.33,10.22,1601644.0,16449737.83
2017-06-21,10.24,10.24,10.32,10.1,2220043.0,22678063.47
2017-06-22,10.23,9.98,10.26,9.97,1749401.0,17744832.66
2017-06-23,9.95,10.37,10.37,9.85,2827233.0,28624683.43
2017-06-26,10.34,10.58,10.91,10.34,3143112.0,33328605.9
2017-06-27,10.7,10.53,10.71,10.41,2181531.0,22938522.45
2017-06-28,10.5,10.5,11.01,10.43,2642682.0,28059124.84
2017-06-29,10.34,10.44,10.6,10.31,1545564.0,16205301.44
2017-06-30,10.31,10.64,10.64,10.31,2688226.0,28411261.47
2017-07-03,10.65,10.64,10.71,10.53,2291574.0,24341377.39
2017-07-04,10.64,10.56,10.75,10.52,2407892.0,25587369.69
2017-07-05,10.56,10.58,10.62,10.49,1838733.0,19415995.11
2017-07-06,10.58,10.5,10.66,10.43,2096476.0,22116528.47
2017-07-07,10.54,10.87,10.97,10.54,4937891.0,53480981.95
2017-07-10,10.65,10.58,11.01,10.56,2776398.0,29682520.72
2017-07-11,10.64,10.22,10.68,10.2,2142139.0,22317533.79
2017-07-12,10.25,10.5,10.52,9.81,1830397.0,18679740.68
2017-07-13,10.44,10.39,10.52,10.32,997488.0,10370763.22
2017-07-14,10.62,10.17,10.62,10.12,1230321.0,12661659.18
2017-07-17,10.04,9.46,10.04,9.46,3273260.0,31449857.12
2017-07-18,9.42,9.64,9.81,9.35,1262341.0,12080509.68
2017-07-19,9.62,9.7,9.79,9.54,942697.0,9093110.85
