date,open,close,high,low,volume,money
2005-01-04,2.51,2.46,2.51,2.41,460622.0,1133204.0
2005-01-05,2.44,2.49,2.51,2.43,337771.0,834685.0
2005-01-06,2.49,2.46,2.5,2.45,278125.0,686972.0
2005-01-07,2.46,2.49,2.51,2.45,248105.0,617737.0
2005-01-10,2.48,2.52,2.54,2.45,526588.0,1307307.0
2005-01-11,2.49,2.51,2.53,2.46,429160.0,1076750.0
2005-01-12,2.51,2.51,2.54,2.48,323146.0,808329.0
2005-01-13,2.49,2.48,2.49,2.48,444371.0,1103167.0
2005-01-14,2.48,2.47,2.51,2.45,410379.0,1019379.0
2005-01-17,2.4,2.38,2.46,2.34,845947.0,2004564.0
2005-01-18,2.38,2.49,2.49,2.33,974129.0,2347569.0
2005-01-19,2.51,2.47,2.54,2.45,1209434.0,3019555.0
2005-01-20,2.45,2.46,2.48,2.43,464016.0,1135093.0
2005-01-21,2.44,2.49,2.5,2.4,664418.0,1635460.0
2005-01-24,2.5,2.54,2.54,2.5,844719.0,2126564.0
2005-01-25,2.52,2.5,2.53,2.49,327277.0,821841.0
2005-01-26,2.48,2.56,2.57,2.47,1128494.0,2836842.0
2005-01-27,2.54,2.54,2.58,2.52,2374497.0,6052115.0
2005-01-28,2.53,2.44,2.54,2.42,985726.0,2446409.0
2005-01-31,2.41,2.36,2.42,2.34,628222.0,1485829.0
2005-02-01,2.35,2.3,2.37,2.28,588779.0,1371208.0
2005-02-02,2.31,2.39,2.41,2.31,888883.0,2102123.0
2005-02-03,2.4,2.33,2.42,2.32,630410.0,1494094.0
2005-02-04,2.35,2.38,2.39,2.32,428185.0,1010909.0
2005-02-16,2.4,2.4,2.42,2.38,801594.0,1921615.0
2005-02-17,2.41,2.4,2.41,2.38,324118.0,775267.0
2005-02-18,2.43,2.36,2.43,2.35,421763.0,1004980.0
2005-02-21,2.36,2.4,2.41,2.36,451590.0,1080306.0
2005-02-22,2.4,2.44,2.46,2.4,740346.0,1800048.0
2005-02-23,2.45,2.46,2.48,2.43,819517.0,2011496.0
2005-02-24,2.45,2.47,2.48,2.44,655926.0,1614811.0
2005-02-25,2.47,2.45,2.5,2.45,869629.0,2155763.0
2005-02-28,2.46,2.47,2.48,2.44,550233.0,1354306.0
2005-03-01,2.46,2.48,2.48,2.39,808747.0,1978027.0
2005-03-02,2.47,2.44,2.49,2.44,782198.0,1921612.0
