Date,open,close,high,low,volume,money
2010-01-20,2.37,2.38,2.56,2.34,132493257.0,317818400.0
2010-01-21,2.39,2.31,2.39,2.28,39876232.0,92666464.0
2010-01-22,2.28,2.18,2.28,2.15,34295049.0,75487312.0
2010-01-25,2.18,2.13,2.18,2.12,19655410.0,42062892.0
2010-01-26,2.16,2.12,2.17,2.1,15792364.0,33583312.0
2010-01-27,2.13,2.12,2.14,2.09,13701195.0,29049932.0
2010-01-28,2.12,2.03,2.14,2.03,21840200.0,45062364.0
2010-01-29,2.03,2.02,2.06,2.0,12979283.0,26403898.0
2010-02-01,1.99,1.95,1.99,1.93,16386478.0,31895976.0
2010-02-02,1.96,1.93,1.97,1.93,12212225.0,23802006.0
2010-02-03,1.93,1.89,1.94,1.83,14813763.0,27830546.0
2010-02-04,1.86,1.9,1.93,1.86,10597543.0,20148732.0
2010-02-05,1.88,1.89,1.92,1.86,9903975.0,18672344.0
2010-02-08,1.88,1.9,1.91,1.88,5894601.0,11209585.0
2010-02-09,1.9,1.88,1.9,1.86,4805175.0,9035123.0
2010-02-10,1.89,1.94,1.95,1.89,11419856.0,21959396.0
2010-02-11,1.94,1.95,1.98,1.9,8346253.0,16315802.0
2010-02-12,1.95,1.98,1.98,1.94,6936143.0,13614239.0
2010-02-22,1.97,1.96,1.98,1.95,4214894.0,8279071.0
2010-02-23,1.97,1.95,1.97,1.92,4816841.0,9331487.0
2010-02-24,1.96,2.02,2.03,1.94,13206661.0,26460066.0
2010-02-25,2.03,2.07,2.08,2.03,14928252.0,30744734.0
2010-02-26,2.08,2.04,2.08,2.03,12220332.0,25222422.0
2010-03-01,2.06,2.08,2.09,2.05,13417025.0,27842444.0
2010-03-02,2.08,2.08,2.09,2.06,9841855.0,20389560.0
2010-03-03,2.07,2.05,2.08,2.02,11346765.0,23254214.0
2010-03-04,2.05,1.98,2.06,1.97,10253486.0,20707840.0
2010-03-05,1.98,2.01,2.01,1.97,7291382.0,14541752.0
2010-03-08,2.0,2.06,2.07,2.0,7993309.0,16374439.0
2010-03-09,2.07,2.08,2.08,2.02,12482413.0,25715174.0
2010-03-10,2.1,2.08,2.1,2.05,13125295.0,27348532.0
2010-03-11,2.12,2.13,2.13,2.06,20878740.0,43892456.0
2010-03-12,2.13,2.11,2.18,2.1,23360335.0,50092120.0
2010-03-15,2.09,2.12,2.13,2.08,11836603.0,24874608.0
2010-03-16,2.1,2.1,2.14,2.07,9854953.0,20701200.0
2010-03-17,2.1,2.13,2.13,2.09,9935182.0,21022672.0
2010-03-18,2.13,2.14,2.16,2.11,11896975.0,25429826.0
2010-03-19,2.15,2.13,2.16,2.12,5178312.0,11036504.0
2010-03-22,2.13,2.11,2.13,2.09,9788517.0,20584654.0
2010-03-23,2.11,2.12,2.13,2.09,13569270.0,28652590.0
2010-03-24,2.12,2.16,2.18,2.11,16921589.0,36532212.0
2010-03-25,2.15,2.21,2.22,2.15,23623595.0,51994760.0
2010-03-26,2.18,2.18,2.21,2.14,15157483.0,32856568.0
2010-03-29,2.18,2.23,2.24,2.18,23638335.0,52398200.0
2010-03-30,2.22,2.26,2.27,2.2,23221356.0,51969260.0
2010-03-31,2.2,2.23,2.26,2.16,42843642.0,94397816.0
2010-04-01,2.21,2.22,2.27,2.19,36201145.0,81309280.0
2010-04-02,2.21,2.2,2.22,2.18,18031083.0,39668992.0
2010-04-06,2.2,2.24,2.24,2.2,12591490.0,28017498.0
2010-04-07,2.25,2.28,2.28,2.24,24018758.0,54437752.0
2010-04-08,2.28,2.27,2.36,2.26,28040387.0,64784592.0
2010-04-09,2.27,2.32,2.32,2.26,13780349.0,31617594.0
2010-04-12,2.34,2.37,2.4,2.34,31306981.0,74357256.0
2010-04-13,2.37,2.21,2.38,2.14,32237761.0,72422760.0
2010-04-14,2.2,2.19,2.22,2.16,18596706.0,40620336.0
2010-04-15,2.2,2.1,2.21,2.08,23275642.0,49651096.0
2010-04-16,2.1,2.14,2.16,2.09,12340212.0,26272224.0
2010-04-19,2.14,2.1,2.17,2.09,13947903.0,29771720.0
2010-04-20,2.07,2.04,2.09,1.97,39010898.0,78413056.0
2010-04-21,2.04,2.11,2.12,2.04,23186611.0,48446916.0
2010-04-22,2.11,2.14,2.17,2.09,21459356.0,46038336.0
2010-04-23,2.13,2.16,2.19,2.11,19486571.0,41803872.0
2010-04-26,2.13,2.07,2.18,2.04,21174954.0,44813632.0
