Date,open,close,high,low,volume,money
2012-02-16,4.78,5.05,5.06,4.77,129344728.0,634496000.0
2012-02-17,5.0,4.95,5.02,4.81,72745230.0,356260544.0
2012-02-20,5.01,5.0,5.15,4.94,51070031.0,256423584.0
2012-02-21,4.96,5.09,5.1,4.9,47256450.0,236377952.0
2012-02-22,5.06,5.11,5.15,4.99,42423298.0,214880320.0
2012-02-23,5.09,5.09,5.21,5.06,32524072.0,166308672.0
2012-02-24,5.11,5.17,5.22,5.02,34714908.0,177513840.0
2012-02-27,5.22,5.13,5.22,5.07,30288430.0,155309360.0
2012-02-28,5.03,5.01,5.08,4.98,18473642.0,92854136.0
2012-02-29,4.99,5.02,5.13,4.98,13199217.0,66551072.0
2012-03-01,4.94,4.98,5.01,4.91,10737888.0,53287268.0
2012-03-02,4.99,5.08,5.09,4.97,14839624.0,74897432.0
2012-03-05,5.07,5.08,5.11,5.03,17356777.0,88241496.0
2012-03-06,5.06,5.02,5.06,4.97,13058087.0,65354296.0
2012-03-07,4.95,5.1,5.15,4.94,18495124.0,93775072.0
2012-03-08,5.15,5.12,5.21,5.08,26870719.0,138113984.0
2012-03-09,5.09,5.13,5.18,5.08,19094026.0,97921672.0
2012-03-12,5.13,5.22,5.32,5.09,28634225.0,148747712.0
2012-03-13,5.2,5.24,5.27,5.15,19874399.0,103442408.0
2012-03-14,5.24,4.84,5.24,4.75,25163486.0,126864368.0
2012-03-15,4.87,4.77,4.88,4.62,18078737.0,85708456.0
2012-03-16,4.71,4.83,4.86,4.71,13029945.0,62356228.0
2012-03-19,4.79,4.82,4.84,4.75,10052107.0,48190976.0
2012-03-20,4.81,4.71,4.83,4.65,13809247.0,65277012.0
2012-03-21,4.72,4.66,4.74,4.59,9049760.0,42246936.0
2012-03-22,4.66,4.76,4.8,4.6,10304529.0,48598924.0
2012-03-23,4.81,4.74,4.81,4.69,7521388.0,35772468.0
2012-03-26,4.75,4.8,4.84,4.7,7688950.0,36765128.0
2012-03-27,4.81,4.77,4.84,4.74,5356119.0,25628212.0
2012-03-28,4.82,4.5,4.82,4.45,7305673.0,33693724.0
2012-03-29,4.46,4.49,4.53,4.32,8034304.0,35693412.0
2012-03-30,4.45,4.45,4.57,4.37,6341888.0,28248086.0
2012-04-05,4.43,4.55,4.6,4.41,10527599.0,47658456.0
2012-04-06,4.53,4.56,4.67,4.5,7272515.0,33294608.0
2012-04-09,4.68,4.48,4.68,4.45,5957928.0,27126028.0
2012-04-10,4.48,4.49,4.49,4.33,4563638.0,20081604.0
2012-04-11,4.43,4.44,4.5,4.39,3506763.0,15584426.0
2012-04-12,4.45,4.53,4.58,4.41,9578400.0,43354336.0
2012-04-13,4.53,4.54,4.62,4.49,10541670.0,47937424.0
2012-04-16,4.52,4.6,4.64,4.46,11803132.0,54040004.0
2012-04-17,4.61,4.64,4.66,4.55,12419524.0,57266224.0
2012-04-18,4.64,4.68,4.71,4.63,11081694.0,51681548.0
2012-04-19,4.66,4.62,4.69,4.57,8663367.0,40058624.0
2012-04-20,4.6,4.7,4.73,4.6,14886381.0,69750672.0
2012-04-23,4.64,4.61,4.66,4.6,6267742.0,28976768.0
2012-04-24,4.58,4.57,4.64,4.43,7949517.0,35989372.0
2012-04-25,4.5,4.6,4.64,4.5,7837590.0,35963152.0
2012-04-26,4.65,4.62,4.66,4.59,6015111.0,27856944.0
2012-04-27,4.59,4.61,4.67,4.56,6299910.0,29081702.0
2012-05-02,4.61,4.61,4.61,4.61,0.0,0.0
2012-05-03,4.72,4.65,4.72,4.62,15745309.0,73439848.0
2012-05-04,4.62,4.75,4.77,4.62,14361828.0,67362704.0
2012-05-07,4.71,4.74,4.8,4.69,8850726.0,41935096.0
2012-05-08,4.74,4.78,4.8,4.68,12030289.0,57165368.0
2012-05-09,4.73,4.68,4.76,4.67,6092841.0,28669492.0
2012-05-10,4.66,4.68,4.73,4.65,4982557.0,23350504.0
2012-05-11,4.65,4.55,4.67,4.53,8727835.0,40105764.0
2012-05-14,4.6,4.59,4.65,4.53,8048783.0,36949424.0
2012-05-15,4.58,4.64,4.66,4.54,8940994.0,41279024.0
2012-05-16,4.63,4.41,4.63,4.39,19767269.0,88873688.0
2012-05-17,4.37,4.46,4.5,4.37,12012220.0,53547636.0
2012-05-18,4.43,4.41,4.52,4.33,8578244.0,38018968.0
2012-05-21,4.37,4.45,4.48,4.37,6960416.0,30970044.0
2012-05-22,4.49,4.49,4.53,4.46,10306997.0,46366996.0
2012-05-23,4.49,4.46,4.49,4.43,5487227.0,24452082.0
2012-05-24,4.48,4.49,4.55,4.46,7729405.0,34763112.0
2012-05-25,4.5,4.39,4.5,4.39,4171577.0,18500160.0
2012-05-28,4.38,4.47,4.47,4.32,7218015.0,31795586.0
2012-05-29,4.46,4.52,4.54,4.44,15965190.0,71858232.0
2012-05-30,4.55,4.55,4.58,4.48,8418515.0,38207224.0
2012-05-31,4.55,4.58,4.62,4.51,7614844.0,34791940.0
2012-06-01,4.61,4.61,4.63,4.54,11040609.0,50817496.0
2012-06-04,4.54,4.54,4.64,4.51,7019371.0,32056754.0
2012-06-05,4.55,4.48,4.57,4.44,5265840.0,23636976.0
2012-06-06,4.46,4.43,4.51,4.42,4770038.0,21265380.0
2012-06-07,4.47,4.44,4.54,4.41,4875783.0,21761248.0
2012-06-08,4.47,4.51,4.51,4.41,12709579.0,56963840.0
2012-06-11,4.49,4.58,4.64,4.49,15548261.0,71006928.0
2012-06-12,4.54,4.52,4.59,4.5,6096622.0,27640376.0
2012-06-13,4.54,4.59,4.6,4.5,10750229.0,49077344.0
2012-06-14,4.58,4.6,4.63,4.56,12707974.0,58326188.0
2012-06-15,4.59,4.63,4.65,4.58,11547942.0,53296312.0
2012-06-18,4.64,4.61,4.66,4.59,8574792.0,39611712.0
2012-06-19,4.61,4.58,4.62,4.56,5816752.0,26683732.0
2012-06-20,4.6,4.58,4.63,4.57,7443384.0,34277684.0
2012-06-21,4.6,4.48,4.6,4.47,6625993.0,29915916.0
2012-06-25,4.48,4.3,4.5,4.29,5010749.0,22042042.0
2012-06-26,4.29,4.27,4.34,4.26,5080783.0,21817388.0
2012-06-27,4.29,4.22,4.31,4.21,5954266.0,25411136.0
2012-06-28,4.23,4.18,4.28,4.18,4739403.0,19967156.0
2012-06-29,4.19,4.23,4.24,4.08,6947319.0,28979900.0
2012-07-02,4.24,4.16,4.24,4.15,7220665.0,30154234.0
2012-07-03,4.17,4.23,4.27,4.12,10138013.0,42805616.0
2012-07-04,4.26,4.19,4.31,4.15,5455241.0,22877754.0
2012-07-05,4.17,3.96,4.17,3.94,10669151.0,42987824.0
2012-07-06,3.98,4.02,4.05,3.91,7022356.0,27881676.0
2012-07-09,3.99,3.88,3.99,3.88,5540070.0,21766390.0
2012-07-10,3.87,3.88,3.92,3.83,3210140.0,12425578.0
2012-07-11,3.9,3.92,4.01,3.9,3388824.0,13338219.0
2012-07-12,3.92,3.96,3.98,3.86,3570207.0,14024582.0
2012-07-13,3.96,4.01,4.04,3.94,6710526.0,26792356.0
2012-07-16,3.97,3.87,4.01,3.84,4200039.0,16407223.0
2012-07-17,3.86,3.88,3.9,3.79,2949954.0,11338341.0
2012-07-18,3.86,3.94,3.95,3.84,3214207.0,12545167.0
2012-07-19,3.93,3.99,4.06,3.91,8475488.0,33936488.0
2012-07-20,3.99,3.95,4.0,3.94,3730427.0,14788295.0
2012-07-23,3.93,4.0,4.07,3.86,5647263.0,22481088.0
2012-07-24,3.95,4.0,4.03,3.95,3302295.0,13240351.0
2012-07-25,3.98,4.0,4.05,3.95,3506972.0,14037037.0
2012-07-26,4.02,3.96,4.03,3.94,3805882.0,15187840.0
2012-07-27,3.96,3.92,4.0,3.87,2872968.0,11261495.0
2012-07-30,3.87,3.84,3.97,3.84,1886498.0,7342821.0
2012-07-31,3.83,3.82,3.88,3.8,1732100.0,6633087.0
2012-08-01,3.82,3.9,3.95,3.8,1756072.0,6850618.0
2012-08-02,3.9,3.86,3.91,3.86,1504693.0,5837327.0
2012-08-03,3.9,3.95,3.96,3.86,3897420.0,15292300.0
2012-08-06,3.93,4.0,4.01,3.87,5564242.0,22089092.0
2012-08-07,4.0,4.02,4.04,3.97,5247567.0,21058276.0
2012-08-08,4.03,3.98,4.05,3.95,4215374.0,16807684.0
2012-08-09,3.98,4.02,4.04,3.95,4426285.0,17715468.0
2012-08-10,4.02,3.99,4.04,3.96,2962556.0,11851786.0
2012-08-13,3.98,3.93,4.04,3.92,3483117.0,13832653.0
2012-08-14,3.92,3.93,3.94,3.83,3386496.0,13160775.0
2012-08-15,3.92,3.87,3.92,3.86,2456314.0,9555697.0
2012-08-16,3.87,3.87,3.91,3.86,1843800.0,7151869.0
2012-08-17,3.86,3.89,3.9,3.86,1039146.0,4029415.0
