Date,open,close,high,low,volume,money
2014-10-31,4.91,5.89,5.89,4.91,178671.0,1052321.0
2014-11-03,6.48,6.48,6.48,6.48,57343.0,371650.0
2014-11-04,7.13,7.13,7.13,7.13,32261.0,229959.0
2014-11-05,7.84,7.84,7.84,7.84,57556.0,451140.0
2014-11-06,8.62,8.62,8.62,8.62,123626.0,1066240.0
2014-11-07,9.49,9.49,9.49,9.49,178028.0,1688984.0
2014-11-10,10.44,10.44,10.44,10.44,315981.0,3298354.0
2014-11-11,11.48,11.48,11.48,11.48,525884.0,6039685.0
2014-11-12,12.63,12.63,12.63,12.63,682151.0,8617392.0
2014-11-13,13.89,13.89,13.89,13.89,698817.0,9709833.0
2014-11-14,15.28,15.28,15.28,15.28,1398205.0,21369470.0
2014-11-17,16.81,16.81,16.81,16.17,30983113.0,519075104.0
2014-11-18,17.68,16.82,18.49,16.52,58969478.0,1033567296.0
2014-11-19,15.54,16.2,17.45,15.25,33135031.0,534495744.0
2014-11-20,15.72,17.81,17.81,15.56,32573727.0,555718336.0
2014-11-21,18.83,18.05,19.34,17.9,50096357.0,929473984.0
2014-11-24,17.69,18.82,19.33,17.51,38472038.0,709445184.0
2014-11-25,18.34,17.31,18.39,17.12,29977478.0,527849760.0
2014-11-26,17.19,17.33,17.68,16.81,17542268.0,302900480.0
2014-11-27,17.3,17.0,17.5,16.82,14574847.0,250221344.0
2014-11-28,17.28,16.84,17.43,16.49,15784137.0,266766112.0
2014-12-01,16.53,17.5,18.05,16.29,25074974.0,433331872.0
2014-12-02,17.12,18.26,18.58,17.05,28482529.0,517753120.0
2014-12-03,18.26,17.2,18.26,16.91,21461778.0,372575104.0
2014-12-04,17.15,17.0,17.37,16.81,13656639.0,232073696.0
2014-12-05,16.81,15.85,17.0,15.47,15230505.0,246687072.0
2014-12-08,15.54,15.32,15.82,15.22,11860677.0,182459904.0
2014-12-09,15.16,13.79,15.29,13.79,15389672.0,223623872.0
2014-12-10,13.63,13.9,14.15,13.1,9477271.0,130294944.0
2014-12-11,13.89,14.74,15.16,13.65,11692027.0,169616240.0
2014-12-12,14.57,14.25,14.74,14.08,8263754.0,118405656.0
2014-12-15,14.25,14.34,14.65,13.96,6231942.0,88980232.0
2014-12-16,14.27,14.19,14.51,14.06,5182187.0,73615320.0
2014-12-17,14.25,13.67,14.36,13.6,6211740.0,86490776.0
2014-12-18,13.6,13.28,13.82,13.23,5325273.0,72083992.0
2014-12-19,13.07,12.37,13.22,12.12,8241805.0,103700392.0
2014-12-22,12.21,11.13,12.23,11.13,7421972.0,84564016.0
2014-12-23,10.97,11.66,12.18,10.88,8202955.0,95831128.0
2014-12-24,11.8,12.56,12.61,11.68,9865205.0,119688872.0
2014-12-25,12.54,12.25,12.72,11.95,8944783.0,109903328.0
2014-12-26,12.05,12.0,12.52,11.94,5390647.0,65121992.0
2014-12-29,12.0,11.81,12.05,11.62,4607912.0,54081500.0
2014-12-30,11.82,11.76,12.2,11.66,4546613.0,54078464.0
2014-12-31,11.68,11.69,11.92,11.45,4093664.0,47694404.0
2015-01-05,11.62,11.74,11.86,11.29,4629409.0,53814716.0
2015-01-06,11.61,12.09,12.21,11.61,6398637.0,76588408.0
2015-01-07,11.95,11.83,12.07,11.7,4567418.0,54175896.0
2015-01-08,11.87,12.0,12.39,11.71,7329281.0,89125088.0
2015-01-09,11.86,11.85,12.24,11.74,5710816.0,68369424.0
2015-01-12,11.68,11.23,11.68,11.16,5172112.0,58735284.0
2015-01-13,11.29,11.43,11.64,11.13,3916129.0,44578800.0
2015-01-14,11.33,11.22,11.47,11.19,2930488.0,33147226.0
2015-01-15,11.16,11.28,11.54,11.12,3009618.0,34083564.0
2015-01-16,11.24,11.42,11.49,11.24,3410125.0,38885884.0
2015-01-19,11.29,11.55,11.99,11.14,7903121.0,92106096.0
2015-01-20,11.57,12.71,12.71,11.57,17407200.0,215730560.0
2015-01-21,13.18,12.76,13.19,12.51,16975020.0,217715712.0
2015-01-22,12.61,13.41,13.63,12.51,15482611.0,204016160.0
2015-01-23,13.32,12.84,13.32,12.82,9436829.0,122488424.0
2015-01-26,12.84,12.77,12.93,12.59,5119704.0,65107548.0
2015-01-27,12.85,12.67,12.85,12.46,5810697.0,73379152.0
2015-01-28,12.63,12.74,12.84,12.5,5118160.0,65135920.0
2015-01-29,12.59,12.48,12.68,12.47,3620935.0,45502788.0
2015-01-30,12.46,12.24,12.59,12.23,3002633.0,37131360.0
2015-02-02,12.22,12.33,12.36,12.07,2306583.0,28255036.0
2015-02-03,12.37,12.73,12.74,12.34,4224759.0,53294664.0
2015-02-04,12.74,12.37,12.74,12.37,3676949.0,45997792.0
2015-02-05,12.43,12.24,12.54,12.23,3059288.0,37735992.0
2015-02-06,12.14,11.62,12.24,11.54,3998233.0,46962056.0
2015-02-09,11.66,11.38,11.66,11.28,2330859.0,26670108.0
2015-02-10,11.38,11.53,11.62,11.29,1473296.0,16937058.0
2015-02-11,11.53,11.57,11.66,11.49,1272072.0,14757836.0
2015-02-12,11.62,11.92,12.04,11.62,2225881.0,26415424.0
2015-02-13,11.99,12.04,12.14,11.9,2566323.0,30933956.0
2015-02-16,12.04,12.14,12.19,12.02,1606351.0,19477928.0
2015-02-17,12.18,12.13,12.24,12.06,1512829.0,18365200.0
2015-02-25,12.21,11.92,12.21,11.84,1760917.0,21090784.0
2015-02-26,11.83,12.11,12.11,11.83,1828464.0,21990072.0
2015-02-27,12.11,12.07,12.15,12.01,1999464.0,24127044.0
2015-03-02,12.1,12.35,12.37,12.0,3654070.0,44670204.0
2015-03-03,12.3,12.18,12.33,12.14,3355524.0,41003396.0
2015-03-04,12.18,12.29,12.3,12.15,2728186.0,33384960.0
2015-03-05,12.3,12.6,12.66,12.16,5988515.0,74508312.0
2015-03-06,12.6,12.47,12.67,12.3,3977813.0,49497120.0
2015-03-09,12.46,12.37,12.46,12.3,2328703.0,28756124.0
2015-03-10,12.4,12.52,12.54,12.32,2918964.0,36427704.0
2015-03-11,12.53,12.26,12.56,12.21,3310011.0,40898336.0
2015-03-12,12.24,12.04,12.32,11.99,3716006.0,44983872.0
2015-03-13,12.04,12.23,12.3,12.04,2010833.0,24555752.0
2015-03-16,12.26,12.57,12.58,12.26,5273448.0,65911256.0
2015-03-17,12.65,13.11,13.11,12.52,8723486.0,111301064.0
2015-03-18,13.1,13.25,13.36,12.88,10320548.0,135762944.0
2015-03-19,13.27,13.36,13.69,13.19,9867632.0,132639648.0
2015-03-20,13.36,13.24,13.5,13.21,6287873.0,83540776.0
2015-03-23,13.4,13.41,13.44,13.22,6810061.0,90528424.0
2015-03-24,13.51,13.11,13.54,12.85,7176808.0,94391400.0
2015-03-25,13.09,13.58,13.62,12.94,10462860.0,139856624.0
2015-03-26,13.55,13.48,13.88,13.37,7740247.0,105006008.0
2015-03-27,13.19,13.46,13.54,13.19,4143783.0,55550600.0
2015-03-30,13.57,13.5,13.6,13.4,5191711.0,70000704.0
2015-03-31,13.51,13.72,13.86,13.41,9521614.0,129889096.0
2015-04-01,13.75,14.31,14.57,13.58,13648373.0,192378288.0
2015-04-02,14.43,14.29,14.45,13.96,9202682.0,131244576.0
2015-04-03,14.21,14.62,14.71,14.03,10597619.0,153431536.0
2015-04-07,14.78,14.92,14.97,14.59,9920964.0,147022192.0
2015-04-08,15.09,14.48,15.09,14.27,10433120.0,153115008.0
2015-04-09,14.47,13.99,14.47,13.53,8060388.0,112385352.0
2015-04-10,14.01,14.3,14.4,13.93,5996271.0,85295872.0
2015-04-13,14.31,14.99,15.06,14.31,9982675.0,148221104.0
2015-04-14,14.97,14.9,15.56,14.78,10806913.0,163879680.0
2015-04-15,14.52,13.95,14.69,13.93,9180043.0,130833608.0
2015-04-16,13.63,13.9,14.1,13.32,5576113.0,76669456.0
2015-04-17,14.09,15.29,15.29,14.05,14640162.0,219783184.0
2015-04-20,15.6,15.04,16.16,15.03,28504371.0,442659808.0
2015-04-21,14.78,15.35,15.37,14.62,11348326.0,170921168.0
2015-04-22,15.43,15.63,15.72,15.22,14057769.0,218221792.0
2015-04-23,15.72,15.35,15.75,15.22,9891546.0,152464416.0
2015-04-24,15.06,15.07,15.22,14.88,7327744.0,110266528.0
2015-04-27,15.16,15.21,15.37,15.04,7177954.0,109058008.0
2015-04-28,15.22,14.45,15.22,14.3,7138954.0,104837752.0
2015-04-29,14.47,14.78,14.78,14.46,4485353.0,65833604.0
2015-04-30,14.88,14.54,15.04,14.52,4665876.0,69079424.0
2015-05-04,14.38,14.62,14.8,14.37,3783666.0,55283856.0
2015-05-05,14.64,14.89,14.94,14.46,6511395.0,95914816.0
2015-05-06,14.85,14.51,15.19,14.27,8257166.0,123425408.0
2015-05-07,14.45,13.6,14.45,13.6,5586671.0,77786056.0
2015-05-08,13.95,14.0,14.02,13.66,4343589.0,60135728.0
2015-05-11,14.21,14.74,14.74,14.03,5955856.0,86004616.0
2015-05-12,14.81,16.21,16.21,14.81,17058586.0,265109632.0
2015-05-13,16.37,16.41,16.87,15.65,26356266.0,428350816.0
2015-05-14,16.33,18.05,18.05,16.06,30578622.0,531876768.0
2015-05-15,18.39,18.03,18.96,17.29,30960583.0,558592640.0
2015-05-18,17.6,19.16,19.83,17.44,24179722.0,456010432.0
2015-05-19,19.34,18.56,19.34,18.28,19754750.0,368257344.0
2015-05-20,18.31,17.94,18.88,17.89,17100884.0,315525120.0
2015-05-21,17.76,19.35,19.73,17.55,19637935.0,363596064.0
2015-05-22,19.41,20.22,21.29,18.71,24385573.0,481868032.0
2015-05-25,19.67,20.97,21.56,19.44,19107318.0,397276192.0
2015-05-26,21.05,22.38,22.83,20.79,17457802.0,380782400.0
2015-05-27,22.32,24.62,24.62,21.6,19685671.0,455929312.0
2015-05-28,25.39,23.1,27.08,22.89,30317260.0,794133568.0
2015-05-29,21.56,22.15,23.61,21.56,20789462.0,467886464.0
2015-06-01,22.32,22.51,22.83,21.31,15430728.0,342111232.0
2015-06-02,22.56,24.06,24.64,22.56,15521126.0,361619232.0
2015-06-03,24.09,24.7,26.0,22.83,14185544.0,341358848.0
2015-06-04,24.1,23.9,26.62,22.31,18231773.0,445840672.0
2015-06-05,23.86,24.01,25.37,23.69,19523989.0,478741696.0
2015-06-08,23.65,21.61,23.67,21.61,17066002.0,376635904.0
2015-06-09,21.55,21.61,21.99,20.37,9500092.0,202120592.0
2015-06-10,21.63,22.43,23.41,21.24,14654229.0,330723968.0
2015-06-11,22.39,22.67,22.83,22.13,8265062.0,186706144.0
2015-06-12,22.68,22.57,22.95,22.36,7865245.0,177481520.0
2015-06-15,22.33,20.97,22.52,20.91,8247937.0,176482032.0
