Date,open,close,high,low,volume,money
2015-02-17,4.08,4.45,4.45,4.08,54324.0,241099.0
2015-02-25,4.89,4.89,4.89,4.89,15997.0,78288.0
2015-02-26,5.38,5.38,5.38,5.38,16997.0,91494.0
2015-02-27,5.92,5.92,5.92,5.92,26995.0,159813.0
2015-03-02,6.51,6.51,6.51,6.51,62656.0,407960.0
2015-03-03,7.16,7.16,7.16,7.16,405763.0,2906173.0
2015-03-04,7.88,7.88,7.88,7.26,27215716.0,213393696.0
2015-03-05,7.95,8.67,8.67,7.74,35891318.0,302273568.0
2015-03-06,8.99,8.16,9.35,8.13,43230372.0,377024736.0
2015-03-09,7.8,7.83,7.91,7.61,22996786.0,178623648.0
2015-03-10,7.8,8.1,8.25,7.74,17121984.0,136235776.0
2015-03-11,8.1,8.91,8.91,8.01,29921519.0,260959216.0
2015-03-12,8.91,8.26,8.94,8.02,27488058.0,230183872.0
2015-03-13,8.13,8.26,8.42,7.98,14537826.0,119086000.0
2015-03-16,8.33,8.52,8.62,8.28,15605111.0,132377304.0
2015-03-17,8.58,8.67,8.85,8.46,17968670.0,154852720.0
2015-03-18,8.59,8.74,8.79,8.48,12940641.0,111883224.0
2015-03-19,8.77,9.18,9.47,8.65,19477491.0,176707584.0
2015-03-20,9.06,9.13,9.15,8.85,13182658.0,118810112.0
2015-03-23,9.09,9.18,9.26,9.02,11179673.0,102109280.0
2015-03-24,9.12,8.95,9.12,8.64,14167137.0,126370912.0
2015-03-25,8.91,9.13,9.27,8.7,12834576.0,116249368.0
2015-03-26,9.03,8.88,9.12,8.73,10618881.0,94650168.0
2015-03-27,8.84,8.86,8.93,8.73,6953928.0,61372116.0
2015-03-30,8.9,8.9,8.92,8.72,7937584.0,70066200.0
2015-03-31,8.91,8.9,8.98,8.82,8353105.0,74458520.0
2015-04-01,8.9,9.64,9.79,8.82,22824722.0,214478464.0
2015-04-02,9.52,9.45,9.78,9.34,15367859.0,146107248.0
2015-04-03,9.36,9.66,9.69,9.35,10224399.0,97660208.0
2015-04-07,9.69,10.47,10.5,9.48,13101639.0,131227856.0
2015-04-08,10.56,10.38,10.74,10.06,11482304.0,119789456.0
2015-04-09,10.5,10.7,11.1,9.75,13206068.0,139309936.0
2015-04-10,10.73,10.61,11.04,10.38,15194122.0,161831168.0
2015-04-13,10.8,10.9,10.95,10.38,13745791.0,147644016.0
2015-04-14,10.89,11.13,11.3,10.68,12470909.0,137529616.0
2015-04-15,11.13,10.16,11.13,10.16,9215911.0,98389256.0
2015-04-16,10.16,10.07,10.75,9.93,8355731.0,85594128.0
2015-04-17,10.17,10.12,10.47,9.9,8706173.0,88164048.0
2015-04-20,10.14,9.87,10.34,9.85,8060219.0,81404736.0
2015-04-21,9.96,10.28,10.35,9.92,6451712.0,65538684.0
2015-04-22,10.35,10.41,10.65,10.34,6578247.0,68741824.0
2015-04-23,10.5,10.21,10.5,10.14,8287323.0,84792016.0
2015-04-24,9.99,9.99,10.1,9.75,8209960.0,81664136.0
2015-04-27,10.03,10.37,10.38,10.03,12534548.0,128286776.0
2015-04-28,10.35,9.79,10.35,9.72,8965442.0,89494800.0
2015-04-29,9.76,10.07,10.07,9.75,6195516.0,61833396.0
2015-04-30,10.08,10.06,10.32,10.05,7174056.0,73167008.0
2015-05-04,9.99,10.46,10.47,9.81,9132119.0,92885024.0
2015-05-05,10.32,10.32,10.65,10.2,9549027.0,99255088.0
2015-05-06,10.26,10.3,10.79,10.26,11880921.0,125353688.0
2015-05-07,10.24,9.68,10.35,9.66,7181138.0,71490856.0
2015-05-08,9.79,10.2,10.21,9.78,7249050.0,72550920.0
2015-05-11,10.35,11.22,11.22,10.26,13952685.0,153027888.0
2015-05-12,11.77,12.09,12.11,11.25,20775369.0,243803632.0
2015-05-13,11.64,11.91,12.2,11.44,13657756.0,160921600.0
2015-05-14,11.65,12.96,13.1,11.65,13353952.0,167183824.0
2015-05-15,12.71,13.44,14.1,12.12,13499627.0,174938288.0
2015-05-18,13.5,14.79,14.79,13.44,11353096.0,165070480.0
2015-05-19,15.45,15.0,16.05,14.25,14665661.0,220127952.0
2015-05-20,14.77,14.75,15.66,14.56,11842555.0,179161072.0
2015-05-21,14.75,14.76,15.27,14.1,10498335.0,154096688.0
2015-05-22,14.84,15.0,15.24,14.18,11462194.0,169674816.0
2015-05-25,14.64,16.5,16.5,14.48,14626058.0,230554400.0
2015-05-26,16.29,18.15,18.15,16.24,10411617.0,184170896.0
2015-05-27,19.5,19.97,19.97,18.3,10695741.0,208484464.0
2015-05-28,21.74,19.19,21.97,17.97,13713999.0,293809088.0
2015-05-29,17.48,19.62,20.83,17.28,19178903.0,361673280.0
2015-06-01,19.62,19.12,20.07,18.15,12097534.0,229429856.0
2015-06-02,18.87,18.78,19.17,18.0,9889061.0,183403360.0
2015-06-03,18.66,18.87,19.27,18.33,7489928.0,141437328.0
2015-06-04,18.6,18.6,19.2,16.99,11309697.0,200060240.0
2015-06-05,18.63,17.71,18.9,17.7,11278166.0,205647776.0
2015-06-08,17.65,15.95,17.65,15.95,12142167.0,198168656.0
2015-06-09,15.33,16.08,16.51,15.14,7163592.0,114110240.0
2015-06-10,15.81,16.9,17.14,15.66,7439718.0,124020912.0
2015-06-11,16.69,17.23,17.5,16.62,7014516.0,120254904.0
2015-06-12,17.23,16.78,17.74,16.75,7337850.0,126152904.0
2015-06-15,16.54,15.43,16.71,15.42,6561178.0,104420728.0
