date,open,close,high,low,volume,money
2005-01-04,1.15,1.13,1.15,1.12,2389342.0,2698430.0
2005-01-05,1.12,1.14,1.16,1.12,1930640.0,2197505.0
2005-01-06,1.16,1.16,1.18,1.15,5080352.0,5947501.0
2005-01-07,1.15,1.17,1.18,1.14,2461340.0,2876635.0
2005-01-10,1.17,1.18,1.18,1.16,1984209.0,2317290.0
2005-01-11,1.18,1.17,1.18,1.16,1608230.0,1889213.0
2005-01-12,1.17,1.17,1.18,1.16,1548996.0,1800981.0
2005-01-13,1.16,1.17,1.17,1.16,2189620.0,2548627.0
2005-01-14,1.16,1.16,1.17,1.16,1757310.0,2049112.0
2005-01-17,1.14,1.12,1.15,1.12,2342663.0,2646327.0
2005-01-18,1.12,1.15,1.15,1.12,2338797.0,2650659.0
2005-01-19,1.14,1.16,1.17,1.14,2127289.0,2459355.0
2005-01-20,1.15,1.15,1.16,1.12,1690088.0,1927229.0
2005-01-21,1.14,1.17,1.18,1.1,3813836.0,4366630.0
2005-01-24,1.21,1.18,1.21,1.16,6148724.0,7224187.0
2005-01-25,1.17,1.16,1.17,1.15,2770618.0,3199956.0
2005-01-26,1.16,1.16,1.16,1.14,1652229.0,1902450.0
2005-01-27,1.14,1.15,1.18,1.14,2727369.0,3162027.0
2005-01-28,1.14,1.12,1.15,1.12,2210458.0,2501970.0
2005-01-31,1.12,1.07,1.12,1.04,5674665.0,6067624.0
2005-02-01,1.05,1.05,1.08,1.04,3877836.0,4095737.0
2005-02-02,1.05,1.11,1.11,1.04,8195650.0,8854132.0
2005-02-03,1.09,1.1,1.12,1.08,5824311.0,6401496.0
2005-02-04,1.1,1.11,1.11,1.09,4001980.0,4419332.0
2005-02-16,1.12,1.13,1.14,1.11,3669333.0,4119125.0
2005-02-17,1.13,1.11,1.13,1.1,2232961.0,2481428.0
2005-02-18,1.11,1.11,1.12,1.1,1971648.0,2182237.0
2005-02-21,1.11,1.13,1.13,1.11,3513682.0,3946557.0
2005-02-22,1.13,1.15,1.15,1.12,9017258.0,10267241.0
2005-02-23,1.16,1.16,1.17,1.15,6653645.0,7696276.0
2005-02-24,1.16,1.18,1.19,1.15,8508867.0,10003911.0
2005-02-25,1.18,1.19,1.22,1.18,11150909.0,13392463.0
2005-02-28,1.2,1.19,1.21,1.18,6653674.0,7939764.0
2005-03-01,1.18,1.18,1.19,1.17,4243131.0,4983607.0
2005-03-02,1.18,1.17,1.19,1.16,4559145.0,5328331.0
2005-03-03,1.16,1.18,1.18,1.16,2732251.0,3193825.0
2005-03-04,1.16,1.17,1.18,1.16,2502295.0,2920215.0
2005-03-07,1.18,1.18,1.18,1.16,3007106.0,3500861.0
2005-03-08,1.18,1.2,1.2,1.17,5380530.0,6413344.0
2005-03-09,1.21,1.21,1.22,1.2,8114034.0,9847894.0
2005-03-10,1.2,1.18,1.2,1.16,6081003.0,7213852.0
2005-03-11,1.17,1.17,1.18,1.16,4716522.0,5507821.0
2005-03-14,1.17,1.17,1.17,1.17,0.0,0.0
2005-03-15,1.17,1.19,1.21,1.16,9480793.0,11243878.0
2005-03-16,1.19,1.2,1.2,1.17,7598028.0,9024089.0
2005-03-17,1.2,1.17,1.21,1.17,5866960.0,7028532.0
2005-03-18,1.17,1.12,1.19,1.12,6341870.0,7277080.0
2005-03-21,1.12,1.12,1.13,1.11,3224448.0,3621399.0
2005-03-22,1.11,1.11,1.13,1.07,3527578.0,3871714.0
2005-03-23,1.11,1.12,1.13,1.1,5204873.0,5803481.0
2005-03-24,1.11,1.15,1.15,1.09,4701771.0,5264361.0
2005-03-25,1.13,1.13,1.15,1.12,2423945.0,2734673.0
2005-03-28,1.12,1.13,1.14,1.1,3469891.0,3886738.0
2005-03-29,1.12,1.12,1.14,1.11,2113336.0,2376404.0
2005-03-30,1.08,1.11,1.15,1.07,6353535.0,6940521.0
2005-03-31,1.1,1.1,1.12,1.09,2509673.0,2758280.0
2005-04-01,1.09,1.14,1.15,1.09,5491877.0,6176142.0
2005-04-04,1.13,1.13,1.16,1.12,5282996.0,6025946.0
2005-04-05,1.12,1.12,1.15,1.12,2354763.0,2665410.0
2005-04-06,1.12,1.15,1.15,1.09,5853640.0,6576728.0
2005-04-07,1.16,1.2,1.21,1.15,20993224.0,25040142.0
