date,open,close,high,low,volume,money
2005-01-04,1.76,1.78,1.8,1.74,813623.0,1447378.0
2005-01-05,1.77,1.8,1.81,1.75,1025932.0,1837113.0
2005-01-06,1.8,1.8,1.81,1.78,853343.0,1531781.0
2005-01-07,1.8,1.82,1.84,1.78,1761125.0,3202032.0
2005-01-10,1.82,1.84,1.84,1.81,1541161.0,2815998.0
2005-01-11,1.83,1.81,1.83,1.8,953561.0,1729687.0
2005-01-12,1.81,1.8,1.81,1.78,898054.0,1610405.0
2005-01-13,1.8,1.8,1.81,1.79,1450106.0,2610912.0
2005-01-14,1.8,1.83,1.89,1.79,8558032.0,15719000.0
2005-01-17,1.82,1.76,1.82,1.76,4401664.0,7831471.0
2005-01-18,1.77,1.82,1.82,1.76,1631287.0,2920459.0
2005-01-19,1.82,1.84,1.84,1.8,2245162.0,4103246.0
2005-01-20,1.83,1.87,1.88,1.81,5190913.0,9668307.0
2005-01-21,1.86,1.87,1.89,1.81,4044545.0,7506778.0
2005-01-24,1.91,1.88,1.94,1.86,3511850.0,6620741.0
2005-01-25,1.88,1.84,1.88,1.83,2061154.0,3806393.0
2005-01-26,1.85,1.9,1.92,1.84,5967671.0,11316727.0
2005-01-27,1.89,1.9,1.91,1.87,3840882.0,7254093.0
2005-01-28,1.88,1.89,1.94,1.86,5035298.0,9626257.0
2005-01-31,1.89,1.82,1.91,1.79,3046022.0,5575402.0
2005-02-01,1.81,1.89,1.91,1.78,4727726.0,8728181.0
2005-02-02,1.89,1.98,1.99,1.89,10443958.0,20345688.0
2005-02-03,1.97,2.02,2.08,1.95,9190234.0,18485641.0
2005-02-04,2.09,2.05,2.11,2.01,22748002.0,46660542.0
2005-02-16,2.06,2.05,2.07,2.03,5921122.0,12150138.0
2005-02-17,2.05,2.07,2.07,2.02,5399469.0,11039629.0
2005-02-18,2.06,2.04,2.09,2.03,5920973.0,12261030.0
2005-02-21,2.05,2.1,2.11,2.03,6467337.0,13493916.0
2005-02-22,2.1,2.16,2.2,2.1,13367161.0,28939481.0
2005-02-23,2.17,2.38,2.38,2.15,27750973.0,63534191.0
2005-02-24,2.37,2.37,2.51,2.34,35847101.0,86494251.0
2005-02-25,2.37,2.4,2.42,2.34,18672711.0,44328103.0
2005-02-28,2.38,2.38,2.43,2.35,9781929.0,23272302.0
2005-03-01,2.38,2.36,2.38,2.33,6337358.0,14890231.0
2005-03-02,2.36,2.23,2.38,2.22,13452324.0,30611079.0
2005-03-03,2.21,2.26,2.27,2.2,7777474.0,17457675.0
2005-03-04,2.27,2.24,2.27,2.22,3413148.0,7646572.0
2005-03-07,2.24,2.25,2.27,2.21,4350371.0,9743148.0
2005-03-08,2.25,2.33,2.36,2.25,12612384.0,29309313.0
2005-03-09,2.36,2.33,2.4,2.32,11936363.0,28008634.0
2005-03-10,2.33,2.28,2.36,2.26,7703715.0,17871335.0
2005-03-11,2.28,2.38,2.38,2.28,10895138.0,25544152.0
2005-03-14,2.38,2.38,2.38,2.38,0.0,0.0
2005-03-15,2.4,2.29,2.4,2.28,10091823.0,23368864.0
2005-03-16,2.28,2.18,2.28,2.16,9816223.0,21558504.0
2005-03-17,2.18,2.16,2.22,2.15,4193389.0,9195791.0
2005-03-18,2.14,2.16,2.2,2.13,4166985.0,8965629.0
2005-03-21,2.16,2.2,2.2,2.14,4046794.0,8813421.0
2005-03-22,2.2,2.13,2.2,2.12,4550774.0,9815807.0
2005-03-23,2.1,2.08,2.13,2.03,8539890.0,17772695.0
2005-03-24,2.08,2.13,2.14,2.05,5302146.0,11086399.0
2005-03-25,2.13,2.15,2.16,2.12,7800183.0,16657381.0
2005-03-28,2.22,2.16,2.22,2.13,13776057.0,29829921.0
2005-03-29,2.21,2.16,2.21,2.13,6241386.0,13493721.0
2005-03-30,2.03,2.1,2.16,2.03,8921811.0,18822826.0
2005-03-31,2.1,2.1,2.1,2.04,5615117.0,11654808.0
2005-04-01,2.1,2.15,2.23,2.07,26008743.0,56057096.0
2005-04-04,2.14,2.08,2.14,2.01,10219265.0,21039720.0
2005-04-05,2.07,2.01,2.09,1.98,7506531.0,15266336.0
2005-04-06,2.0,2.02,2.03,1.93,9357692.0,18541332.0
2005-04-07,2.02,2.03,2.09,1.98,9664977.0,19713401.0
2005-04-08,2.03,2.03,2.07,1.99,7675231.0,15587788.0
2005-04-11,2.06,2.06,2.08,2.02,11686177.0,23930612.0
2005-04-12,2.05,2.06,2.06,2.01,7853946.0,16007800.0
2005-04-13,2.03,2.11,2.13,2.03,16466464.0,34325245.0
2005-04-14,2.09,2.12,2.17,2.07,15111417.0,32145419.0
2005-04-15,2.12,2.17,2.21,2.09,23294141.0,50372419.0
2005-04-18,2.17,2.14,2.3,2.11,16153008.0,35295677.0
2005-04-19,2.12,2.15,2.21,2.1,14359492.0,30878735.0
2005-04-20,2.14,2.13,2.19,2.07,10071787.0,21329492.0
2005-04-21,2.12,2.09,2.17,2.05,7161357.0,15030683.0
2005-04-22,2.07,2.1,2.13,2.03,7237163.0,15030335.0
2005-04-25,2.09,2.11,2.13,2.06,8231065.0,17207343.0
2005-04-26,2.11,2.11,2.14,2.09,6650045.0,14010947.0
2005-04-27,2.12,2.01,2.12,1.98,9831354.0,19940527.0
2005-04-28,2.06,2.06,2.1,1.95,9233637.0,18818541.0
2005-04-29,2.06,2.02,2.11,1.99,7112810.0,14602243.0
2005-05-09,2.03,1.99,2.06,1.98,5072814.0,10238047.0
2005-05-10,1.98,2.01,2.03,1.95,6262946.0,12458747.0
2005-05-11,2.0,2.01,2.02,1.98,3990407.0,7968965.0
2005-05-12,1.98,1.98,2.04,1.97,4639219.0,9264393.0
2005-05-13,1.98,1.91,2.0,1.9,5427513.0,10564656.0
2005-05-16,1.89,1.78,1.89,1.72,12472168.0,22200493.0
2005-05-17,1.74,1.78,1.82,1.74,5111260.0,9096534.0
2005-05-18,1.78,1.8,1.82,1.77,5500327.0,9837346.0
2005-05-19,1.8,1.82,1.85,1.77,5466958.0,9838485.0
2005-05-20,1.82,1.84,1.85,1.79,6205523.0,11273368.0
2005-05-23,1.83,1.82,1.87,1.81,4315115.0,7926787.0
2005-05-24,1.8,1.82,1.82,1.77,4346912.0,7793242.0
2005-05-25,1.82,1.8,1.85,1.79,4426565.0,8059664.0
2005-05-26,1.78,1.78,1.82,1.78,3315679.0,5929198.0
