Date,open,close,high,low,volume,money
2006-12-15,1.9,1.99,2.2,1.9,122084624.0,243115816.0
2006-12-18,2.05,2.09,2.14,2.0,44507838.0,92103519.0
2006-12-19,2.04,2.16,2.18,2.0,44244392.0,93220513.0
2006-12-20,2.09,2.07,2.13,2.04,25290039.0,52323470.0
2006-12-21,2.05,1.98,2.08,1.98,19382567.0,39020866.0
2006-12-22,1.95,2.0,2.02,1.9,14481908.0,28668352.0
2006-12-25,1.98,1.96,2.02,1.96,8280788.0,16331838.0
2006-12-26,1.95,1.82,1.98,1.79,17751936.0,33111625.0
2006-12-27,1.79,1.76,1.8,1.73,9919517.0,17492931.0
2006-12-28,1.76,1.65,1.76,1.6,13422132.0,22344187.0
2006-12-29,1.65,1.65,1.65,1.65,0.0,0.0
2007-01-04,1.68,1.62,1.69,1.6,11931817.0,19436325.0
2007-01-05,1.61,1.72,1.75,1.61,12614343.0,21277557.0
2007-01-08,1.72,1.72,1.74,1.68,6085648.0,10371785.0
2007-01-09,1.74,1.73,1.74,1.7,8655127.0,14903390.0
2007-01-10,1.73,1.74,1.74,1.69,9620182.0,16465924.0
2007-01-11,1.74,1.8,1.83,1.72,11668541.0,20936523.0
2007-01-12,1.8,1.72,1.82,1.72,8689761.0,15422935.0
2007-01-15,1.71,1.76,1.79,1.69,9215472.0,16080521.0
2007-01-16,1.76,1.79,1.79,1.72,13989504.0,24395351.0
2007-01-17,1.79,1.75,1.8,1.73,6557946.0,11578113.0
2007-01-18,1.75,1.79,1.8,1.73,5392198.0,9514958.0
2007-01-19,1.8,1.92,1.94,1.8,15406654.0,28725963.0
2007-01-22,1.93,1.97,1.97,1.9,13229538.0,25573852.0
2007-01-23,1.97,1.97,1.98,1.86,10856624.0,20977306.0
2007-01-24,1.96,1.93,1.96,1.92,4944402.0,9560471.0
2007-01-25,1.9,1.82,1.91,1.81,5644854.0,10434419.0
2007-01-26,1.82,1.82,1.85,1.77,4450220.0,8021788.0
2007-01-29,1.82,1.86,1.87,1.82,3578387.0,6605777.0
2007-01-30,1.86,1.88,1.91,1.86,6783970.0,12798426.0
2007-01-31,1.88,1.79,1.9,1.78,4647113.0,8546098.0
2007-02-01,1.79,1.79,1.81,1.77,3661368.0,6559136.0
2007-02-02,1.8,1.73,1.81,1.73,2553720.0,4533535.0
2007-02-05,1.71,1.75,1.77,1.71,2346196.0,4101648.0
2007-02-06,1.73,1.74,1.77,1.73,5069725.0,8833795.0
2007-02-07,1.76,1.77,1.78,1.75,3714890.0,6567652.0
2007-02-08,1.77,1.81,1.81,1.77,4501708.0,8060123.0
2007-02-09,1.81,1.83,1.84,1.79,3131918.0,5673784.0
2007-02-12,1.83,1.92,1.92,1.83,8271703.0,15711244.0
2007-02-13,1.93,1.95,1.96,1.9,6372050.0,12354996.0
2007-02-14,1.95,2.03,2.05,1.93,9218321.0,18463027.0
2007-02-15,2.03,2.23,2.23,2.03,15612231.0,33260475.0
2007-02-16,2.18,2.1,2.18,2.04,14541629.0,30634395.0
2007-02-26,2.06,2.11,2.13,2.06,9840263.0,20638972.0
2007-02-27,2.11,1.9,2.11,1.9,11573821.0,23303189.0
2007-02-28,1.89,2.01,2.02,1.88,6090544.0,11923608.0
2007-03-01,2.01,1.94,2.01,1.92,4231662.0,8238391.0
2007-03-02,1.93,1.96,1.98,1.93,2368627.0,4647150.0
2007-03-05,1.96,2.07,2.09,1.96,7568535.0,15424673.0
2007-03-06,2.04,2.01,2.08,2.01,2486985.0,5087775.0
2007-03-07,2.01,2.11,2.11,2.01,8915991.0,18592906.0
2007-03-08,2.13,2.3,2.31,2.13,28085955.0,62915854.0
2007-03-09,2.3,2.3,2.3,2.3,0.0,0.0
2007-03-12,2.23,2.24,2.26,2.15,9913075.0,21804573.0
2007-03-13,2.21,2.22,2.24,2.16,7337763.0,16065446.0
2007-03-14,2.21,2.23,2.3,2.08,4719925.0,10453157.0
2007-03-15,2.2,2.25,2.28,2.15,23783868.0,52489700.0
2007-03-16,2.23,2.21,2.26,2.17,13528641.0,29872529.0
2007-03-19,2.14,2.2,2.23,2.13,6918268.0,15222547.0
2007-03-20,2.2,2.18,2.22,2.17,7487308.0,16383805.0
2007-03-21,2.2,2.26,2.3,2.16,16005141.0,35877208.0
