Date,open,close,high,low,volume,money
2011-09-16,6.92,7.07,7.1,6.5,63808981.0,427474208.0
2011-09-19,6.73,6.36,6.8,6.36,28794462.0,188397392.0
2011-09-20,6.12,6.17,6.32,6.0,21675442.0,133229440.0
2011-09-21,6.13,6.43,6.58,6.11,24948622.0,158836224.0
2011-09-22,6.32,5.9,6.36,5.84,23988538.0,146671680.0
2011-09-23,5.72,5.86,5.9,5.69,13188739.0,76365088.0
2011-09-26,5.82,5.86,5.98,5.79,10012913.0,59115964.0
2011-09-27,5.91,5.82,5.95,5.63,10622149.0,61585880.0
2011-09-28,5.85,5.76,5.88,5.7,7932615.0,45947716.0
2011-09-29,5.76,5.52,5.76,5.51,7102096.0,39796864.0
2011-09-30,5.53,5.36,5.57,5.3,6545193.0,35344048.0
2011-10-10,5.41,5.36,5.46,5.33,4026734.0,21708146.0
2011-10-11,5.36,5.36,5.36,5.36,0.0,0.0
2011-10-12,5.35,5.58,5.62,5.19,10020607.0,55043580.0
2011-10-13,5.55,5.69,5.78,5.52,9220536.0,52267116.0
2011-10-14,5.68,5.58,5.69,5.48,8011622.0,44710772.0
2011-10-17,5.59,5.94,6.05,5.59,19120326.0,112457120.0
2011-10-18,5.83,5.77,6.11,5.73,18449513.0,109394808.0
2011-10-19,5.86,5.96,6.01,5.79,12961590.0,76797496.0
2011-10-20,5.88,5.55,5.88,5.44,11506442.0,64666940.0
2011-10-21,5.5,5.27,5.57,5.24,7784517.0,41746628.0
2011-10-24,5.3,5.42,5.47,5.03,7153322.0,37879772.0
2011-10-25,5.39,5.65,5.74,5.36,10149865.0,56765840.0
2011-10-26,5.6,5.72,5.87,5.53,12516529.0,71549384.0
2011-10-27,5.64,5.74,5.87,5.64,10937519.0,63176948.0
2011-10-28,5.8,5.85,5.89,5.69,10866095.0,62933408.0
2011-10-31,5.85,5.88,6.0,5.81,9256720.0,54478808.0
2011-11-01,5.8,5.86,5.88,5.69,9866980.0,57253032.0
2011-11-02,5.74,6.14,6.22,5.7,16167262.0,96872024.0
2011-11-03,6.14,6.11,6.42,6.07,20404279.0,126799232.0
2011-11-04,6.16,6.16,6.25,6.04,9728412.0,59779492.0
2011-11-07,6.18,6.11,6.22,6.05,7841777.0,48116192.0
2011-11-08,6.11,6.11,6.11,6.11,0.0,0.0
2011-11-09,6.04,6.13,6.14,5.83,11356675.0,68062800.0
2011-11-10,6.01,5.96,6.22,5.92,9781289.0,59431456.0
