Date,open,close,high,low,volume,money
2005-01-04,0.54,0.53,0.54,0.53,54672708.0,29038739.0
2005-01-05,0.53,0.52,0.54,0.52,99298437.0,52224301.0
2005-01-06,0.52,0.51,0.53,0.51,79102927.0,40580874.0
2005-01-07,0.51,0.51,0.52,0.51,64085633.0,32905762.0
2005-01-10,0.52,0.53,0.53,0.51,50456787.0,26306299.0
2005-01-11,0.53,0.54,0.54,0.52,99299368.0,52769490.0
2005-01-12,0.54,0.53,0.54,0.53,34408943.0,18260027.0
2005-01-13,0.53,0.53,0.53,0.53,32819516.0,17398051.0
2005-01-14,0.53,0.53,0.54,0.52,48892391.0,25972992.0
2005-01-17,0.52,0.52,0.53,0.51,57153009.0,29738535.0
2005-01-18,0.52,0.52,0.52,0.51,62483994.0,32264572.0
2005-01-19,0.52,0.51,0.52,0.51,50926446.0,26043164.0
2005-01-20,0.51,0.5,0.51,0.5,83409504.0,41956608.0
2005-01-21,0.5,0.54,0.55,0.5,348692674.0,185006879.0
2005-01-24,0.55,0.54,0.55,0.53,227149708.0,122949669.0
2005-01-25,0.53,0.53,0.53,0.52,114826842.0,60571368.0
2005-01-26,0.53,0.53,0.55,0.53,120239812.0,64442956.0
2005-01-27,0.53,0.52,0.54,0.52,54941720.0,29002688.0
2005-01-28,0.52,0.52,0.52,0.51,71064314.0,36593065.0
2005-01-31,0.52,0.51,0.52,0.51,51516456.0,26470504.0
2005-02-01,0.51,0.52,0.53,0.51,63323539.0,33109173.0
2005-02-02,0.52,0.56,0.56,0.52,308058695.0,169324745.0
2005-02-03,0.56,0.55,0.56,0.54,164117652.0,90766133.0
2005-02-04,0.54,0.59,0.6,0.54,545632229.0,318391251.0
2005-02-16,0.59,0.59,0.6,0.58,281362187.0,166337527.0
2005-02-17,0.59,0.59,0.59,0.57,140321749.0,81777558.0
2005-02-18,0.58,0.57,0.59,0.57,170137964.0,98110424.0
2005-02-21,0.57,0.59,0.6,0.57,306774856.0,181184780.0
2005-02-22,0.59,0.6,0.61,0.59,297164997.0,178211523.0
2005-02-23,0.6,0.6,0.61,0.59,226663142.0,135634480.0
2005-02-24,0.61,0.6,0.61,0.6,246432914.0,148994085.0
2005-02-25,0.61,0.6,0.61,0.6,220348483.0,133880167.0
2005-02-28,0.6,0.59,0.6,0.58,225194875.0,132753083.0
2005-03-01,0.58,0.59,0.59,0.58,97210616.0,56898619.0
2005-03-02,0.59,0.57,0.59,0.57,134559239.0,78162674.0
2005-03-03,0.57,0.58,0.59,0.57,87837069.0,50729685.0
2005-03-04,0.58,0.58,0.59,0.57,57632735.0,33327045.0
2005-03-07,0.58,0.58,0.58,0.58,51835713.0,30056785.0
2005-03-08,0.59,0.59,0.59,0.58,128172147.0,74916871.0
2005-03-09,0.59,0.58,0.59,0.57,162858349.0,94303665.0
2005-03-10,0.58,0.56,0.58,0.56,161700021.0,91883488.0
2005-03-11,0.56,0.56,0.57,0.55,109992804.0,61394693.0
2005-03-14,0.56,0.56,0.57,0.55,129141960.0,72605947.0
2005-03-15,0.56,0.55,0.56,0.55,85457288.0,47419004.0
2005-03-16,0.55,0.55,0.56,0.54,84389282.0,46221725.0
2005-03-17,0.55,0.54,0.55,0.54,76761119.0,42011097.0
2005-03-18,0.55,0.56,0.56,0.54,107099939.0,59211065.0
2005-03-21,0.55,0.56,0.56,0.55,81662501.0,45590876.0
2005-03-22,0.56,0.55,0.56,0.54,95571996.0,52613658.0
2005-03-23,0.55,0.55,0.56,0.54,77245418.0,42432754.0
2005-03-24,0.55,0.55,0.55,0.54,65474243.0,35898151.0
2005-03-25,0.55,0.55,0.56,0.54,84647752.0,46776040.0
2005-03-28,0.55,0.55,0.55,0.55,0.0,0.0
2005-03-29,0.56,0.55,0.56,0.55,40321419.0,22389786.0
2005-03-30,0.55,0.52,0.55,0.52,100246294.0,53770536.0
2005-03-31,0.52,0.53,0.53,0.52,52357691.0,27729628.0
2005-04-01,0.53,0.56,0.57,0.53,168419251.0,93202696.0
2005-04-04,0.55,0.54,0.56,0.54,66708140.0,36706537.0
2005-04-05,0.54,0.55,0.55,0.54,45906300.0,25088406.0
2005-04-06,0.55,0.56,0.57,0.54,94639083.0,52702192.0
2005-04-07,0.57,0.57,0.6,0.57,302625024.0,176146760.0
