Date,open,close,high,low,volume,money
2017-08-03,10.67,11.64,11.64,10.67,12600.0,145323.0
2017-08-04,12.8,12.8,12.8,12.8,8765.0,112224.0
2017-08-07,14.08,14.08,14.08,14.08,19722.0,277776.0
2017-08-08,15.49,15.49,15.49,15.49,84642.0,1311396.0
2017-08-09,17.03,15.54,17.03,15.44,25912126.0,418694442.24
2017-08-10,15.26,15.74,15.92,15.15,13644197.0,213477466.64
2017-08-11,15.59,15.91,16.38,15.53,13657682.0,218612421.85
2017-08-14,15.55,15.76,16.02,15.26,11035091.0,172760760.28
2017-08-15,15.71,16.62,16.79,15.66,16170915.0,262245325.72
2017-08-16,16.43,17.07,17.84,16.3,18221925.0,311501631.09
2017-08-17,16.84,16.65,17.82,16.62,17673348.0,304850474.6
2017-08-18,16.5,17.28,17.45,16.25,14882481.0,250675240.7
2017-08-21,17.07,17.96,18.17,17.0,14882596.0,263818678.61
2017-08-22,18.03,17.9,18.78,17.69,16667184.0,302920887.35
2017-08-23,17.74,18.02,18.56,17.27,15363745.0,274689525.74
2017-08-24,17.89,18.32,19.82,17.82,22155050.0,416525910.08
2017-08-25,17.96,20.15,20.15,17.96,18842960.0,364107704.67
2017-08-28,21.0,21.54,22.17,20.29,22665487.0,483506833.54
2017-08-29,21.08,20.95,23.36,20.65,25542830.0,551768468.49
2017-08-30,20.33,20.43,21.53,20.19,16398856.0,340749198.75
2017-08-31,20.44,21.16,21.29,20.44,17274562.0,361148541.21
2017-09-01,20.99,22.25,22.48,20.85,18964022.0,413804014.54
2017-09-04,21.9,20.25,22.04,20.22,18537472.0,391170500.01
2017-09-05,20.26,20.91,21.17,20.26,10975313.0,228175660.73
2017-09-06,20.71,20.57,20.72,19.79,12255671.0,248347378.75
2017-09-07,20.45,20.48,21.31,20.44,11430318.0,238565081.07
2017-09-08,20.39,20.22,20.74,19.9,9070851.0,183496751.09
2017-09-11,20.16,21.12,21.13,20.16,10578148.0,220589898.42
2017-09-12,20.94,21.16,21.86,20.66,12118601.0,257271047.53
2017-09-13,21.13,22.35,22.71,20.99,16142824.0,356075972.97
2017-09-14,22.01,22.67,22.74,21.72,12488847.0,275729454.04
2017-09-15,22.56,21.15,22.76,20.81,11913804.0,259325818.33
2017-09-18,20.63,20.94,21.17,20.44,6590200.0,137038788.2
2017-09-19,21.13,21.61,22.09,20.82,8704242.0,187497245.45
2017-09-20,21.5,21.86,22.12,21.35,8652022.0,188635852.2
2017-09-21,21.76,20.56,22.14,20.45,9858285.0,210477055.32
2017-09-22,20.61,21.12,21.67,20.46,8545176.0,180635217.58
2017-09-25,20.99,21.78,22.21,20.99,10571130.0,230179929.12
2017-09-26,21.65,20.75,21.65,20.23,10615900.0,219734901.5
2017-09-27,20.75,21.16,21.31,20.65,6306300.0,132207742.49
2017-09-28,21.14,22.15,22.67,20.9,12645092.0,279044642.38
2017-09-29,21.98,22.25,22.41,21.65,8534184.0,188130192.97
2017-10-09,22.63,21.94,22.81,21.87,7773029.0,172667112.82
2017-10-10,21.9,23.11,23.72,21.79,11894248.0,273067373.81
2017-10-11,22.85,21.93,23.0,21.76,10256079.0,229503599.3
2017-10-12,21.87,22.25,22.62,21.83,5920574.0,131623733.16
2017-10-13,22.18,22.52,22.74,22.02,5896387.0,132018834.92
2017-10-16,22.2,20.3,22.2,20.3,12094165.0,251954812.34
2017-10-17,20.37,20.36,20.62,20.21,5398915.0,110159393.15
2017-10-18,20.4,18.82,20.55,18.73,10817279.0,211284110.29
