Date,open,close,high,low,volume,money
2016-08-10,12.03,14.43,14.43,12.03,23246.0,335152.0
2016-08-11,15.88,15.88,15.88,15.88,9699.0,153972.0
2016-08-12,17.46,17.46,17.46,17.46,20475.0,357504.0
2016-08-15,19.21,19.21,19.21,19.21,15372.0,295256.0
2016-08-16,21.13,21.13,21.13,21.13,36190.0,764715.0
2016-08-17,23.24,23.24,23.24,23.24,26633.0,618994.0
2016-08-18,25.57,25.57,25.57,25.57,40123.0,1025840.0
2016-08-19,28.13,28.13,28.13,28.13,124698.0,3507300.0
2016-08-22,30.94,30.94,30.94,30.94,263628.0,8156399.0
2016-08-23,34.03,34.03,34.03,34.03,197184.0,6710373.0
2016-08-24,37.43,37.43,37.43,37.43,188774.0,7066706.0
2016-08-25,41.18,41.18,41.18,38.97,33864724.0,1367695210.0
2016-08-26,39.62,37.89,40.6,37.45,21559520.0,845030472.0
2016-08-29,37.02,35.53,37.02,35.15,15799230.0,567209940.0
2016-08-30,35.56,34.96,36.21,34.66,11357763.0,402176777.0
2016-08-31,34.69,35.47,36.01,34.11,11913044.0,418295031.0
2016-09-01,35.15,34.97,36.25,34.56,11023121.0,390488465.0
2016-09-02,34.43,34.39,35.01,34.26,8173594.0,282364263.0
2016-09-05,34.41,33.49,34.71,33.47,8453644.0,287364344.0
2016-09-06,33.52,33.61,33.76,32.48,8034841.0,266354021.0
2016-09-07,33.49,32.57,33.58,32.54,6582696.0,217452662.0
2016-09-08,32.5,32.43,33.13,32.21,5470743.0,178564481.0
2016-09-09,32.48,31.07,32.58,31.05,8525714.0,270248558.0
2016-09-12,30.21,30.3,30.82,29.93,5829192.0,177351109.0
2016-09-13,30.78,30.78,31.0,30.14,5729813.0,175544727.0
2016-09-14,30.47,30.19,30.84,30.13,4741101.0,144439998.0
2016-09-19,30.27,30.52,30.65,30.27,3441664.0,104864787.0
2016-09-20,30.56,30.67,31.18,30.39,5226339.0,160984996.0
2016-09-21,30.69,31.55,32.13,30.4,9538215.0,300592559.0
2016-09-22,31.38,30.95,31.69,30.87,6832508.0,213144443.0
2016-09-23,30.91,29.56,31.17,29.54,6793916.0,205406102.0
2016-09-26,29.27,27.26,29.42,27.1,7287587.0,205661352.0
2016-09-27,27.03,27.92,28.13,27.03,4613090.0,126957577.0
