Date,open,close,high,low,volume,money
2012-05-25,5.18,5.69,6.07,5.12,113737460.0,624727488.0
2012-05-28,5.44,5.38,5.54,5.18,57287929.0,307196192.0
2012-05-29,5.29,5.41,5.46,5.28,43304389.0,232930528.0
2012-05-30,5.37,5.57,5.71,5.34,47902359.0,266892448.0
2012-05-31,5.53,5.58,5.67,5.49,30940338.0,172540000.0
2012-06-01,5.57,5.41,5.6,5.37,28171103.0,153448832.0
2012-06-04,5.32,5.25,5.32,5.19,19549248.0,102901944.0
2012-06-05,5.24,5.31,5.42,5.24,15938696.0,84988480.0
2012-06-06,5.31,5.16,5.33,5.16,18654718.0,97531912.0
2012-06-07,5.2,5.02,5.25,4.98,19711836.0,101153968.0
2012-06-08,5.07,4.92,5.07,4.89,13535733.0,67204376.0
2012-06-11,4.9,5.04,5.07,4.9,12617844.0,63088952.0
2012-06-12,5.0,5.05,5.11,4.91,12924785.0,64722388.0
2012-06-13,5.06,5.13,5.15,5.02,13491376.0,68646304.0
2012-06-14,5.12,5.32,5.44,5.09,28612289.0,151723136.0
2012-06-15,5.29,5.37,5.4,5.23,20124480.0,107566224.0
2012-06-18,5.35,5.36,5.46,5.34,18837957.0,101726344.0
2012-06-19,5.36,5.48,5.66,5.32,25841216.0,142065248.0
2012-06-20,5.71,5.65,5.83,5.55,38944940.0,221021392.0
2012-06-21,5.59,5.64,5.7,5.49,21560313.0,120382112.0
2012-06-25,5.59,5.41,5.59,5.38,19842430.0,108662208.0
2012-06-26,5.37,5.44,5.49,5.24,17408623.0,93392320.0
2012-06-27,5.39,5.8,5.98,5.37,51167481.0,298052448.0
2012-06-28,5.76,5.74,5.96,5.72,29432795.0,171205888.0
2012-06-29,5.67,5.87,6.03,5.64,27994916.0,164789536.0
2012-07-02,5.87,6.13,6.15,5.81,29254679.0,175937936.0
2012-07-03,6.06,6.1,6.16,6.0,23285526.0,141352768.0
2012-07-04,6.05,5.66,6.07,5.65,36516885.0,213491264.0
2012-07-05,5.66,5.66,5.66,5.66,0.0,0.0
2012-07-06,5.59,5.71,5.72,5.4,26776878.0,148838528.0
2012-07-09,5.61,5.49,5.67,5.42,17704417.0,98827344.0
2012-07-10,5.42,5.15,5.43,5.14,20005254.0,105577152.0
2012-07-11,5.08,5.23,5.24,5.08,13372276.0,69322832.0
