Date,open,close,high,low,volume,money
2005-01-04,2.02,1.91,2.02,1.89,1440319.0,2808088.0
2005-01-05,1.91,1.99,2.01,1.89,3490105.0,6875484.0
2005-01-06,1.95,1.99,2.01,1.93,1168470.0,2315692.0
2005-01-07,1.98,2.02,2.07,1.95,4422120.0,9005331.0
2005-01-10,2.01,2.05,2.06,2.0,2150631.0,4397216.0
2005-01-11,2.05,2.07,2.09,2.04,4940643.0,10223029.0
2005-01-12,2.07,2.07,2.11,2.02,2090163.0,4282863.0
2005-01-13,2.06,2.07,2.08,2.04,2211080.0,4565397.0
2005-01-14,2.05,2.02,2.07,2.0,2247325.0,4591340.0
2005-01-17,1.99,1.96,2.0,1.93,1487100.0,2916976.0
2005-01-18,1.98,2.05,2.06,1.97,4531837.0,9126739.0
2005-01-19,2.06,2.04,2.06,2.01,2243528.0,4567431.0
2005-01-20,2.0,2.03,2.06,1.97,1771960.0,3569504.0
2005-01-21,2.02,2.06,2.06,1.95,3115455.0,6305874.0
2005-01-24,2.09,2.22,2.25,2.05,14419236.0,30849137.0
2005-01-25,2.22,2.22,2.24,2.15,8135905.0,17848357.0
2005-01-26,2.2,2.18,2.22,2.14,4877307.0,10631254.0
2005-01-27,2.18,2.13,2.19,2.13,4361573.0,9417867.0
2005-01-28,2.12,2.06,2.13,2.0,5172344.0,10740934.0
2005-01-31,2.04,1.91,2.04,1.85,5024428.0,9673030.0
2005-02-01,1.72,1.72,1.77,1.72,11338072.0,19532032.0
2005-02-02,1.55,1.71,1.76,1.55,8992274.0,15105058.0
2005-02-03,1.68,1.6,1.69,1.58,4977995.0,8123448.0
2005-02-04,1.58,1.62,1.66,1.56,5900381.0,9560573.0
2005-02-16,1.62,1.65,1.67,1.61,3366499.0,5550047.0
2005-02-17,1.65,1.7,1.72,1.63,6660507.0,11221544.0
2005-02-18,1.69,1.71,1.74,1.68,7302046.0,12541072.0
2005-02-21,1.71,1.71,1.74,1.68,5534072.0,9447621.0
2005-02-22,1.71,1.74,1.76,1.69,8915801.0,15477905.0
2005-02-23,1.74,1.79,1.83,1.72,7253217.0,12900281.0
2005-02-24,1.78,1.78,1.8,1.74,4121179.0,7277172.0
2005-02-25,1.78,1.8,1.86,1.76,9049254.0,16348515.0
2005-02-28,1.78,1.78,1.82,1.75,4594151.0,8196807.0
2005-03-01,1.79,1.76,1.79,1.73,7632663.0,13429773.0
2005-03-02,1.75,1.79,1.81,1.7,11646618.0,20599087.0
2005-03-03,1.77,1.79,1.83,1.77,7839663.0,14018040.0
2005-03-04,1.78,1.78,1.81,1.75,6664193.0,11859005.0
2005-03-07,1.77,1.74,1.79,1.62,9680384.0,16532445.0
2005-03-08,1.7,1.74,1.75,1.69,9438239.0,16278543.0
2005-03-09,1.74,1.71,1.75,1.7,5270473.0,9067352.0
2005-03-10,1.71,1.75,1.78,1.7,10629508.0,18592157.0
2005-03-11,1.74,1.75,1.78,1.73,5057379.0,8896735.0
2005-03-14,1.75,1.79,1.82,1.74,9232359.0,16442402.0
2005-03-15,1.78,1.75,1.79,1.73,5552078.0,9759205.0
2005-03-16,1.73,1.74,1.78,1.72,4173999.0,7293301.0
2005-03-17,1.71,1.69,1.74,1.68,2498610.0,4272471.0
2005-03-18,1.69,1.61,1.69,1.59,3103488.0,5056758.0
2005-03-21,1.59,1.59,1.64,1.57,2846192.0,4525958.0
2005-03-22,1.59,1.53,1.62,1.47,3168228.0,4846329.0
2005-03-23,1.52,1.52,1.54,1.47,2202004.0,3332759.0
2005-03-24,1.52,1.54,1.55,1.48,4251354.0,6410925.0
2005-03-25,1.52,1.52,1.52,1.48,2985676.0,4478419.0
2005-03-28,1.5,1.49,1.51,1.47,496716.0,739649.0
