Date,open,close,high,low,volume,money
2018-09-25,8.04,9.66,9.66,8.04,38491.0,369689.2
2018-09-26,10.62,10.62,10.62,10.62,25046.0,266083.84
2018-09-27,11.69,11.69,11.69,11.69,144146.0,1684830.0
2018-09-28,12.86,12.86,12.86,12.86,323322.0,4157020.89
2018-10-08,14.14,14.14,14.14,14.14,860183.0,12164110.02
2018-10-09,15.56,15.56,15.56,15.56,638573.0,9934321.95
2018-10-10,17.12,17.12,17.12,17.12,287681.0,4923809.35
2018-10-11,18.83,18.83,18.83,17.78,39659469.0,731879020.87
2018-10-12,17.89,18.11,18.83,17.56,28588562.0,519753364.53
2018-10-15,18.27,17.75,18.63,17.29,24671023.0,443205457.05
2018-10-16,16.79,15.97,16.95,15.97,19506415.0,317493241.42
2018-10-17,16.42,16.62,17.56,15.91,27360836.0,455592965.48
2018-10-18,15.91,15.53,15.91,14.96,25112578.0,380871686.85
2018-10-19,16.44,17.08,17.08,15.53,19305495.0,321618785.79
2018-10-22,18.1,18.79,18.79,17.07,18435982.0,332142652.1
2018-10-23,19.97,18.16,20.67,17.98,36130533.0,719042326.78
2018-10-24,17.56,17.0,18.47,16.71,33709766.0,587413092.12
2018-10-25,15.67,15.94,16.08,15.3,20828049.0,327887637.7
2018-10-26,16.02,15.61,16.34,15.19,19352679.0,306415294.98
2018-10-29,15.57,15.97,16.3,15.27,17936857.0,284309816.53
2018-10-30,15.62,15.49,16.09,14.58,17295259.0,265689836.19
2018-10-31,15.64,16.38,17.01,15.58,22070816.0,359614848.96
2018-11-01,16.28,16.59,18.0,16.09,26014926.0,438186792.47
2018-11-02,16.74,17.44,18.09,16.6,27380501.0,472033764.14
2018-11-05,18.25,16.67,19.08,16.03,33202277.0,584302365.15
2018-11-06,15.43,15.0,15.69,15.0,24235592.0,368234664.33
2018-11-07,14.95,15.04,15.19,14.62,13610161.0,202903493.17
2018-11-08,15.04,14.61,15.06,14.48,10798003.0,159407826.9
2018-11-09,14.43,14.37,14.74,14.32,7261800.0,105527335.59
2018-11-12,14.38,14.84,14.92,14.33,10311217.0,151742313.02
2018-11-13,14.49,14.9,15.06,14.42,12676863.0,186202115.35
2018-11-14,14.83,15.2,15.42,14.72,15393156.0,233924984.93
2018-11-15,15.1,15.37,15.43,14.76,16426948.0,248949779.59
