Date,open,close,high,low,volume,money
2018-02-06,17.41,20.89,20.89,17.41,56295.0,1165185.0
2018-02-07,22.98,22.98,22.98,22.98,34932.0,802835.0
2018-02-08,25.28,25.28,25.28,25.28,488754.0,12357207.0
2018-02-09,25.24,27.81,27.81,23.59,28849734.0,749368207.0
2018-02-12,27.71,27.33,29.42,26.87,22383207.0,627613764.0
2018-02-13,26.6,24.73,27.02,24.59,20486192.0,522235722.0
2018-02-14,23.78,23.41,24.46,23.38,12265646.0,292764765.0
2018-02-22,23.73,24.2,25.11,23.45,10707219.0,259630855.0
2018-02-23,23.9,25.06,25.28,23.68,13216771.0,326773124.0
2018-02-26,25.98,25.39,26.5,25.29,13985203.0,360301881.0
2018-02-27,24.95,26.66,27.54,24.65,17578254.0,459763066.0
2018-02-28,25.81,24.28,25.97,24.02,14821923.0,366344426.0
2018-03-01,23.87,24.6,24.76,23.82,8615406.0,210568798.0
2018-03-02,24.25,23.81,24.86,23.73,7729586.0,187507470.0
2018-03-05,23.9,24.47,24.55,23.66,6819550.0,165083019.0
2018-03-06,24.55,24.69,25.24,24.16,9212667.0,227768991.0
2018-03-07,24.42,24.43,24.92,24.25,6418451.0,157455692.0
2018-03-08,24.59,25.33,25.93,24.59,12945728.0,329307917.0
2018-03-09,25.12,26.17,26.43,25.12,13946069.0,359063245.0
2018-03-12,26.33,26.61,27.3,25.7,15878625.0,420128646.0
2018-03-13,26.6,27.29,27.61,25.81,15650513.0,419224838.0
2018-03-14,26.78,26.87,28.81,26.68,16623835.0,460879700.0
2018-03-15,25.66,25.13,25.88,24.19,16818448.0,418293294.0
2018-03-16,24.93,24.76,25.46,24.59,8177294.0,204413211.0
2018-03-19,24.91,24.89,25.11,24.6,6666408.0,166183614.0
2018-03-20,24.46,24.82,24.92,24.11,6497925.0,159014245.0
2018-03-21,24.88,24.36,25.44,24.29,7610272.0,190475457.0
2018-03-22,24.42,24.91,25.15,24.32,5919041.0,146391052.0
2018-03-23,23.9,22.43,24.11,22.42,9144115.0,212454092.0
2018-03-26,21.83,22.71,22.79,21.55,4809457.0,106767387.0
2018-03-27,23.05,23.13,23.51,22.88,5608476.0,130001998.0
2018-03-28,22.75,22.87,23.47,22.58,4256962.0,98297774.0
2018-03-29,23.05,23.24,23.44,22.9,4680634.0,108648959.0
2018-03-30,23.45,23.56,23.71,23.31,4966727.0,116839590.0
2018-04-02,23.66,23.48,23.86,23.33,5463192.0,128701765.0
2018-04-03,22.52,22.79,23.16,22.52,5244653.0,119604029.0
2018-04-04,22.87,23.67,25.06,22.87,8589167.0,205012992.0
2018-04-09,24.77,25.39,25.93,24.42,13983240.0,353030792.0
2018-04-10,24.86,24.48,25.06,23.97,10084512.0,247128098.0
2018-04-11,24.76,25.01,25.43,24.42,8154704.0,204225689.0
2018-04-12,27.51,27.51,27.51,27.51,2427116.0,66779263.0
2018-04-13,30.14,30.26,30.26,28.89,27797894.0,832751640.0
2018-04-16,29.1,27.24,29.75,27.24,20929584.0,588516319.0
2018-04-17,27.02,25.9,27.53,25.88,11377441.0,302835698.0
2018-04-18,26.14,26.07,26.55,25.43,9115670.0,237909674.0
2018-04-19,25.98,26.21,26.77,25.73,7828933.0,206473043.0
2018-04-20,25.63,24.26,25.63,24.02,10010535.0,249103940.0
2018-04-23,24.28,24.23,24.65,23.65,5021928.0,121573191.0
2018-04-24,24.26,25.13,25.19,24.26,5415870.0,134585741.0
2018-04-25,24.84,24.82,25.04,24.48,4427576.0,109606615.0
2018-04-26,24.81,25.04,25.49,24.67,6219549.0,156181376.0
2018-04-27,24.94,24.21,24.94,23.92,5861165.0,142460752.0
2018-05-02,24.29,24.27,24.59,23.94,3035103.0,73636154.0
2018-05-03,24.59,25.01,25.17,24.2,5182954.0,127920947.0
2018-05-04,24.83,24.54,25.25,24.51,3291224.0,81683450.0
2018-05-07,24.56,25.01,25.11,24.56,3496212.0,87199778.0
2018-05-08,25.08,25.23,25.45,24.94,4604726.0,115990886.0
2018-05-09,25.28,25.03,25.41,24.85,3425578.0,85734436.0
2018-05-10,25.04,25.11,25.23,24.86,3339837.0,83720034.0
2018-05-11,25.18,26.11,26.27,25.17,8578612.0,222047698.0
2018-05-14,26.05,25.74,26.57,25.59,5702327.0,148080404.0
2018-05-15,25.29,26.02,26.1,25.29,4380851.0,112996189.0
2018-05-16,25.88,25.37,25.94,25.28,4402994.0,112646469.0
2018-05-17,25.58,25.73,26.25,25.56,5317522.0,137693651.0
2018-05-18,25.64,25.3,25.8,24.87,5390309.0,136451725.0
2018-05-21,25.51,26.44,26.48,25.4,8707267.0,227967149.0
2018-05-22,26.27,26.77,26.84,25.91,6887953.0,181545536.0
2018-05-23,26.62,26.12,27.57,26.08,7805107.0,208919613.0
2018-05-24,26.26,26.52,26.85,26.15,5670989.0,150185742.0
2018-05-25,26.43,26.54,27.29,26.43,6591386.0,176825424.0
2018-05-28,26.56,25.65,26.64,25.56,5501528.0,142062526.0
2018-05-29,25.7,26.66,27.37,25.52,7292392.0,193394768.0
2018-05-30,26.05,24.52,26.05,24.42,7483970.0,188352267.0
2018-05-31,24.94,25.36,25.56,24.79,4275190.0,107806656.0
2018-06-01,25.36,26.42,27.51,25.29,8251759.0,217691144.0
