Date,open,close,high,low,volume,money
2017-09-05,6.94,6.94,6.94,6.94,33753.0,234360.0
2017-09-06,7.64,7.64,7.64,7.64,12688.0,96896.0
2017-09-07,8.4,8.4,8.4,8.4,15189.0,127602.0
2017-09-08,9.24,9.24,9.24,9.24,20536.0,189753.0
2017-09-11,10.16,10.16,10.16,10.16,38427.0,390597.0
2017-09-12,11.18,11.18,11.18,11.18,54179.0,605790.0
2017-09-13,12.3,12.3,12.3,12.3,105758.0,1300960.0
2017-09-14,13.53,13.53,13.53,13.53,133213.0,1802560.0
2017-09-15,14.89,14.89,14.89,14.89,323525.0,4815971.0
2017-09-18,16.38,16.38,16.38,16.38,497457.0,8146172.0
2017-09-19,18.01,18.01,18.01,18.01,2523788.0,45465026.0
2017-09-20,19.82,19.82,19.82,19.82,2405750.0,47675035.0
2017-09-21,21.8,21.8,21.8,21.8,556873.0,12138399.0
2017-09-22,22.67,23.98,23.98,22.05,27861259.0,651755056.0
2017-09-25,26.13,26.37,26.37,25.29,8144366.0,213386109.0
2017-09-26,29.01,26.93,29.01,26.52,45451685.0,1268871541.0
2017-09-27,25.43,25.06,26.52,24.24,29014448.0,721298120.0
2017-09-28,24.71,24.13,25.94,23.71,25053217.0,619103140.0
2017-09-29,23.35,22.14,23.98,21.8,23811492.0,542598357.0
2017-10-09,22.31,23.3,23.82,21.32,23845388.0,538224948.0
2017-10-10,22.59,22.67,24.01,22.59,20802813.0,482697842.0
2017-10-11,22.14,20.48,22.15,20.44,19451715.0,413202902.0
2017-10-12,20.49,20.28,20.94,20.07,11531445.0,236561471.0
2017-10-13,20.09,20.5,20.61,19.91,10588292.0,215556126.0
2017-10-16,20.25,19.88,20.35,18.85,12944864.0,255581226.0
2017-10-17,19.55,19.78,20.15,19.45,8313157.0,165559254.0
2017-10-18,19.97,20.72,21.69,19.62,19386247.0,402013241.0
2017-10-19,20.27,19.6,20.62,19.4,11581160.0,229492479.0
2017-10-20,19.38,18.9,19.52,18.49,10917262.0,206549157.0
2017-10-23,18.88,19.05,19.4,18.77,8019948.0,153466590.0
2017-10-24,18.89,18.84,19.49,18.53,8114677.0,153958446.0
2017-10-25,18.6,19.01,19.2,18.5,8462822.0,159484448.0
2017-10-26,18.85,19.1,19.16,18.6,8197276.0,154087396.0
2017-10-27,18.85,19.12,19.91,18.85,11319470.0,219885174.0
2017-10-30,18.49,17.21,18.67,17.21,12824244.0,226229892.0
2017-10-31,16.83,17.2,17.42,16.83,6341860.0,108531873.0
2017-11-01,17.09,17.7,17.99,17.09,9892184.0,173603330.0
2017-11-02,17.55,18.23,18.84,17.24,14069988.0,254004332.0
2017-11-03,18.05,17.54,18.27,17.42,8402784.0,149273097.0
2017-11-06,17.88,17.82,18.13,17.55,6597196.0,118028469.0
2017-11-07,17.66,17.91,18.01,17.42,6959137.0,123314399.0
2017-11-08,17.88,18.44,18.83,17.74,12433953.0,228663272.0
2017-11-09,18.27,19.68,19.88,18.17,19377581.0,373049650.0
2017-11-10,19.37,19.48,20.59,19.31,19433377.0,388307379.0
2017-11-13,19.4,20.23,20.3,18.91,14133280.0,275395879.0
2017-11-14,19.91,21.17,21.3,19.74,20539211.0,423216343.0
2017-11-15,20.8,20.26,21.63,20.09,14856785.0,309849359.0
