Date,open,close,high,low,volume,money
2006-11-16,2.76,2.42,2.84,2.41,103098829.0,266248315.0
2006-11-17,2.34,2.21,2.34,2.19,47880638.0,107535451.0
2006-11-20,2.17,2.13,2.17,2.08,23107495.0,49149694.0
2006-11-21,2.11,2.24,2.26,2.11,26193679.0,57669720.0
2006-11-22,2.23,2.23,2.31,2.15,26169577.0,58656753.0
2006-11-23,2.21,2.29,2.33,2.18,21595366.0,48812123.0
2006-11-24,2.26,2.25,2.29,2.22,10338835.0,23319312.0
2006-11-27,2.27,2.25,2.27,2.2,9056371.0,20190083.0
2006-11-28,2.24,2.21,2.24,2.19,7457687.0,16463280.0
2006-11-29,2.21,2.21,2.21,2.17,6362680.0,13944297.0
2006-11-30,2.21,2.2,2.22,2.18,9830439.0,21629906.0
2006-12-01,2.2,2.16,2.2,2.15,15345193.0,33202264.0
2006-12-04,2.17,2.2,2.22,2.16,11172707.0,24536739.0
2006-12-05,2.2,2.19,2.22,2.17,9561455.0,20945092.0
2006-12-06,2.18,2.36,2.41,2.17,36979808.0,85177398.0
2006-12-07,2.33,2.32,2.41,2.31,19804608.0,46752203.0
2006-12-08,2.29,2.18,2.31,2.15,10434685.0,23241326.0
2006-12-11,2.16,2.22,2.22,2.16,4764740.0,10473643.0
2006-12-12,2.23,2.19,2.26,2.17,4795402.0,10512469.0
2006-12-13,2.19,2.2,2.22,2.17,4358556.0,9550621.0
2006-12-14,2.21,2.2,2.21,2.18,4176329.0,9163577.0
2006-12-15,2.21,2.24,2.26,2.19,7044013.0,15640096.0
2006-12-18,2.24,2.25,2.27,2.21,6926688.0,15479510.0
2006-12-19,2.25,2.28,2.29,2.22,7652497.0,17278885.0
2006-12-20,2.28,2.28,2.29,2.24,6991596.0,15884902.0
2006-12-21,2.28,2.22,2.28,2.2,8552014.0,19181209.0
2006-12-22,2.2,2.17,2.22,2.17,6624317.0,14522825.0
2006-12-25,2.17,2.17,2.2,2.17,4090557.0,8921040.0
2006-12-26,2.18,2.17,2.2,2.13,5105721.0,10991075.0
2006-12-27,2.17,2.15,2.19,2.14,2694704.0,5828019.0
2006-12-28,2.15,2.07,2.15,2.05,6768594.0,14144892.0
2006-12-29,2.08,2.09,2.11,2.07,4669337.0,9730889.0
2007-01-04,2.06,2.07,2.1,2.06,4548076.0,9415010.0
2007-01-05,2.07,2.11,2.12,2.05,3627758.0,7603987.0
2007-01-08,2.11,2.17,2.17,2.11,4877350.0,10447953.0
2007-01-09,2.17,2.22,2.23,2.15,10750831.0,23739625.0
2007-01-10,2.23,2.25,2.26,2.17,12226501.0,27338174.0
2007-01-11,2.27,2.24,2.29,2.22,14074135.0,31884584.0
2007-01-12,2.23,2.12,2.23,2.12,11792002.0,25523260.0
2007-01-15,2.11,2.18,2.19,2.1,6043774.0,13036120.0
2007-01-16,2.18,2.21,2.21,2.15,8134807.0,17789457.0
2007-01-17,2.21,2.21,2.27,2.16,11636141.0,25941770.0
2007-01-18,2.21,2.3,2.31,2.19,15377878.0,34844671.0
2007-01-19,2.31,2.38,2.4,2.31,18285171.0,43089340.0
2007-01-22,2.46,2.56,2.6,2.46,24394325.0,61993774.0
2007-01-23,2.57,2.53,2.58,2.44,15619751.0,39119428.0
2007-01-24,2.51,2.52,2.57,2.48,7417773.0,18693707.0
2007-01-25,2.5,2.36,2.5,2.34,10870213.0,26199690.0
2007-01-26,2.34,2.35,2.36,2.26,7718639.0,17856014.0
2007-01-29,2.36,2.42,2.43,2.36,7439302.0,17851412.0
2007-01-30,2.42,2.36,2.42,2.34,7279785.0,17287189.0
2007-01-31,2.36,2.36,2.36,2.36,0.0,0.0
2007-02-01,2.24,2.27,2.31,2.23,7749006.0,17560473.0
2007-02-02,2.29,2.24,2.33,2.24,4830360.0,11021494.0
2007-02-05,2.24,2.27,2.28,2.24,3102645.0,7037339.0
2007-02-06,2.28,2.32,2.33,2.27,3797422.0,8730036.0
2007-02-07,2.32,2.34,2.35,2.32,4267090.0,9942029.0
2007-02-08,2.34,2.33,2.35,2.3,5448951.0,12653539.0
2007-02-09,2.33,2.31,2.35,2.3,4280962.0,9917836.0
2007-02-12,2.33,2.38,2.39,2.31,6932293.0,16357815.0
2007-02-13,2.38,2.35,2.38,2.3,9711578.0,22614699.0
2007-02-14,2.35,2.4,2.43,2.34,8982335.0,21437450.0
2007-02-15,2.4,2.42,2.44,2.38,9571863.0,23054810.0
