Date,open,close,high,low,volume,money
2005-01-04,1.13,1.12,1.13,1.11,340737.0,380422.0
2005-01-05,1.1,1.13,1.14,1.1,799773.0,901805.0
2005-01-06,1.13,1.13,1.13,1.11,402212.0,449829.0
2005-01-07,1.12,1.12,1.14,1.12,726746.0,822186.0
2005-01-10,1.12,1.13,1.13,1.11,545846.0,611464.0
2005-01-11,1.12,1.13,1.13,1.12,262105.0,294916.0
2005-01-12,1.12,1.12,1.13,1.11,384580.0,428067.0
2005-01-13,1.11,1.1,1.11,1.1,807283.0,891286.0
2005-01-14,1.1,1.1,1.11,1.09,799182.0,881508.0
2005-01-17,1.09,1.07,1.1,1.06,837497.0,896459.0
2005-01-18,1.07,1.07,1.08,1.05,878528.0,933358.0
2005-01-19,1.07,1.05,1.07,1.05,1059857.0,1120400.0
2005-01-20,1.05,0.99,1.05,0.99,3871777.0,3904284.0
2005-01-21,0.99,1.06,1.06,0.98,3191486.0,3252948.0
2005-01-24,1.08,1.08,1.1,1.06,2382039.0,2564805.0
2005-01-25,1.07,1.03,1.07,1.02,2288501.0,2361950.0
2005-01-26,1.03,1.02,1.04,1.02,869236.0,890409.0
2005-01-27,1.02,1.0,1.02,1.0,650020.0,656452.0
2005-01-28,1.0,0.98,1.02,0.9,1550137.0,1469784.0
2005-01-31,0.95,0.94,0.96,0.92,1688757.0,1592770.0
2005-02-01,0.93,0.94,0.96,0.93,1177986.0,1116213.0
2005-02-02,0.94,1.0,1.01,0.93,2378455.0,2310861.0
2005-02-03,1.0,0.98,1.01,0.97,1473831.0,1453250.0
2005-02-04,0.99,1.0,1.01,0.98,1587718.0,1586124.0
2005-02-16,0.99,1.01,1.01,0.97,1104654.0,1106079.0
2005-02-17,0.99,0.99,0.99,0.98,976727.0,966122.0
2005-02-18,1.0,0.98,1.0,0.98,854462.0,840857.0
2005-02-21,0.98,1.02,1.02,0.98,1874270.0,1870592.0
2005-02-22,1.02,1.06,1.07,1.02,5103071.0,5322509.0
2005-02-23,1.05,1.06,1.09,1.05,4597532.0,4908744.0
2005-02-24,1.06,1.08,1.1,1.05,3954479.0,4253958.0
2005-02-25,1.08,1.08,1.1,1.07,3574827.0,3874448.0
2005-02-28,1.08,1.08,1.09,1.07,2087624.0,2250210.0
2005-03-01,1.08,1.06,1.08,1.05,1585821.0,1680256.0
2005-03-02,1.06,1.05,1.07,1.05,1469084.0,1553354.0
2005-03-03,1.05,1.06,1.06,1.05,1313003.0,1383658.0
2005-03-04,1.08,1.05,1.08,1.05,747781.0,787722.0
2005-03-07,1.06,1.04,1.06,1.04,1002156.0,1050180.0
2005-03-08,1.04,1.08,1.08,1.04,2877599.0,3073092.0
2005-03-09,1.08,1.08,1.09,1.07,2270115.0,2451148.0
2005-03-10,1.08,1.07,1.12,1.06,6110049.0,6666263.0
2005-03-11,1.07,1.07,1.08,1.05,1604350.0,1715728.0
2005-03-14,1.08,1.07,1.08,1.05,2260013.0,2407275.0
2005-03-15,1.06,1.05,1.08,1.05,1286240.0,1371605.0
2005-03-16,1.05,1.02,1.06,1.02,2515532.0,2590223.0
2005-03-17,1.02,1.0,1.03,1.0,1560249.0,1588022.0
2005-03-18,1.01,1.03,1.05,1.0,3791287.0,3907357.0
2005-03-21,1.03,1.1,1.1,1.03,7095888.0,7653773.0
2005-03-22,1.04,0.99,1.04,0.99,7426798.0,7404478.0
2005-03-23,0.98,0.98,1.01,0.97,4810447.0,4751640.0
2005-03-24,0.98,0.99,0.99,0.97,6371840.0,6194503.0
2005-03-25,0.98,0.98,0.99,0.97,6385975.0,6250936.0
2005-03-28,0.97,0.95,0.97,0.93,3433938.0,3250208.0
2005-03-29,0.94,0.94,0.96,0.94,1819771.0,1729444.0
2005-03-30,0.93,0.92,0.94,0.91,2904953.0,2679858.0
2005-03-31,0.92,0.93,0.93,0.91,1650423.0,1522665.0
2005-04-01,0.92,0.97,0.99,0.91,2124347.0,2020448.0
2005-04-04,0.95,0.95,0.97,0.95,2114015.0,2013612.0
2005-04-05,0.94,0.94,0.96,0.93,4845264.0,4556399.0
2005-04-06,0.94,0.97,0.98,0.92,8991842.0,8441497.0
2005-04-07,0.96,1.0,1.05,0.96,12137846.0,12185987.0
2005-04-08,1.01,1.02,1.03,0.99,5499736.0,5544632.0
2005-04-11,1.02,1.0,1.03,1.0,4993558.0,5062325.0
2005-04-12,1.01,0.99,1.01,0.98,3083203.0,3058951.0
2005-04-13,0.99,1.01,1.03,0.99,4360951.0,4415410.0
2005-04-14,1.02,1.02,1.04,1.01,6668591.0,6853016.0
2005-04-15,1.02,1.0,1.04,1.0,6484698.0,6633094.0
2005-04-18,1.0,0.99,1.01,0.98,3307289.0,3294126.0
2005-04-19,0.99,1.02,1.02,0.99,2912578.0,2932507.0
2005-04-20,1.02,0.99,1.02,0.98,3110948.0,3096287.0
2005-04-21,0.99,1.01,1.01,0.99,3034881.0,3034737.0
2005-04-22,1.01,1.01,1.01,1.01,0.0,0.0
2005-04-25,0.98,0.93,0.98,0.92,4906177.0,4669902.0
2005-04-26,0.93,0.88,0.93,0.86,7424406.0,6584837.0
2005-04-27,0.88,0.84,0.88,0.84,4483826.0,3844356.0
2005-04-28,0.84,0.88,0.88,0.84,4640622.0,3995551.0
2005-04-29,0.88,0.85,0.88,0.85,2387539.0,2049797.0
2005-05-09,0.86,0.79,0.86,0.79,2707516.0,2193251.0
2005-05-10,0.79,0.81,0.82,0.77,1908716.0,1518379.0
2005-05-11,0.81,0.81,0.82,0.8,2059116.0,1672338.0
2005-05-12,0.81,0.83,0.85,0.81,2891667.0,2407081.0
2005-05-13,0.83,0.85,0.86,0.82,2198642.0,1851149.0
2005-05-16,0.87,0.85,0.87,0.83,1531149.0,1295942.0
2005-05-17,0.84,0.86,0.88,0.84,1621950.0,1395553.0
2005-05-18,0.86,0.86,0.87,0.84,1490653.0,1271504.0
2005-05-19,0.86,0.86,0.87,0.85,1155540.0,989653.0
2005-05-20,0.86,0.85,0.86,0.85,1278747.0,1091770.0
2005-05-23,0.85,0.81,0.85,0.81,2144263.0,1748648.0
2005-05-24,0.81,0.83,0.84,0.81,1441222.0,1190851.0
2005-05-25,0.82,0.84,0.85,0.82,1571310.0,1314059.0
2005-05-26,0.84,0.82,0.84,0.82,1536133.0,1271603.0
2005-05-27,0.82,0.81,0.83,0.81,1614799.0,1329208.0
2005-05-30,0.83,0.82,0.83,0.8,1420030.0,1165257.0
2005-05-31,0.85,0.84,0.88,0.84,5070885.0,4343054.0
2005-06-01,0.83,0.83,0.85,0.82,1615106.0,1341568.0
2005-06-02,0.83,0.82,0.83,0.82,1773815.0,1454285.0
2005-06-03,0.82,0.82,0.82,0.81,754825.0,616875.0
2005-06-06,0.83,0.84,0.85,0.81,1310446.0,1085035.0
2005-06-07,0.85,0.84,0.85,0.83,2757814.0,2328231.0
2005-06-08,0.84,0.91,0.92,0.83,7362829.0,6492699.0
2005-06-09,0.9,0.91,0.95,0.89,9477718.0,8701831.0
2005-06-10,0.92,0.89,0.92,0.88,5058016.0,4527276.0
2005-06-13,0.89,0.89,0.9,0.87,2411971.0,2137357.0
2005-06-14,0.9,0.87,0.91,0.87,2617005.0,2322409.0
