date,open,close,high,low,volume,money
2005-01-04,2.68,2.66,2.68,2.62,227665.0,600627.0
2005-01-05,2.64,2.72,2.73,2.64,338991.0,915361.0
2005-01-06,2.71,2.68,2.75,2.63,424418.0,1142936.0
2005-01-07,2.67,2.69,2.7,2.64,314301.0,838386.0
2005-01-10,2.69,2.71,2.74,2.68,148089.0,398666.0
2005-01-11,2.77,2.75,2.85,2.73,632116.0,1766041.0
2005-01-12,2.73,2.73,2.77,2.68,288114.0,782013.0
2005-01-13,2.69,2.72,2.75,2.66,194978.0,526150.0
2005-01-14,2.73,2.72,2.77,2.7,264635.0,723917.0
2005-01-17,2.7,2.71,2.74,2.64,254544.0,681100.0
2005-01-18,2.66,2.72,2.72,2.66,108089.0,290493.0
2005-01-19,2.67,2.7,2.71,2.66,124903.0,334426.0
2005-01-20,2.67,2.56,2.71,2.56,543890.0,1416055.0
2005-01-21,2.45,2.58,2.65,2.45,256071.0,655116.0
2005-01-24,2.68,2.63,2.68,2.59,273616.0,713421.0
2005-01-25,2.65,2.59,2.65,2.5,334396.0,855572.0
2005-01-26,2.57,2.54,2.58,2.51,184014.0,466614.0
2005-01-27,2.5,2.63,2.67,2.5,603499.0,1566017.0
2005-01-28,2.75,2.63,2.75,2.63,804680.0,2154529.0
2005-01-31,2.63,2.5,2.63,2.5,558720.0,1407870.0
2005-02-01,2.48,2.42,2.56,2.39,396075.0,980092.0
2005-02-02,2.49,2.51,2.53,2.41,516199.0,1275470.0
2005-02-03,2.56,2.47,2.56,2.42,453741.0,1135094.0
2005-02-04,2.47,2.53,2.53,2.42,623256.0,1554162.0
2005-02-16,2.52,2.56,2.59,2.5,294179.0,744556.0
2005-02-17,2.62,2.69,2.69,2.59,569320.0,1516601.0
2005-02-18,2.74,2.63,2.75,2.62,1118751.0,3002504.0
2005-02-21,2.66,2.65,2.71,2.61,439682.0,1166457.0
2005-02-22,2.65,2.77,2.79,2.64,1373999.0,3784362.0
2005-02-23,2.76,2.85,2.91,2.76,2170003.0,6171284.0
2005-02-24,2.88,2.98,3.0,2.86,3324481.0,9865809.0
2005-02-25,2.97,3.01,3.11,2.97,2583637.0,7904721.0
2005-02-28,3.01,2.86,3.05,2.86,2257326.0,6568881.0
2005-03-01,2.85,2.88,2.93,2.82,1262101.0,3634790.0
2005-03-02,2.87,2.83,2.92,2.79,779223.0,2229225.0
2005-03-03,2.83,2.98,2.98,2.82,1846860.0,5429846.0
2005-03-04,2.97,3.01,3.08,2.92,1709908.0,5142505.0
2005-03-07,2.99,3.02,3.04,2.96,1121421.0,3374903.0
2005-03-08,3.02,3.05,3.09,2.95,2025782.0,6118167.0
2005-03-09,3.03,3.16,3.21,3.02,3260791.0,10258476.0
2005-03-10,3.26,3.14,3.3,3.13,5441757.0,17489259.0
2005-03-11,3.15,3.26,3.27,3.11,2590039.0,8227994.0
2005-03-14,3.26,3.16,3.26,3.14,1502568.0,4769046.0
2005-03-15,3.16,3.16,3.16,3.16,0.0,0.0
2005-03-16,3.2,2.85,3.25,2.84,3493344.0,10438548.0
