Date,open,close,high,low,volume,money
2005-01-04,0.73,0.72,0.73,0.7,878444.0,633904.0
2005-01-05,0.72,0.73,0.73,0.71,898700.0,647910.0
2005-01-06,0.73,0.72,0.73,0.72,452814.0,326313.0
2005-01-07,0.72,0.72,0.73,0.71,661044.0,477154.0
2005-01-10,0.72,0.73,0.73,0.71,618100.0,446193.0
2005-01-11,0.73,0.73,0.73,0.72,493800.0,358881.0
2005-01-12,0.73,0.73,0.73,0.72,1265357.0,912106.0
2005-01-13,0.73,0.72,0.73,0.72,451923.0,327850.0
2005-01-14,0.72,0.72,0.73,0.72,940577.0,683774.0
2005-01-17,0.72,0.7,0.72,0.7,886560.0,622677.0
2005-01-18,0.7,0.72,0.72,0.7,745372.0,525744.0
2005-01-19,0.72,0.7,0.72,0.7,563469.0,398170.0
2005-01-20,0.7,0.69,0.71,0.69,850227.0,593515.0
2005-01-21,0.69,0.71,0.71,0.68,1157741.0,811904.0
2005-01-24,0.72,0.73,0.73,0.72,1582682.0,1143027.0
2005-01-25,0.73,0.72,0.73,0.71,632003.0,451351.0
2005-01-26,0.71,0.71,0.72,0.7,368385.0,261344.0
2005-01-27,0.7,0.7,0.71,0.69,546926.0,381981.0
2005-01-28,0.69,0.68,0.7,0.67,863407.0,589179.0
2005-01-31,0.68,0.65,0.68,0.64,1144972.0,751306.0
2005-02-01,0.64,0.64,0.66,0.64,649424.0,422229.0
2005-02-02,0.65,0.67,0.68,0.64,1054986.0,699827.0
2005-02-03,0.67,0.65,0.68,0.65,1305877.0,868083.0
2005-02-04,0.65,0.67,0.67,0.65,931664.0,614544.0
2005-02-16,0.7,0.68,0.7,0.67,930314.0,629329.0
2005-02-17,0.67,0.68,0.68,0.67,358540.0,240624.0
2005-02-18,0.68,0.67,0.68,0.67,386224.0,260107.0
2005-02-21,0.68,0.69,0.69,0.67,2011742.0,1363288.0
2005-02-22,0.69,0.7,0.7,0.68,1807131.0,1254584.0
2005-02-23,0.7,0.73,0.74,0.69,7339454.0,5291922.0
2005-02-24,0.73,0.75,0.76,0.72,6032693.0,4432625.0
2005-02-25,0.76,0.74,0.77,0.74,13855305.0,10488077.0
2005-02-28,0.74,0.73,0.74,0.72,3863592.0,2824468.0
2005-03-01,0.72,0.74,0.74,0.72,2593900.0,1891931.0
2005-03-02,0.74,0.74,0.76,0.74,4020641.0,3008151.0
2005-03-03,0.73,0.74,0.74,0.72,1552277.0,1132445.0
2005-03-04,0.73,0.73,0.73,0.72,896432.0,652121.0
2005-03-07,0.73,0.73,0.74,0.73,684785.0,499786.0
2005-03-08,0.73,0.74,0.74,0.72,2095577.0,1538165.0
2005-03-09,0.75,0.74,0.75,0.74,2037130.0,1507974.0
2005-03-10,0.75,0.72,0.75,0.72,1466571.0,1077608.0
2005-03-11,0.72,0.71,0.72,0.71,1221292.0,872853.0
2005-03-14,0.71,0.7,0.71,0.69,1648205.0,1155241.0
2005-03-15,0.7,0.69,0.7,0.68,1262325.0,871164.0
2005-03-16,0.68,0.68,0.68,0.67,1519232.0,1030855.0
2005-03-17,0.67,0.68,0.69,0.67,642131.0,434677.0
2005-03-18,0.68,0.66,0.68,0.66,1024446.0,684536.0
2005-03-21,0.66,0.67,0.67,0.65,581699.0,386784.0
2005-03-22,0.66,0.64,0.66,0.64,1159348.0,749440.0
2005-03-23,0.64,0.64,0.65,0.64,1181292.0,758532.0
2005-03-24,0.65,0.65,0.65,0.63,900706.0,574921.0
2005-03-25,0.64,0.65,0.65,0.64,842502.0,542683.0
2005-03-28,0.65,0.66,0.66,0.63,2629775.0,1712009.0
2005-03-29,0.66,0.67,0.69,0.66,4739625.0,3187129.0
2005-03-30,0.66,0.63,0.66,0.63,1274675.0,816961.0
2005-03-31,0.64,0.63,0.64,0.61,858532.0,534868.0
2005-04-01,0.62,0.64,0.65,0.61,1878055.0,1190023.0
2005-04-04,0.62,0.64,0.66,0.62,1559076.0,1007799.0
2005-04-05,0.64,0.65,0.66,0.64,1900203.0,1234684.0
2005-04-06,0.65,0.69,0.69,0.64,5213182.0,3513066.0
2005-04-07,0.69,0.71,0.72,0.68,9340142.0,6595154.0
2005-04-08,0.71,0.74,0.74,0.7,11269919.0,8197698.0
2005-04-11,0.74,0.72,0.76,0.72,9579979.0,7072494.0
2005-04-12,0.72,0.72,0.73,0.71,3173837.0,2286457.0
2005-04-13,0.73,0.74,0.75,0.73,7605246.0,5644719.0
2005-04-14,0.74,0.71,0.74,0.71,4730091.0,3459247.0
2005-04-15,0.71,0.7,0.71,0.7,2092106.0,1471043.0
2005-04-18,0.7,0.7,0.73,0.7,2578343.0,1832083.0
2005-04-19,0.71,0.66,0.71,0.65,3232939.0,2168547.0
2005-04-20,0.67,0.64,0.67,0.63,2996951.0,1919064.0
2005-04-21,0.64,0.64,0.65,0.62,1074331.0,684527.0
2005-04-22,0.63,0.63,0.65,0.63,1308908.0,827950.0
2005-04-25,0.63,0.65,0.66,0.63,2753319.0,1757382.0
2005-04-26,0.64,0.66,0.66,0.64,1982890.0,1291973.0
2005-04-27,0.66,0.64,0.66,0.64,1433486.0,929909.0
2005-04-28,0.63,0.66,0.66,0.62,2305913.0,1495990.0
2005-04-29,0.65,0.64,0.66,0.64,1300238.0,839909.0
2005-05-09,0.64,0.63,0.66,0.63,935851.0,592451.0
2005-05-10,0.62,0.6,0.62,0.58,1924355.0,1152295.0
