Date,open,close,high,low,volume,money
2018-03-28,5.45,6.53,6.53,5.45,80125.0,523229.98
2018-03-29,7.19,7.19,7.19,7.19,26791.0,192544.52
2018-03-30,7.91,7.91,7.91,7.91,29887.0,236259.14
2018-04-02,8.7,8.7,8.7,8.7,136784.0,1189724.1
2018-04-03,9.57,9.57,9.57,9.57,323120.0,3092355.07
2018-04-04,10.53,10.53,10.53,10.53,279534.0,2942891.74
2018-04-09,11.58,11.58,11.58,11.58,504720.0,5845245.0
2018-04-10,12.74,12.74,12.74,12.74,309086.0,3938026.65
2018-04-11,14.02,14.02,14.02,14.02,266691.0,3738379.9
2018-04-12,14.02,14.02,14.02,14.02,0.0,0.0
2018-04-13,14.02,14.02,14.02,14.02,0.0,0.0
2018-04-16,15.42,15.42,15.42,15.28,19661846.0,303214650.76
2018-04-17,15.96,16.96,16.96,15.43,80119602.0,1312889938.67
2018-04-18,15.9,17.45,18.32,15.27,72154166.0,1184092881.2
2018-04-19,16.76,16.16,18.08,15.98,62931438.0,1075473480.67
2018-04-20,14.9,14.54,15.28,14.54,41410520.0,612958870.34
2018-04-23,13.95,15.25,15.64,13.95,44266336.0,657984931.44
2018-04-24,15.0,15.36,15.68,14.51,45497920.0,690623231.89
2018-04-25,14.99,14.92,15.85,14.83,38319501.0,584983474.97
2018-04-26,15.06,13.61,15.16,13.54,34554601.0,489835261.67
2018-04-27,13.49,13.74,13.83,13.18,23521528.0,319902933.62
2018-05-02,13.78,13.93,13.99,13.16,24249592.0,330020291.17
2018-05-03,13.73,14.2,14.62,13.63,33622034.0,480565479.9
2018-05-04,13.93,14.5,15.61,13.93,39556230.0,585666757.95
2018-05-07,14.67,14.92,15.21,14.2,38024036.0,562208186.55
2018-05-08,14.58,15.09,15.43,14.45,40031832.0,600602340.45
2018-05-09,15.11,16.6,16.6,14.76,66599783.0,1070074468.87
2018-05-10,16.07,18.26,18.26,15.86,63206071.0,1086966498.09
2018-05-11,19.82,20.08,20.08,19.15,34393869.0,684651417.69
