Date,open,close,high,low,volume,money
2012-03-16,9.28,7.23,9.32,7.23,24953135.0,221217760.0
2012-03-19,6.59,7.12,7.61,6.59,49712602.0,344305344.0
2012-03-20,6.93,6.62,6.94,6.61,26954763.0,181212960.0
2012-03-21,6.63,6.28,6.67,6.12,22023346.0,140247648.0
2012-03-22,6.25,6.35,6.46,6.2,14542583.0,92173312.0
2012-03-23,6.32,6.59,6.65,6.16,21861809.0,141278928.0
2012-03-26,6.58,6.78,6.83,6.52,21671821.0,145953120.0
2012-03-27,6.87,6.46,6.87,6.43,16864096.0,111266624.0
2012-03-28,6.33,5.81,6.33,5.81,15702347.0,94582376.0
2012-03-29,5.64,5.63,5.77,5.51,10658806.0,59997520.0
2012-03-30,5.64,5.34,5.73,5.24,9986587.0,54861544.0
2012-04-05,5.34,5.5,5.51,5.34,7196639.0,39225112.0
2012-04-06,5.46,5.66,5.7,5.38,10534803.0,58837856.0
2012-04-09,5.65,5.6,5.74,5.57,6351602.0,35826708.0
2012-04-10,5.59,5.96,5.97,5.59,13244269.0,76770520.0
2012-04-11,5.81,5.85,5.97,5.76,9308158.0,54544160.0
2012-04-12,5.88,5.86,5.92,5.73,7930656.0,46270108.0
2012-04-13,5.86,5.91,5.95,5.83,7684673.0,45357360.0
2012-04-16,5.88,5.68,5.88,5.68,7492632.0,43090680.0
2012-04-17,5.52,5.56,5.64,5.51,6010621.0,33431354.0
2012-04-18,5.56,5.56,5.56,5.56,0.0,0.0
2012-04-19,5.72,6.12,6.12,5.71,10321866.0,61872020.0
2012-04-20,6.3,6.73,6.73,6.27,36995898.0,239663664.0
2012-04-23,6.65,6.49,6.65,6.36,22805643.0,148458992.0
2012-04-24,6.42,7.12,7.14,6.4,37292968.0,256996448.0
2012-04-25,6.94,7.04,7.09,6.76,23320372.0,161646656.0
2012-04-26,6.89,6.52,7.04,6.49,20882127.0,138968336.0
2012-04-27,6.49,6.53,6.75,6.37,14490486.0,95353696.0
2012-05-02,6.66,7.18,7.18,6.53,25869685.0,180051184.0
2012-05-03,7.24,7.27,7.71,7.07,29754818.0,219374128.0
2012-05-04,7.14,7.71,7.97,7.14,26875727.0,200977184.0
2012-05-07,7.52,7.72,7.99,7.43,21094486.0,162569504.0
2012-05-08,7.63,7.49,7.92,7.47,19443847.0,148643104.0
2012-05-09,7.32,7.55,7.65,7.23,16454691.0,122327232.0
2012-05-10,7.52,7.27,7.72,7.26,16759140.0,125503808.0
2012-05-11,7.26,6.94,7.35,6.89,15725378.0,111198968.0
2012-05-14,7.04,7.05,7.23,6.99,13025280.0,92486608.0
2012-05-15,6.99,6.95,6.99,6.75,11985070.0,82236472.0
2012-05-16,6.96,6.98,7.13,6.88,11027771.0,77272104.0
