Date,open,close,high,low,volume,money
2014-11-11,3.49,4.19,4.19,3.49,64490.0,270040.0
2014-11-12,4.61,4.61,4.61,4.61,26503.0,122130.0
2014-11-13,5.07,5.07,5.07,5.07,14727.0,74665.0
2014-11-14,5.58,5.58,5.58,5.58,25619.0,142854.0
2014-11-17,6.13,6.13,6.13,6.13,59189.0,363006.0
2014-11-18,6.75,6.75,6.75,6.75,85987.0,580204.0
2014-11-19,7.42,7.42,7.42,7.42,139675.0,1036864.0
2014-11-20,8.17,8.17,8.17,8.17,131336.0,1072630.0
2014-11-21,8.99,8.99,8.99,8.99,176390.0,1584954.0
2014-11-24,9.89,9.89,9.89,9.89,618374.0,6112867.0
2014-11-25,10.87,10.87,10.87,10.87,529171.0,5753994.0
2014-11-26,11.96,11.96,11.96,11.96,750746.0,8979128.0
2014-11-27,13.16,13.16,13.16,13.16,663452.0,8728122.0
2014-11-28,14.47,14.47,14.47,14.47,7284662.0,105407808.0
2014-12-01,15.79,15.92,15.92,15.43,16980642.0,268570400.0
2014-12-02,17.32,17.51,17.51,16.88,12352679.0,213860816.0
2014-12-03,19.26,18.76,19.26,16.95,39817404.0,738769472.0
2014-12-04,18.0,17.98,18.6,17.66,20676386.0,372362368.0
2014-12-05,18.2,16.27,18.23,16.2,19607908.0,330759104.0
2014-12-08,15.45,15.09,15.85,14.75,16074169.0,244398688.0
2014-12-09,14.72,13.58,14.9,13.58,14267195.0,203937088.0
2014-12-10,13.17,13.59,13.92,12.84,12280382.0,164321120.0
2014-12-11,13.45,14.54,14.6,12.96,15402154.0,216735536.0
2014-12-12,14.26,13.8,14.42,13.68,9990738.0,139372304.0
2014-12-15,13.78,13.79,13.97,13.2,6043754.0,82541600.0
2014-12-16,13.65,13.75,13.96,13.48,5962452.0,81837792.0
2014-12-17,13.69,12.96,13.75,12.84,8443894.0,111755712.0
2014-12-18,12.9,12.41,13.09,12.4,7127498.0,90914992.0
2014-12-19,12.23,11.28,12.23,11.22,9592096.0,111569248.0
2014-12-22,11.2,10.15,11.2,10.15,9229347.0,96362272.0
2014-12-23,9.98,10.7,11.06,9.85,8662627.0,91981976.0
2014-12-24,10.63,11.16,11.22,10.53,7257673.0,79296744.0
2014-12-25,11.01,11.08,11.74,10.64,9266904.0,102946760.0
2014-12-26,10.83,10.87,11.07,10.83,4375115.0,47814848.0
2014-12-29,10.87,10.6,10.87,10.38,4464706.0,46939600.0
2014-12-30,10.54,10.68,10.97,10.54,3736449.0,40135912.0
2014-12-31,10.68,10.46,10.68,10.23,3408531.0,35670328.0
2015-01-05,10.48,10.35,10.52,9.99,3666550.0,37581284.0
2015-01-06,10.26,10.68,10.77,10.19,4739660.0,49999936.0
2015-01-07,10.55,10.49,10.66,10.36,3184880.0,33307132.0
2015-01-08,10.43,10.51,10.83,10.39,4395151.0,46780256.0
2015-01-09,10.38,10.61,11.0,10.3,5701916.0,61170592.0
2015-01-12,10.64,10.65,10.93,10.58,6402562.0,68977720.0
2015-01-13,10.48,10.57,10.69,10.13,6083520.0,63119572.0
2015-01-14,10.49,10.43,10.63,10.39,3249076.0,34085128.0
2015-01-15,10.33,10.41,10.65,10.3,2586490.0,27043684.0
2015-01-16,10.4,10.58,10.7,10.36,3798884.0,40122776.0
2015-01-19,10.36,11.12,11.59,10.22,12518722.0,138636304.0
2015-01-20,11.13,12.24,12.24,11.02,11697349.0,137541456.0
2015-01-21,12.9,12.38,13.07,12.07,17058442.0,213983248.0
2015-01-22,12.11,13.37,13.55,12.08,16271906.0,210067184.0
2015-01-23,13.23,12.8,13.23,12.8,10384262.0,134231280.0
2015-01-26,12.63,12.56,12.9,12.4,6350652.0,79789896.0
2015-01-27,12.57,12.38,12.67,12.15,5343675.0,66006652.0
2015-01-28,12.28,12.63,12.9,12.23,7293464.0,92291072.0
2015-01-29,12.39,12.01,12.51,12.0,5105448.0,62487992.0
2015-01-30,11.94,11.57,12.08,11.55,4141873.0,48495452.0
2015-02-02,11.45,11.51,11.8,11.33,2452825.0,28404004.0
2015-02-03,11.61,12.06,12.16,11.61,4558281.0,54526912.0
