date,open,close,high,low,volume,money
2005-01-04,1.93,1.91,1.93,1.86,1138469.0,2160605.0
2005-01-05,1.9,1.92,1.93,1.89,1390481.0,2663019.0
2005-01-06,1.91,1.89,1.93,1.86,1228903.0,2324844.0
2005-01-07,1.89,1.89,1.91,1.87,884781.0,1675747.0
2005-01-10,1.89,1.87,1.89,1.85,1541205.0,2867851.0
2005-01-11,1.86,1.86,1.88,1.85,1370053.0,2552174.0
2005-01-12,1.85,1.87,1.88,1.85,1030978.0,1930205.0
2005-01-13,1.87,1.86,1.87,1.85,2045379.0,3798405.0
2005-01-14,1.86,1.85,1.88,1.85,1131766.0,2102736.0
2005-01-17,1.82,1.71,1.83,1.71,5023307.0,8774925.0
2005-01-18,1.71,1.73,1.74,1.69,2592081.0,4425629.0
2005-01-19,1.72,1.72,1.73,1.71,1343095.0,2311339.0
2005-01-20,1.7,1.66,1.7,1.56,4542104.0,7455194.0
2005-01-21,1.65,1.72,1.72,1.63,4210768.0,7072001.0
2005-01-24,1.76,1.74,1.8,1.72,3120996.0,5443980.0
2005-01-25,1.72,1.7,1.72,1.67,2271043.0,3850615.0
2005-01-26,1.69,1.67,1.7,1.67,1631897.0,2745851.0
2005-01-27,1.67,1.64,1.67,1.64,1356418.0,2241103.0
2005-01-28,1.65,1.63,1.66,1.62,1585087.0,2588452.0
2005-01-31,1.62,1.61,1.62,1.59,1508363.0,2416539.0
2005-02-01,1.62,1.66,1.7,1.6,3611597.0,5970805.0
2005-02-02,1.68,1.78,1.78,1.67,8507849.0,14690121.0
2005-02-03,1.8,1.72,1.84,1.72,8345992.0,14742909.0
2005-02-04,1.71,1.75,1.76,1.69,4282256.0,7387601.0
2005-02-16,1.77,1.74,1.77,1.74,2359479.0,4142398.0
2005-02-17,1.77,1.75,1.77,1.73,1547528.0,2692374.0
2005-02-18,1.76,1.73,1.79,1.73,3589944.0,6332209.0
2005-02-21,1.73,1.75,1.76,1.73,2747181.0,4799033.0
2005-02-22,1.75,1.79,1.8,1.74,5453731.0,9682903.0
2005-02-23,1.79,1.8,1.81,1.77,5094513.0,9149308.0
2005-02-24,1.8,1.82,1.83,1.77,4596410.0,8247583.0
2005-02-25,1.8,1.81,1.84,1.8,5994354.0,10902675.0
2005-02-28,1.81,1.8,1.83,1.79,3222636.0,5836145.0
2005-03-01,1.79,1.78,1.8,1.77,2843671.0,5067677.0
2005-03-02,1.78,1.77,1.81,1.77,2992305.0,5351593.0
2005-03-03,1.76,1.78,1.79,1.76,1973523.0,3498045.0
2005-03-04,1.79,1.79,1.81,1.78,2313614.0,4157942.0
2005-03-07,1.79,1.78,1.81,1.77,1729767.0,3092121.0
2005-03-08,1.79,1.83,1.84,1.79,5821276.0,10540634.0
2005-03-09,1.83,1.82,1.84,1.81,3556760.0,6485665.0
2005-03-10,1.82,1.76,1.83,1.76,2447125.0,4375555.0
2005-03-11,1.76,1.76,1.78,1.75,1931374.0,3404095.0
2005-03-14,1.74,1.71,1.75,1.71,3350674.0,5768257.0
2005-03-15,1.72,1.68,1.72,1.68,2582223.0,4374084.0
2005-03-16,1.68,1.71,1.71,1.66,4428717.0,7481262.0
2005-03-17,1.71,1.68,1.71,1.68,2445677.0,4138534.0
2005-03-18,1.68,1.66,1.71,1.65,3468535.0,5825933.0
