Date,open,close,high,low,volume,money
2016-12-09,9.61,9.61,9.61,9.61,18761.0,180255.0
2016-12-12,10.57,10.57,10.57,10.57,12562.0,132823.0
2016-12-13,11.63,11.63,11.63,11.63,6470.0,75227.0
2016-12-14,12.79,12.79,12.79,12.79,13840.0,176985.0
2016-12-15,14.07,14.07,14.07,14.07,20812.0,292726.0
2016-12-16,15.47,15.47,15.47,15.47,27900.0,431614.0
2016-12-19,17.02,17.02,17.02,17.02,48594.0,827130.0
2016-12-20,18.73,18.73,18.73,18.73,92703.0,1736141.0
2016-12-21,20.6,20.6,20.6,20.6,45925.0,946092.0
2016-12-22,22.66,22.66,22.66,22.66,93629.0,2121549.0
2016-12-23,24.92,24.92,24.92,24.92,148334.0,3696778.0
2016-12-26,27.42,25.82,27.42,24.93,32175340.0,840138635.0
2016-12-27,26.22,28.4,28.4,26.14,35365556.0,986386260.0
2016-12-28,26.43,25.57,26.66,25.57,19837291.0,515505533.0
2016-12-29,24.09,23.8,25.12,23.64,20624138.0,499968786.0
2016-12-30,23.9,23.89,24.83,23.68,13078592.0,315823724.0
2017-01-03,24.27,25.2,25.95,24.09,17809349.0,447442818.0
2017-01-04,24.98,24.8,25.35,24.45,15122758.0,375642399.0
2017-01-05,24.56,24.07,25.06,23.96,12402681.0,303098168.0
2017-01-06,24.04,22.53,24.04,22.49,11277397.0,260964338.0
2017-01-09,22.04,22.31,22.71,21.96,5308452.0,118432315.0
2017-01-10,22.31,22.31,22.79,22.15,5107803.0,114785441.0
2017-01-11,22.33,22.74,24.0,21.81,12282015.0,280356268.0
2017-01-12,21.97,21.54,22.62,21.33,9351147.0,205643745.0
2017-01-13,21.13,20.47,21.22,19.7,8756610.0,180455350.0
2017-01-16,20.08,19.46,20.65,18.53,8050961.0,157958668.0
2017-01-17,19.41,20.13,20.44,18.66,8285334.0,162819931.0
2017-01-18,19.7,21.68,22.04,19.61,13451587.0,280008944.0
2017-01-19,21.26,22.99,23.06,21.17,14791591.0,329606792.0
2017-01-20,22.67,25.05,25.17,22.61,14073806.0,334259331.0
2017-01-23,25.12,25.87,27.29,25.09,13962322.0,362023349.0
2017-01-24,25.85,26.61,26.8,24.92,12854462.0,333472068.0
2017-01-25,26.35,27.78,28.28,26.17,11216589.0,306371860.0
2017-01-26,27.51,30.23,30.47,26.82,10871038.0,317113264.0
2017-02-03,30.24,30.1,31.49,27.21,11181351.0,338788993.0
2017-02-06,29.46,30.89,31.21,28.38,9430449.0,284698692.0
2017-02-07,30.43,30.24,31.55,29.98,5265687.0,161590911.0
2017-02-08,29.85,30.19,30.69,28.31,5917388.0,176894083.0
2017-02-09,30.22,30.55,30.73,29.85,5803243.0,176265250.0
2017-02-10,30.44,31.08,31.12,30.26,5152578.0,158032638.0
2017-02-13,30.73,32.98,33.15,30.73,6047649.0,194075860.0
2017-02-14,32.95,34.56,35.12,32.93,5644384.0,192809708.0
2017-02-15,33.85,36.02,36.09,33.65,6351382.0,223270584.0
2017-02-16,36.07,37.74,37.83,35.68,5091168.0,187305764.0
2017-02-17,37.94,39.16,40.64,37.94,7161242.0,280443940.0
2017-02-20,39.5,42.33,42.83,39.21,8908977.0,364743723.0
2017-02-21,43.79,45.83,46.33,42.72,11476235.0,513465732.0
2017-02-22,45.85,49.59,50.41,42.2,15395065.0,730423742.0
2017-02-23,49.92,50.57,52.56,47.97,12226691.0,621202499.0
2017-02-24,50.59,51.61,52.46,49.33,7727074.0,397903385.0
2017-02-27,51.5,50.54,55.79,48.51,9199667.0,474183245.0
2017-02-28,50.04,45.48,50.67,45.48,13048169.0,605290215.0
2017-03-01,43.2,40.94,43.32,40.94,9361101.0,389231604.0
2017-03-02,36.84,39.13,42.67,36.84,39994198.0,1518947534.0
2017-03-03,36.69,35.3,37.06,35.22,24647895.0,890336531.0
2017-03-06,35.12,35.62,35.91,34.53,14339425.0,505879666.0
2017-03-07,35.35,34.99,35.68,34.3,15118989.0,527994142.0
2017-03-08,34.82,35.95,36.08,34.63,17331684.0,614500585.0
2017-03-09,35.9,34.88,35.9,34.83,10754552.0,379103949.0
2017-03-10,34.46,35.48,36.5,34.45,16101516.0,575611487.0
2017-03-13,34.97,34.58,35.21,33.65,10788513.0,370056496.0
2017-03-14,34.63,34.76,34.92,34.15,9418029.0,325743941.0
2017-03-15,34.61,33.55,34.72,33.47,10118902.0,343467115.0
2017-03-16,33.41,33.88,34.32,33.41,8700882.0,295487390.0
2017-03-17,33.66,35.33,36.42,33.66,21346179.0,757237062.0
2017-03-20,35.6,38.86,38.86,34.65,25462116.0,945934975.0
2017-03-21,39.92,42.74,42.74,39.65,23952858.0,1007766737.0
2017-03-22,44.87,46.04,47.02,41.06,35586501.0,1568124633.0
2017-03-23,44.56,42.54,45.29,41.65,24364798.0,1062565098.0
2017-03-24,42.62,43.37,45.28,42.62,21772869.0,960005298.0
2017-03-27,41.68,42.77,43.45,39.54,18761510.0,773299519.0
2017-03-28,41.94,39.97,41.94,39.8,12786116.0,521075382.0
2017-03-29,38.97,36.66,39.55,36.38,14023487.0,532208020.0
2017-03-30,36.48,40.32,40.32,34.97,18895385.0,713449648.0
2017-03-31,41.46,39.14,43.41,39.03,24221348.0,1007446737.0
2017-04-05,37.55,40.06,40.96,35.23,18042252.0,693129676.0
2017-04-06,38.97,44.07,44.07,38.72,23770689.0,994577723.0
2017-04-07,43.89,42.74,45.84,42.37,27769117.0,1233810931.0
2017-04-10,40.97,44.1,45.6,39.5,22612392.0,971408974.0
2017-04-11,43.31,42.9,45.02,42.26,19197972.0,837881945.0
2017-04-12,41.52,38.61,43.4,38.61,15707619.0,642117306.0
2017-04-13,37.47,38.1,39.97,36.77,12429447.0,477557695.0
2017-04-14,38.43,36.63,38.52,36.58,8717559.0,324312842.0
2017-04-17,33.74,32.97,35.12,32.97,9527759.0,320627922.0
2017-04-18,32.4,30.4,33.62,29.8,10326067.0,328057740.0
2017-04-19,29.97,33.45,33.45,29.95,11714153.0,374608494.0
2017-04-20,34.14,34.72,35.83,33.65,16159661.0,560267986.0
2017-04-21,34.92,33.93,35.41,33.65,9192910.0,316686365.0
2017-04-24,33.23,34.47,35.46,33.23,10847358.0,375189665.0
2017-04-25,34.5,35.25,35.37,33.51,10961460.0,378895453.0
2017-04-26,35.21,34.71,35.56,34.47,9265101.0,323535815.0
2017-04-27,33.55,35.03,35.73,33.28,11478982.0,399439678.0
2017-04-28,34.7,34.07,34.96,33.76,7671218.0,263948210.0
2017-05-02,34.06,33.85,35.07,33.65,6303980.0,216128342.0
2017-05-03,34.09,35.26,35.31,33.56,9719501.0,335278571.0
2017-05-04,35.1,38.79,38.79,34.68,17948601.0,667815311.0
2017-05-05,39.85,36.57,40.46,35.67,19652394.0,756767924.0
2017-05-08,35.9,36.34,38.0,35.12,12192855.0,448498485.0
2017-05-09,35.16,37.3,37.63,32.73,12373090.0,434976303.0
2017-05-10,36.63,35.65,37.92,35.6,10792023.0,398933578.0
2017-05-11,34.72,36.29,37.02,33.98,9693027.0,348325723.0
2017-05-12,36.29,35.98,36.9,35.55,8244830.0,298328783.0
2017-05-15,35.94,34.3,36.5,34.15,7909083.0,278487821.0
2017-05-16,34.02,34.33,34.61,31.58,9232259.0,308335510.0
2017-05-17,33.95,34.15,34.98,33.75,7218431.0,247812592.0
2017-05-18,33.31,33.13,34.63,32.92,5838274.0,196726756.0
2017-05-19,32.92,35.67,36.44,32.87,18044387.0,642551204.0
2017-05-22,34.83,33.1,34.83,32.85,12859111.0,431660176.0
2017-05-23,31.9,31.22,33.36,30.63,8457072.0,270590232.0
2017-05-24,31.51,31.82,32.36,31.22,4930427.0,156610926.0
2017-05-25,31.61,30.03,31.79,29.27,7129648.0,216118944.0
2017-05-26,30.01,30.03,30.81,29.84,4984332.0,150578212.0
2017-05-31,30.81,30.08,31.6,29.95,5584560.0,171157008.0
2017-06-01,29.84,27.08,29.84,27.08,7721007.0,216715839.0
2017-06-02,26.42,28.09,29.35,25.08,7773169.0,212224333.0
2017-06-05,28.22,28.11,28.65,27.92,4804090.0,135663169.0
2017-06-06,27.78,27.18,28.03,26.88,4380529.0,119674089.0
2017-06-07,27.18,28.05,28.37,27.18,6896243.0,192088119.0
2017-06-08,27.99,30.13,30.81,27.89,14120431.0,420348721.0
2017-06-09,29.35,28.74,29.55,28.26,9235446.0,265940043.0
2017-06-12,28.24,27.4,28.67,27.2,6077499.0,168827296.0
2017-06-13,26.95,28.24,28.66,26.95,5792194.0,162755993.0
2017-06-14,28.37,28.51,29.35,27.53,8677008.0,247656937.0
2017-06-15,27.77,29.66,30.78,27.75,13116243.0,391238164.0
2017-06-16,29.55,28.92,29.55,28.58,9181576.0,266366086.0
2017-06-19,28.67,29.61,30.54,28.67,7514256.0,221627484.0
2017-06-20,29.46,29.23,30.2,29.04,6759831.0,199393534.0
2017-06-21,29.37,29.34,29.94,29.07,5565313.0,164017833.0
2017-06-22,29.25,27.77,29.5,27.69,6635585.0,189084226.0
2017-06-23,27.64,27.96,28.26,27.01,4464164.0,123896990.0
2017-06-26,27.87,28.12,28.17,27.59,3154422.0,88094265.0
2017-06-27,28.17,28.27,28.79,27.89,4264078.0,120884108.0
2017-06-28,28.15,27.46,28.24,27.42,4042990.0,111786534.0
2017-06-29,27.46,27.51,27.76,27.2,2628340.0,72288559.0
2017-06-30,27.47,27.5,27.84,27.08,3020828.0,82918484.0
2017-07-03,27.52,27.73,27.84,27.42,2427884.0,67206061.0
2017-07-04,27.73,27.53,27.91,27.39,2433171.0,67031528.0
2017-07-05,27.53,28.08,28.36,27.41,5411587.0,151865433.0
2017-07-06,28.02,27.68,28.25,27.4,4700156.0,130580058.0
2017-07-07,27.65,28.51,28.86,27.41,7672190.0,217591674.0
2017-07-10,28.21,27.58,28.23,27.51,4853513.0,134781072.0
2017-07-11,27.6,26.96,27.92,26.81,3845076.0,105106882.0
2017-07-12,26.71,26.53,27.15,25.55,4721980.0,124022602.0
2017-07-13,26.5,26.22,26.61,25.93,2938530.0,77032025.0
2017-07-14,26.19,25.64,26.54,25.53,2524772.0,65617557.0
2017-07-17,25.45,23.08,25.59,23.08,4443442.0,105028233.0
2017-07-18,22.31,22.9,23.27,22.21,3379501.0,77020313.0
2017-07-19,22.99,23.1,23.96,22.5,4024204.0,93036074.0
2017-07-20,22.99,22.67,23.37,22.66,3274767.0,75359767.0
2017-07-21,22.7,21.78,22.93,21.55,4183663.0,92678561.0
2017-07-24,21.58,21.9,22.03,21.24,3927934.0,84926679.0
2017-07-25,21.83,22.53,22.94,21.73,5406236.0,120939224.0
2017-07-26,22.53,21.77,22.55,21.52,3888687.0,85280593.0
2017-07-27,21.91,22.39,22.6,21.72,4852850.0,108042271.0
