Date,open,close,high,low,volume,money
2009-11-27,2.13,2.5,2.55,2.13,470415783.0,1086521216.0
2009-11-30,2.64,2.66,2.74,2.53,229103086.0,601760832.0
2009-12-01,2.61,2.66,2.68,2.56,115848214.0,303330496.0
2009-12-02,2.73,2.62,2.8,2.59,146457324.0,396113408.0
2009-12-03,2.6,2.69,2.7,2.6,117072327.0,309456768.0
2009-12-04,2.65,2.46,2.67,2.43,136317201.0,345288128.0
2009-12-07,2.45,2.49,2.52,2.44,48594022.0,120789712.0
2009-12-08,2.49,2.41,2.5,2.38,67683723.0,163362880.0
2009-12-09,2.38,2.41,2.44,2.36,42059895.0,100889776.0
2009-12-10,2.42,2.39,2.45,2.37,35540573.0,85536696.0
2009-12-11,2.39,2.39,2.45,2.38,42071627.0,101332904.0
2009-12-14,2.38,2.32,2.38,2.26,57592717.0,133037984.0
2009-12-15,2.32,2.3,2.36,2.29,43268365.0,100743872.0
2009-12-16,2.3,2.21,2.32,2.19,53423386.0,120090864.0
2009-12-17,2.22,2.25,2.28,2.16,46462987.0,103370352.0
2009-12-18,2.21,2.28,2.28,2.17,36412159.0,81121344.0
2009-12-21,2.26,2.29,2.31,2.26,33940655.0,77422000.0
2009-12-22,2.28,2.21,2.32,2.21,34294299.0,78070144.0
2009-12-23,2.19,2.25,2.27,2.19,26567717.0,59251444.0
2009-12-24,2.24,2.34,2.37,2.23,47144436.0,109916920.0
2009-12-25,2.33,2.34,2.36,2.31,31341772.0,73015928.0
2009-12-28,2.35,2.35,2.38,2.31,45551082.0,107283312.0
2009-12-29,2.33,2.4,2.4,2.32,25266832.0,59955100.0
2009-12-30,2.4,2.37,2.41,2.33,24454698.0,57733476.0
2009-12-31,2.36,2.38,2.38,2.33,17046471.0,39995188.0
2010-01-04,2.39,2.44,2.47,2.38,32157909.0,78439584.0
2010-01-05,2.55,2.69,2.69,2.55,52860563.0,138936176.0
2010-01-06,2.76,2.81,2.96,2.76,93561471.0,265887363.0
2010-01-07,2.79,2.81,2.89,2.77,46454374.0,131366488.0
2010-01-08,2.79,2.86,2.95,2.79,50821151.0,146837856.0
2010-01-11,2.82,3.15,3.15,2.82,65609440.0,193768480.0
2010-01-12,3.15,3.16,3.26,3.11,50160373.0,159278264.0
2010-01-13,3.12,3.22,3.3,3.12,39272411.0,126133784.0
2010-01-14,3.2,3.15,3.23,3.1,41863985.0,131556448.0
2010-01-15,3.15,3.16,3.2,3.07,35691044.0,111486472.0
2010-01-18,3.13,3.18,3.29,3.13,29230662.0,93780328.0
2010-01-19,3.18,3.18,3.18,3.18,0.0,0.0
2010-01-20,3.25,2.95,3.28,2.86,98420166.0,291632736.0
2010-01-21,2.91,2.88,2.95,2.81,31635916.0,91246336.0
2010-01-22,2.84,2.94,2.96,2.79,37394829.0,108100696.0
2010-01-25,2.91,2.87,3.0,2.83,23395023.0,68249744.0
2010-01-26,2.88,2.9,2.96,2.86,38029070.0,111150120.0
2010-01-27,2.88,2.91,2.94,2.86,18524364.0,53847532.0
2010-01-28,2.9,2.96,2.97,2.79,36632046.0,105093840.0
2010-01-29,2.93,3.0,3.05,2.93,34696501.0,103887328.0
2010-02-01,3.03,3.21,3.24,3.03,43567771.0,137090224.0
2010-02-02,3.15,3.11,3.26,3.07,27465049.0,86965080.0
2010-02-03,3.13,3.05,3.18,2.9,44052937.0,132429800.0
2010-02-04,3.04,3.06,3.13,2.96,17463478.0,53729076.0
2010-02-05,3.03,3.19,3.29,3.01,41750200.0,132371224.0
2010-02-08,3.22,3.43,3.43,3.16,52250206.0,171873184.0
2010-02-09,3.39,3.31,3.44,3.25,49097439.0,163529040.0
2010-02-10,3.3,3.33,3.41,3.16,65127113.0,214005328.0
2010-02-11,3.12,3.0,3.22,3.0,119148845.0,365740800.0
2010-02-12,3.05,3.07,3.15,3.01,40372544.0,124681520.0
2010-02-22,3.05,3.05,3.14,3.02,26227062.0,80049400.0
2010-02-23,3.05,3.02,3.05,2.97,21830069.0,65495436.0
2010-02-24,3.02,3.11,3.11,3.0,24808017.0,76277656.0
2010-02-25,3.1,3.13,3.17,3.1,35590668.0,111575216.0
2010-02-26,3.11,3.1,3.11,3.03,23804768.0,73069264.0
2010-03-01,3.14,3.24,3.29,3.07,106592248.0,339832064.0
2010-03-02,3.2,3.22,3.25,3.16,33901361.0,108299488.0
2010-03-03,3.22,3.25,3.26,3.16,32824134.0,105697240.0
2010-03-04,3.25,3.11,3.29,3.1,33781850.0,107483536.0
2010-03-05,3.11,3.11,3.11,3.11,0.0,0.0
2010-03-08,3.14,3.2,3.23,3.14,27075510.0,86279824.0
2010-03-09,3.2,3.18,3.21,3.16,19518208.0,62185332.0
2010-03-10,3.18,3.19,3.29,3.16,26257045.0,84793856.0
2010-03-11,3.22,3.32,3.35,3.21,56902748.0,187819440.0
2010-03-12,3.29,3.26,3.35,3.24,27241112.0,89551536.0
2010-03-15,3.28,3.31,3.34,3.25,27341953.0,90163088.0
2010-03-16,3.33,3.33,3.37,3.28,22959440.0,76109480.0
2010-03-17,3.34,3.31,3.35,3.25,47058492.0,154814928.0
2010-03-18,3.32,3.31,3.33,3.26,27122113.0,89185168.0
2010-03-19,3.31,3.29,3.32,3.24,20199777.0,66181216.0
2010-03-22,3.29,3.42,3.44,3.26,44580697.0,150272912.0
2010-03-23,3.42,3.42,3.45,3.38,27584034.0,94180432.0
2010-03-24,3.4,3.55,3.58,3.39,37686788.0,132599688.0
2010-03-25,3.57,3.81,3.87,3.55,67869907.0,252732976.0
2010-03-26,3.71,3.82,3.9,3.65,55275337.0,209836160.0
2010-03-29,3.82,3.92,3.96,3.78,41735850.0,161029424.0
2010-03-30,3.91,3.9,3.95,3.84,31087953.0,120605440.0
2010-03-31,3.9,4.03,4.07,3.88,31731847.0,126656952.0
2010-04-01,4.05,3.93,4.1,3.93,48437803.0,192992288.0
2010-04-02,3.91,3.87,3.94,3.78,34155764.0,131503504.0
2010-04-06,3.87,4.04,4.05,3.83,31920675.0,127055064.0
2010-04-07,4.04,4.0,4.12,3.93,40866236.0,164013808.0
2010-04-08,3.98,4.06,4.08,3.96,26159519.0,105792896.0
2010-04-09,4.06,4.2,4.2,4.06,30882243.0,127742576.0
2010-04-12,4.2,4.2,4.2,4.2,0.0,0.0
2010-04-13,4.62,4.4,4.62,4.23,94758627.0,428054848.0
2010-04-14,4.39,4.82,4.83,4.39,44197527.0,206664368.0
2010-04-15,4.77,4.65,4.84,4.52,37182440.0,172307616.0
2010-04-16,4.58,4.66,4.69,4.39,25341015.0,115635816.0
2010-04-19,4.65,4.46,4.74,4.46,25384009.0,116717224.0
2010-04-20,4.52,4.55,4.57,4.33,33927194.0,151928000.0
2010-04-21,4.52,4.73,4.87,4.49,33470921.0,157934176.0
2010-04-22,4.71,4.77,4.8,4.64,25092310.0,118808224.0
2010-04-23,4.77,4.89,4.97,4.72,21116661.0,102888584.0
2010-04-26,4.94,4.63,4.94,4.62,46233256.0,217736000.0
2010-04-27,4.58,4.72,4.73,4.46,29918927.0,136311520.0
2010-04-28,4.65,4.62,4.72,4.49,15532996.0,71708312.0
2010-04-29,4.63,4.36,4.65,4.36,16117819.0,72459624.0
2010-04-30,4.33,4.46,4.46,4.19,20669711.0,88467024.0
2010-05-04,4.37,4.41,4.52,4.33,14973418.0,66289852.0
2010-05-05,4.39,4.47,4.52,4.34,21487596.0,94611728.0
2010-05-06,4.48,4.23,4.49,4.23,22133441.0,96509144.0
2010-05-07,4.15,4.18,4.36,4.1,35057872.0,148504048.0
2010-05-10,4.18,4.18,4.18,4.18,0.0,0.0
2010-05-11,4.6,4.55,4.6,4.52,105165439.0,482625088.0
