Date,open,close,high,low,volume,money
2016-08-16,6.47,7.77,7.77,6.47,451959.0,3498525.0
2016-08-17,8.54,8.54,8.54,8.54,256468.0,2190440.0
2016-08-18,9.4,9.4,9.4,9.4,459214.0,4315710.0
2016-08-19,10.34,10.34,10.34,10.34,2168373.0,22416306.0
2016-08-22,11.37,11.37,11.37,11.37,7802291.0,88734683.0
2016-08-23,12.38,12.51,12.51,12.12,184216808.0,2288453923.0
2016-08-24,13.05,13.06,13.46,12.94,407988428.0,5363313493.0
2016-08-25,12.83,13.19,13.21,12.53,271701258.0,3504082655.0
2016-08-26,13.11,12.43,13.12,12.41,224908669.0,2863292582.0
2016-08-29,12.19,11.86,12.26,11.8,163521396.0,1969535994.0
2016-08-30,11.94,11.82,12.01,11.77,94884736.0,1127119906.0
2016-08-31,11.84,12.31,12.76,11.77,196411793.0,2406548157.0
2016-09-01,12.22,11.82,12.27,11.8,130078883.0,1560641671.0
2016-09-02,11.69,11.79,12.0,11.61,83735267.0,989840468.0
2016-09-05,11.86,11.37,11.89,11.32,109588069.0,1269127497.0
2016-09-06,11.29,11.44,11.53,11.21,74754829.0,849307132.0
2016-09-07,11.39,11.25,11.48,11.23,69693161.0,790159910.0
2016-09-08,11.22,11.27,11.39,11.18,51145176.0,576781293.0
2016-09-09,11.27,11.13,11.35,11.13,42224468.0,473962007.0
2016-09-12,10.92,10.78,11.07,10.75,65363281.0,712970270.0
2016-09-13,10.86,10.99,11.16,10.82,63824164.0,702704001.0
2016-09-14,10.91,10.87,11.0,10.81,34214808.0,372294817.0
2016-09-19,10.85,10.97,11.03,10.85,33326912.0,365179199.0
2016-09-20,10.93,10.8,11.09,10.78,50120417.0,545990082.0
2016-09-21,10.79,10.73,10.84,10.69,36904443.0,397035272.0
2016-09-22,10.81,10.74,10.91,10.72,32576199.0,351154916.0
2016-09-23,10.74,10.4,10.75,10.39,50278206.0,530708962.0
2016-09-26,10.36,9.91,10.39,9.89,54697150.0,552923458.0
2016-09-27,9.89,9.87,9.93,9.67,46922149.0,459571589.0
2016-09-28,9.86,9.72,9.88,9.7,28933275.0,283108643.0
2016-09-29,9.76,9.71,9.84,9.7,25449100.0,248425688.0
2016-09-30,9.68,9.56,9.7,9.54,32274857.0,309894266.0
2016-10-10,9.6,9.79,9.8,9.54,39471747.0,382384735.0
2016-10-11,9.79,9.82,9.89,9.74,32979176.0,322954849.0
2016-10-12,9.75,9.73,9.83,9.69,27874990.0,272206200.0
2016-10-13,9.77,9.68,9.79,9.67,23952631.0,232584844.0
