Date,open,close,high,low,volume,money
2005-01-04,0.62,0.61,0.62,0.61,984744.0,605564.0
2005-01-05,0.61,0.62,0.63,0.61,845731.0,521626.0
2005-01-06,0.62,0.62,0.62,0.61,571729.0,351988.0
2005-01-07,0.62,0.62,0.62,0.61,712755.0,440395.0
2005-01-10,0.62,0.62,0.62,0.62,750626.0,466408.0
2005-01-11,0.62,0.63,0.63,0.62,1541764.0,966452.0
2005-01-12,0.63,0.63,0.63,0.63,699588.0,440111.0
2005-01-13,0.63,0.63,0.63,0.63,930761.0,586890.0
2005-01-14,0.63,0.62,0.63,0.62,862313.0,539552.0
2005-01-17,0.61,0.61,0.62,0.6,2181609.0,1325938.0
2005-01-18,0.61,0.61,0.62,0.6,472526.0,287272.0
2005-01-19,0.61,0.62,0.62,0.61,1314437.0,813346.0
2005-01-20,0.61,0.61,0.62,0.61,992238.0,605753.0
2005-01-21,0.61,0.63,0.63,0.6,2121099.0,1308074.0
2005-01-24,0.64,0.64,0.65,0.63,1794265.0,1138017.0
2005-01-25,0.63,0.63,0.63,0.62,1130668.0,707745.0
2005-01-26,0.62,0.63,0.63,0.62,387808.0,242392.0
2005-01-27,0.62,0.62,0.63,0.61,1143087.0,708298.0
2005-01-28,0.62,0.61,0.62,0.6,1193410.0,725951.0
2005-01-31,0.61,0.58,0.61,0.58,2832953.0,1663558.0
2005-02-01,0.58,0.57,0.58,0.56,1495499.0,859301.0
2005-02-02,0.58,0.6,0.6,0.57,1657377.0,978108.0
2005-02-03,0.6,0.59,0.6,0.59,1954336.0,1160122.0
2005-02-04,0.59,0.6,0.6,0.58,1436292.0,849755.0
2005-02-16,0.6,0.6,0.61,0.6,1966615.0,1184933.0
2005-02-17,0.6,0.6,0.61,0.59,1024091.0,612231.0
2005-02-18,0.6,0.6,0.61,0.59,701971.0,420373.0
2005-02-21,0.6,0.61,0.61,0.6,1466889.0,884525.0
2005-02-22,0.61,0.62,0.62,0.6,2765081.0,1694956.0
2005-02-23,0.62,0.62,0.63,0.61,3832128.0,2377496.0
2005-02-24,0.62,0.63,0.63,0.62,3011770.0,1874642.0
2005-02-25,0.62,0.63,0.64,0.62,3618855.0,2270434.0
2005-02-28,0.63,0.62,0.63,0.62,1910407.0,1187831.0
2005-03-01,0.63,0.62,0.63,0.61,1847904.0,1142462.0
2005-03-02,0.62,0.62,0.63,0.61,1421689.0,880699.0
2005-03-03,0.62,0.62,0.62,0.61,1855292.0,1142853.0
2005-03-04,0.62,0.61,0.62,0.61,1535707.0,938270.0
2005-03-07,0.61,0.62,0.62,0.61,3542676.0,2193622.0
2005-03-08,0.62,0.63,0.63,0.62,2251122.0,1404933.0
2005-03-09,0.63,0.63,0.63,0.62,2109938.0,1320934.0
2005-03-10,0.62,0.6,0.63,0.6,3438263.0,2096502.0
2005-03-11,0.6,0.6,0.61,0.6,2608446.0,1563097.0
2005-03-14,0.6,0.6,0.6,0.59,2845908.0,1693582.0
2005-03-15,0.6,0.59,0.6,0.59,1881076.0,1109976.0
2005-03-16,0.58,0.59,0.59,0.58,1195647.0,698211.0
2005-03-17,0.58,0.58,0.59,0.58,855561.0,498889.0
2005-03-18,0.58,0.58,0.58,0.58,1469464.0,848781.0
2005-03-21,0.57,0.57,0.58,0.56,1431546.0,817863.0
2005-03-22,0.57,0.54,0.58,0.54,2227404.0,1232112.0
2005-03-23,0.54,0.55,0.55,0.54,1162886.0,635719.0
2005-03-24,0.55,0.55,0.56,0.54,727596.0,400185.0
2005-03-25,0.55,0.55,0.56,0.55,1153751.0,637540.0
2005-03-28,0.56,0.55,0.56,0.54,913966.0,497103.0
2005-03-29,0.55,0.55,0.56,0.55,2713004.0,1500080.0
2005-03-30,0.55,0.54,0.55,0.53,2003056.0,1076119.0
2005-03-31,0.53,0.54,0.54,0.53,744178.0,401122.0
2005-04-01,0.54,0.56,0.57,0.53,2357580.0,1294598.0
2005-04-04,0.55,0.56,0.56,0.55,1754196.0,980203.0
2005-04-05,0.57,0.56,0.57,0.55,1171697.0,652831.0
2005-04-06,0.56,0.56,0.56,0.55,1664870.0,923207.0
2005-04-07,0.56,0.57,0.58,0.56,3514059.0,2000717.0
2005-04-08,0.57,0.57,0.58,0.56,3235205.0,1849389.0
2005-04-11,0.58,0.57,0.58,0.57,2545367.0,1461544.0
2005-04-12,0.57,0.56,0.57,0.56,1928406.0,1089040.0
2005-04-13,0.56,0.58,0.58,0.56,4657040.0,2662724.0
2005-04-14,0.58,0.57,0.58,0.57,2215475.0,1274213.0
2005-04-15,0.56,0.55,0.56,0.55,2276800.0,1273480.0
2005-04-18,0.55,0.55,0.56,0.55,1122725.0,620680.0
2005-04-19,0.56,0.56,0.56,0.55,873467.0,484705.0
2005-04-20,0.56,0.55,0.56,0.55,1595456.0,883850.0
2005-04-21,0.55,0.56,0.57,0.55,3186133.0,1777003.0
2005-04-22,0.55,0.53,0.55,0.52,5698435.0,3008459.0
2005-04-25,0.52,0.51,0.53,0.51,2596015.0,1336020.0
2005-04-26,0.51,0.52,0.53,0.51,2170621.0,1127632.0
2005-04-27,0.53,0.51,0.53,0.51,1440350.0,748133.0
2005-04-28,0.51,0.53,0.53,0.51,2513355.0,1308965.0
2005-04-29,0.54,0.52,0.54,0.52,1007238.0,527303.0
2005-05-09,0.52,0.5,0.52,0.5,1582184.0,802057.0
2005-05-10,0.5,0.51,0.51,0.49,1480353.0,742267.0
2005-05-11,0.5,0.51,0.51,0.5,773053.0,392735.0
2005-05-12,0.51,0.53,0.54,0.5,7594001.0,4003443.0
2005-05-13,0.54,0.54,0.55,0.52,8107225.0,4322246.0
2005-05-16,0.54,0.53,0.54,0.53,2476079.0,1317891.0
2005-05-17,0.54,0.54,0.55,0.53,4002883.0,2153154.0
2005-05-18,0.54,0.54,0.54,0.54,0.0,0.0
2005-05-19,0.54,0.53,0.54,0.53,3655018.0,1941891.0
2005-05-20,0.54,0.53,0.54,0.53,1355969.0,723988.0
2005-05-23,0.52,0.52,0.53,0.52,1746113.0,914062.0
2005-05-24,0.52,0.53,0.53,0.51,1798462.0,943417.0
2005-05-25,0.53,0.53,0.54,0.52,1750363.0,930164.0
2005-05-26,0.52,0.53,0.54,0.52,807972.0,426663.0
2005-05-27,0.53,0.53,0.53,0.52,1921350.0,1015158.0
2005-05-30,0.53,0.53,0.53,0.52,1022357.0,540034.0
2005-05-31,0.53,0.53,0.54,0.53,1675554.0,894452.0
2005-06-01,0.53,0.52,0.53,0.52,1559577.0,814170.0
2005-06-02,0.52,0.52,0.52,0.51,2015177.0,1041317.0
2005-06-03,0.52,0.52,0.53,0.52,1074156.0,558765.0
2005-06-06,0.52,0.52,0.52,0.51,1176483.0,611359.0
2005-06-07,0.53,0.53,0.53,0.52,2319464.0,1225382.0
2005-06-08,0.53,0.56,0.57,0.53,9391430.0,5148349.0
2005-06-09,0.55,0.56,0.56,0.55,6467867.0,3579017.0
2005-06-10,0.55,0.55,0.56,0.55,4958090.0,2739753.0
2005-06-13,0.55,0.55,0.56,0.55,2937941.0,1625253.0
