Date,open,close,high,low,volume,money
2005-01-04,0.47,0.47,0.47,0.45,1398397.0,654149.0
2005-01-05,0.48,0.48,0.48,0.47,1161612.0,550071.0
2005-01-06,0.48,0.46,0.48,0.46,2812794.0,1303883.0
2005-01-07,0.46,0.47,0.47,0.46,2004726.0,939144.0
2005-01-10,0.47,0.47,0.47,0.47,776325.0,364976.0
2005-01-11,0.47,0.47,0.48,0.47,881675.0,416375.0
2005-01-12,0.47,0.47,0.47,0.47,1045717.0,491315.0
2005-01-13,0.48,0.47,0.48,0.46,2953264.0,1388196.0
2005-01-14,0.47,0.47,0.48,0.46,973389.0,456949.0
2005-01-17,0.45,0.45,0.47,0.45,2017508.0,920149.0
2005-01-18,0.46,0.46,0.46,0.45,1553609.0,707307.0
2005-01-19,0.46,0.46,0.46,0.46,582862.0,266804.0
2005-01-20,0.46,0.45,0.46,0.45,1427914.0,647944.0
2005-01-21,0.45,0.46,0.47,0.43,7980609.0,3549050.0
2005-01-24,0.47,0.48,0.48,0.47,9414776.0,4500909.0
2005-01-25,0.48,0.47,0.48,0.47,1745741.0,819953.0
2005-01-26,0.47,0.47,0.47,0.46,1606231.0,750124.0
2005-01-27,0.46,0.46,0.47,0.46,1630837.0,750298.0
2005-01-28,0.46,0.45,0.46,0.45,1174927.0,535850.0
2005-01-31,0.45,0.44,0.46,0.44,1592489.0,712180.0
2005-02-01,0.44,0.44,0.46,0.44,1367730.0,606175.0
2005-02-02,0.45,0.47,0.47,0.45,2489855.0,1141812.0
2005-02-03,0.47,0.46,0.47,0.46,2127758.0,982685.0
2005-02-04,0.45,0.46,0.46,0.45,2044767.0,940280.0
2005-02-16,0.46,0.46,0.47,0.46,2268578.0,1057279.0
2005-02-17,0.46,0.46,0.46,0.46,979567.0,452287.0
2005-02-18,0.46,0.46,0.46,0.46,1129123.0,521021.0
2005-02-21,0.46,0.46,0.46,0.46,2891045.0,1334111.0
2005-02-22,0.47,0.47,0.47,0.46,7224842.0,3381833.0
2005-02-23,0.47,0.47,0.48,0.47,3942546.0,1854487.0
2005-02-24,0.47,0.47,0.47,0.47,4649004.0,2182411.0
2005-02-25,0.47,0.47,0.48,0.47,5550246.0,2638513.0
2005-02-28,0.48,0.47,0.48,0.47,3704951.0,1757911.0
2005-03-01,0.47,0.49,0.49,0.47,8176128.0,3927222.0
2005-03-02,0.49,0.48,0.49,0.48,11560994.0,5610135.0
2005-03-03,0.47,0.48,0.48,0.47,4364209.0,2075215.0
2005-03-04,0.48,0.48,0.48,0.47,3014013.0,1435907.0
2005-03-07,0.48,0.47,0.48,0.47,3702298.0,1756275.0
2005-03-08,0.48,0.48,0.48,0.47,13210845.0,6240293.0
2005-03-09,0.48,0.48,0.48,0.47,6544673.0,3117296.0
2005-03-10,0.47,0.46,0.48,0.46,4568048.0,2136489.0
2005-03-11,0.46,0.46,0.47,0.46,4442012.0,2048568.0
2005-03-14,0.46,0.46,0.47,0.46,2919454.0,1342157.0
2005-03-15,0.46,0.45,0.46,0.45,2841970.0,1299458.0
2005-03-16,0.46,0.46,0.46,0.45,2965428.0,1347113.0
2005-03-17,0.47,0.46,0.47,0.46,3533303.0,1640018.0
2005-03-18,0.46,0.45,0.46,0.44,2357310.0,1060536.0
2005-03-21,0.45,0.45,0.45,0.44,1787497.0,796362.0
2005-03-22,0.45,0.42,0.45,0.42,5957604.0,2550577.0
2005-03-23,0.42,0.42,0.43,0.4,4366169.0,1815995.0
2005-03-24,0.42,0.42,0.42,0.41,2041390.0,851795.0
2005-03-25,0.42,0.42,0.43,0.42,3611809.0,1519537.0
2005-03-28,0.42,0.42,0.42,0.41,1784877.0,736424.0
2005-03-29,0.42,0.43,0.43,0.42,6882324.0,2946806.0
2005-03-30,0.42,0.41,0.42,0.41,2904307.0,1213413.0
2005-03-31,0.42,0.42,0.42,0.41,2286655.0,945583.0
