Date,open,close,high,low,volume,money
2005-01-04,2.31,2.32,2.37,2.28,463702.0,1074984.0
2005-01-05,2.33,2.38,2.43,2.32,669640.0,1587023.0
2005-01-06,2.34,2.36,2.39,2.33,233261.0,549005.0
2005-01-07,2.35,2.42,2.54,2.34,2498039.0,6179340.0
2005-01-10,2.43,2.44,2.44,2.39,633535.0,1526636.0
2005-01-11,2.43,2.45,2.49,2.41,757407.0,1854765.0
2005-01-12,2.45,2.44,2.45,2.41,383734.0,929656.0
2005-01-13,2.43,2.49,2.5,2.42,1502609.0,3722729.0
2005-01-14,2.49,2.42,2.5,2.41,604078.0,1484603.0
2005-01-17,2.39,2.36,2.43,2.35,749686.0,1780814.0
2005-01-18,2.36,2.4,2.4,2.36,639375.0,1521010.0
2005-01-19,2.4,2.42,2.42,2.39,356442.0,857471.0
2005-01-20,2.37,2.42,2.43,2.35,778679.0,1859963.0
2005-01-21,2.41,2.42,2.43,2.33,1070487.0,2550369.0
2005-01-24,2.46,2.44,2.5,2.43,778575.0,1910504.0
2005-01-25,2.43,2.49,2.5,2.43,1097753.0,2715061.0
2005-01-26,2.44,2.46,2.49,2.44,504189.0,1240563.0
2005-01-27,2.43,2.37,2.43,2.36,685897.0,1633735.0
2005-01-28,2.35,2.38,2.39,2.35,366003.0,866736.0
2005-01-31,2.36,2.22,2.36,2.21,1342631.0,3021281.0
2005-02-01,2.22,2.19,2.27,2.18,416464.0,925532.0
2005-02-02,2.19,2.29,2.32,2.19,529326.0,1203854.0
2005-02-03,2.26,2.29,2.32,2.26,478315.0,1094043.0
2005-02-04,2.25,2.28,2.3,2.25,480897.0,1094061.0
2005-02-16,2.29,2.31,2.32,2.29,211324.0,486444.0
2005-02-17,2.31,2.32,2.32,2.25,235338.0,535855.0
2005-02-18,2.28,2.38,2.42,2.28,1349692.0,3180370.0
2005-02-21,2.39,2.43,2.44,2.39,1500614.0,3639883.0
2005-02-22,2.46,2.49,2.56,2.46,3886971.0,9753912.0
2005-02-23,2.48,2.53,2.61,2.46,3092371.0,7884911.0
2005-02-24,2.53,2.5,2.54,2.46,1570274.0,3913013.0
2005-02-25,2.51,2.49,2.54,2.47,1416342.0,3541483.0
2005-02-28,2.5,2.5,2.51,2.47,810248.0,2016049.0
2005-03-01,2.5,2.51,2.56,2.48,1057658.0,2665879.0
2005-03-02,2.52,2.45,2.55,2.44,713864.0,1773210.0
2005-03-03,2.42,2.45,2.46,2.41,546866.0,1333922.0
2005-03-04,2.43,2.47,2.52,2.41,866481.0,2147915.0
2005-03-07,2.48,2.45,2.5,2.44,429349.0,1058201.0
2005-03-08,2.45,2.52,2.52,2.45,981349.0,2452849.0
2005-03-09,2.52,2.52,2.54,2.49,750681.0,1888036.0
2005-03-10,2.51,2.44,2.51,2.43,649513.0,1601772.0
2005-03-11,2.44,2.47,2.5,2.42,382497.0,939916.0
2005-03-14,2.44,2.38,2.46,2.35,1115586.0,2677583.0
2005-03-15,2.37,2.37,2.38,2.34,656471.0,1547504.0
2005-03-16,2.37,2.37,2.4,2.35,352891.0,836933.0
2005-03-17,2.39,2.36,2.39,2.36,395635.0,937514.0
2005-03-18,2.38,2.3,2.38,2.29,695309.0,1608288.0
2005-03-21,2.27,2.32,2.32,2.27,362993.0,829228.0
2005-03-22,2.32,2.28,2.36,2.27,480845.0,1105048.0
2005-03-23,2.25,2.29,2.31,2.25,367034.0,838626.0
2005-03-24,2.32,2.31,2.32,2.27,282968.0,647131.0
2005-03-25,2.31,2.3,2.33,2.29,272144.0,625045.0
2005-03-28,2.3,2.27,2.3,2.24,358988.0,809431.0
2005-03-29,2.25,2.25,2.29,2.25,234003.0,530834.0
2005-03-30,2.24,2.2,2.26,2.2,452028.0,1001193.0
2005-03-31,2.2,2.21,2.24,2.2,305132.0,676484.0
2005-04-01,2.25,2.3,2.32,2.24,560133.0,1281115.0
2005-04-04,2.3,2.26,2.3,2.25,227148.0,513502.0
2005-04-05,2.25,2.25,2.27,2.25,168544.0,380173.0
2005-04-06,2.23,2.27,2.28,2.2,374714.0,836445.0
2005-04-07,2.25,2.33,2.4,2.23,1167283.0,2744695.0
2005-04-08,2.33,2.34,2.36,2.3,480165.0,1118696.0
2005-04-11,2.33,2.36,2.43,2.31,822582.0,1949990.0
2005-04-12,2.34,2.26,2.34,2.26,532367.0,1218294.0
2005-04-13,2.29,2.3,2.32,2.27,667146.0,1528025.0
2005-04-14,2.3,2.25,2.3,2.24,519152.0,1170092.0
2005-04-15,2.24,2.23,2.25,2.2,681954.0,1511470.0
2005-04-18,2.2,2.23,2.23,2.2,236637.0,524514.0
2005-04-19,2.22,2.23,2.26,2.22,181430.0,404839.0
2005-04-20,2.21,2.1,2.21,2.04,567999.0,1208124.0
2005-04-21,2.1,2.1,2.1,2.1,0.0,0.0
2005-04-22,2.1,2.1,2.1,2.1,0.0,0.0
2005-04-25,2.04,1.89,2.05,1.89,1222588.0,2376010.0
2005-04-26,1.89,1.97,1.99,1.89,769597.0,1504640.0
2005-04-27,1.97,1.93,2.03,1.92,493777.0,965921.0
2005-04-28,1.92,1.96,1.97,1.85,1031577.0,1958905.0
2005-04-29,1.96,1.94,1.96,1.9,273175.0,525811.0
2005-05-09,1.88,1.87,1.92,1.86,295035.0,553028.0
