Date,open,close,high,low,volume,money
2012-05-11,3.81,3.8,3.92,3.63,146030594.0,548033088.0
2012-05-14,3.83,3.83,3.97,3.72,126866966.0,483923968.0
2012-05-15,3.81,3.72,3.87,3.72,61867834.0,234771040.0
2012-05-16,3.8,3.87,4.0,3.77,79552638.0,309030880.0
2012-05-17,3.87,3.89,3.96,3.82,48801218.0,189830464.0
2012-05-18,3.81,3.73,3.82,3.7,54247041.0,204067472.0
2012-05-21,3.75,3.59,3.75,3.54,43327674.0,157107904.0
2012-05-22,3.61,3.62,3.66,3.57,21463130.0,77623688.0
2012-05-23,3.6,3.66,3.68,3.56,25857105.0,93416312.0
2012-05-24,3.67,3.7,3.82,3.64,39079365.0,146301600.0
2012-05-25,3.69,3.62,3.73,3.59,23033953.0,84183224.0
2012-05-28,3.65,3.84,3.87,3.65,40187720.0,152495040.0
2012-05-29,3.8,3.87,3.97,3.78,39253624.0,152780960.0
2012-05-30,3.85,4.02,4.08,3.84,39038212.0,155474080.0
2012-05-31,4.01,4.01,4.08,3.98,33924552.0,136678464.0
2012-06-01,4.0,4.14,4.19,3.99,34822934.0,143069216.0
2012-06-04,4.08,4.15,4.33,4.08,43250624.0,181866688.0
2012-06-05,4.2,4.18,4.22,4.11,25217016.0,104841928.0
2012-06-06,4.2,4.11,4.23,4.08,22144364.0,91696672.0
2012-06-07,4.24,4.19,4.37,4.16,35566398.0,151778944.0
2012-06-08,4.2,4.06,4.23,4.06,32772215.0,135726128.0
2012-06-11,4.05,4.29,4.29,4.02,26232397.0,108850128.0
2012-06-12,4.23,4.21,4.38,4.21,29985520.0,128948456.0
2012-06-13,4.23,4.38,4.39,4.19,24145909.0,104103808.0
2012-06-14,4.36,4.22,4.41,4.22,30349915.0,130500848.0
2012-06-15,4.22,4.36,4.37,4.16,26113882.0,111213952.0
2012-06-18,4.36,4.35,4.39,4.33,18143965.0,79129712.0
2012-06-19,4.34,4.25,4.34,4.22,19928738.0,85005000.0
2012-06-20,4.26,4.18,4.29,4.16,16186163.0,68122344.0
2012-06-21,4.17,4.21,4.23,4.15,13724300.0,57565536.0
2012-06-25,4.18,3.99,4.21,3.99,18887474.0,77149832.0
2012-06-26,3.97,3.89,3.97,3.84,18377523.0,71767456.0
2012-06-27,3.89,3.92,4.05,3.87,20746413.0,82238104.0
2012-06-28,3.92,3.86,3.96,3.86,15535287.0,60703748.0
2012-06-29,3.82,3.97,3.98,3.79,19943338.0,77264648.0
2012-07-02,3.98,3.99,4.02,3.91,19365874.0,76675944.0
2012-07-03,3.97,4.02,4.09,3.95,17515544.0,70505112.0
2012-07-04,4.04,4.07,4.17,4.04,18261102.0,74941176.0
2012-07-05,3.81,3.66,3.81,3.66,24505820.0,90500272.0
2012-07-06,3.59,3.4,3.59,3.31,46119680.0,158542816.0
2012-07-09,3.37,3.33,3.39,3.31,21967762.0,73377496.0
2012-07-10,3.3,3.26,3.36,3.19,24049555.0,78181432.0
2012-07-11,3.23,3.24,3.25,3.19,12529220.0,40413092.0
2012-07-12,3.24,3.25,3.29,3.17,22368468.0,72224976.0
2012-07-13,3.25,3.2,3.35,3.18,27910407.0,91122720.0
2012-07-16,3.13,2.88,3.13,2.88,21873024.0,64373128.0
2012-07-17,2.79,2.84,2.87,2.75,17316661.0,48778152.0
