Date,open,close,high,low,volume,money
2010-02-03,6.39,6.95,7.08,6.37,88977911.0,596568448.0
2010-02-04,6.55,6.42,6.64,6.29,53954497.0,348279264.0
2010-02-05,6.06,6.12,6.3,5.99,33908956.0,207871728.0
2010-02-08,6.5,6.41,6.61,6.36,29359526.0,190109792.0
2010-02-09,6.33,6.29,6.55,6.19,16492110.0,104610272.0
2010-02-10,6.28,6.41,6.43,6.17,15959174.0,100673552.0
2010-02-11,6.35,6.19,6.43,6.16,15997937.0,100285072.0
2010-02-12,6.21,6.24,6.31,6.2,10760272.0,67316640.0
2010-02-22,6.25,6.22,6.35,6.2,11568448.0,72509816.0
2010-02-23,6.17,6.06,6.17,5.77,18096727.0,109111832.0
2010-02-24,6.1,6.37,6.43,6.07,22082676.0,138531840.0
2010-02-25,6.37,6.56,6.66,6.35,23094331.0,150780640.0
2010-02-26,6.51,6.59,6.65,6.5,15536189.0,101977400.0
2010-03-01,6.65,6.71,6.83,6.6,15731192.0,105497624.0
2010-03-02,6.69,6.62,6.75,6.6,14218023.0,94700992.0
2010-03-03,6.58,6.72,6.92,6.58,15270642.0,103374104.0
2010-03-04,6.7,6.42,6.75,6.37,16241503.0,106288656.0
2010-03-05,6.43,6.42,6.54,6.32,11385092.0,73279616.0
2010-03-08,6.43,6.52,6.59,6.41,8817349.0,57328040.0
2010-03-09,6.48,6.45,6.53,6.41,6839542.0,44162696.0
2010-03-10,6.44,6.41,6.57,6.36,7567680.0,48885020.0
2010-03-11,6.4,6.61,6.61,6.33,10315263.0,67151224.0
2010-03-12,6.58,6.91,7.23,6.56,27646602.0,191648512.0
2010-03-15,6.86,6.99,7.08,6.81,15687798.0,108938400.0
2010-03-16,6.94,6.9,7.13,6.78,13417087.0,93410776.0
2010-03-17,6.88,7.14,7.15,6.81,13103132.0,91429504.0
2010-03-18,7.14,7.01,7.21,6.99,14118361.0,100142352.0
2010-03-19,6.99,6.94,6.99,6.85,11457022.0,79158944.0
2010-03-22,6.92,7.24,7.32,6.86,12770339.0,89772344.0
2010-03-23,7.11,6.99,7.16,6.95,15620897.0,109582080.0
2010-03-24,7.0,7.2,7.3,6.96,17905607.0,128081008.0
2010-03-25,7.16,7.28,7.53,7.12,19076616.0,140373424.0
2010-03-26,7.22,7.2,7.32,7.09,11501226.0,82591024.0
