Date,open,close,high,low,volume,money
2006-12-29,4.73,4.85,5.03,4.7,32728886.0,158670875.0
2007-01-04,4.53,4.37,4.65,4.37,16709160.0,73408964.0
2007-01-05,4.27,4.37,4.45,4.19,5980333.0,25877074.0
2007-01-08,4.37,4.37,4.39,4.28,4117564.0,17837718.0
2007-01-09,4.35,4.44,4.52,4.33,5786486.0,25563083.0
2007-01-10,4.42,4.42,4.43,4.35,4215625.0,18477741.0
2007-01-11,4.41,4.43,4.47,4.37,5802852.0,25650599.0
2007-01-12,4.4,4.25,4.44,4.25,4058893.0,17562858.0
2007-01-15,4.25,4.35,4.36,4.24,2956450.0,12777454.0
2007-01-16,4.37,4.47,4.5,4.36,4901241.0,21700073.0
2007-01-17,4.49,4.39,4.51,4.36,4095884.0,18188715.0
2007-01-18,4.38,4.51,4.52,4.37,3910075.0,17419280.0
2007-01-19,4.51,4.59,4.65,4.51,5418626.0,24785136.0
2007-01-22,4.63,4.83,4.88,4.6,6324557.0,30067349.0
2007-01-23,4.83,4.72,4.84,4.6,4104113.0,19305025.0
2007-01-24,4.72,4.72,4.77,4.66,2913083.0,13681849.0
2007-01-25,4.74,4.54,4.74,4.54,3126848.0,14404668.0
2007-01-26,4.49,4.49,4.54,4.35,3024794.0,13445291.0
2007-01-29,4.55,4.63,4.65,4.5,3902129.0,17861367.0
2007-01-30,4.72,4.56,4.72,4.53,3022221.0,13857531.0
2007-01-31,4.6,4.49,4.64,4.43,2446200.0,11135134.0
2007-02-01,4.48,4.51,4.54,4.44,1896631.0,8500672.0
2007-02-02,4.51,4.43,4.51,4.4,1939409.0,8641472.0
2007-02-05,4.43,4.46,4.48,4.4,1231529.0,5469748.0
2007-02-06,4.46,4.53,4.54,4.46,1498413.0,6749909.0
2007-02-07,4.55,4.52,4.55,4.5,1287190.0,5821404.0
2007-02-08,4.54,4.48,4.54,4.45,1702756.0,7660680.0
2007-02-09,4.5,4.55,4.57,4.46,1695064.0,7644926.0
2007-02-12,4.56,4.63,4.65,4.56,2963840.0,13667029.0
2007-02-13,4.64,4.6,4.64,4.56,2312547.0,10627525.0
2007-02-14,4.6,4.58,4.62,4.52,4986463.0,22767798.0
2007-02-15,4.58,4.68,4.68,4.58,4379623.0,20284377.0
2007-02-16,4.71,4.65,4.72,4.62,4385665.0,20424045.0
2007-02-26,4.65,4.78,4.83,4.64,4775542.0,22600361.0
2007-02-27,4.81,4.47,4.88,4.44,5402550.0,25321702.0
2007-02-28,4.47,4.61,4.64,4.45,2595972.0,11844093.0
2007-03-01,4.66,4.47,4.66,4.43,2648956.0,11957930.0
2007-03-02,4.48,4.51,4.55,4.45,1591383.0,7184307.0
2007-03-05,4.51,4.55,4.56,4.43,2191605.0,9890374.0
2007-03-06,4.7,4.61,4.7,4.55,2222910.0,10211396.0
2007-03-07,4.61,4.61,4.61,4.61,0.0,0.0
2007-03-08,4.71,5.07,5.07,4.68,12589047.0,61980869.0
2007-03-09,5.15,5.24,5.5,5.09,12200665.0,64179103.0
2007-03-12,5.24,5.27,5.39,5.2,5623410.0,29763666.0
2007-03-13,5.28,5.28,5.35,5.16,4394685.0,22944450.0
2007-03-14,5.25,5.15,5.25,5.02,4389479.0,22488131.0
2007-03-15,5.16,5.16,5.27,5.13,2516592.0,13040315.0
2007-03-16,5.09,5.03,5.24,4.99,3377692.0,17180701.0
2007-03-19,4.9,5.12,5.17,4.86,3158518.0,15919482.0
2007-03-20,5.15,5.18,5.22,5.1,2041841.0,10535405.0
2007-03-21,5.23,5.17,5.24,5.09,2066094.0,10608014.0
2007-03-22,5.22,5.1,5.22,5.03,2721479.0,14053178.0
2007-03-23,5.09,5.06,5.16,4.97,3303808.0,16667121.0
2007-03-26,5.11,5.27,5.28,5.05,4611289.0,24081568.0
2007-03-27,5.28,5.25,5.34,5.22,3702738.0,19563303.0
2007-03-28,5.28,5.18,5.28,5.0,4051893.0,20880139.0
2007-03-29,5.17,5.02,5.17,4.98,7220557.0,36586740.0
2007-03-30,5.0,5.1,5.11,4.93,3902157.0,19669265.0
2007-04-02,5.1,5.15,5.19,5.05,3011283.0,15480413.0
2007-04-03,5.18,5.15,5.18,5.08,3014103.0,15408330.0
2007-04-04,5.16,5.32,5.4,5.09,5405649.0,28120728.0
2007-04-05,5.32,5.32,5.37,5.23,4271444.0,22648515.0
2007-04-06,5.28,5.34,5.44,5.25,4110158.0,21951194.0
2007-04-09,5.38,5.37,5.41,5.3,4373304.0,23333326.0
2007-04-10,5.42,5.33,5.48,5.19,4321207.0,22901941.0
2007-04-11,5.28,5.41,5.43,5.25,5892390.0,31339340.0
2007-04-12,5.42,5.68,5.78,5.37,7369685.0,41409445.0
2007-04-13,5.62,5.52,5.68,5.49,3643704.0,20371748.0
2007-04-16,5.51,5.57,5.61,5.49,3257164.0,18057444.0
2007-04-17,5.58,5.51,5.62,5.4,4629004.0,25494795.0
2007-04-18,5.48,5.63,5.66,5.46,3782114.0,21000829.0
2007-04-19,5.66,5.68,5.92,5.53,7916855.0,45242481.0
2007-04-20,5.73,5.82,5.92,5.73,5543879.0,32372137.0
2007-04-23,5.7,5.84,5.97,5.66,6571607.0,38304881.0
2007-04-24,5.85,5.73,5.87,5.72,5609001.0,32354129.0
2007-04-25,5.73,5.6,5.75,5.49,3904881.0,21906546.0
2007-04-26,5.6,5.61,5.66,5.56,2254946.0,12651183.0
2007-04-27,5.62,5.43,5.62,5.43,4240800.0,23218566.0
2007-04-30,5.49,5.49,5.53,5.39,3335523.0,18252197.0
2007-05-08,5.51,5.61,5.71,5.51,4485137.0,25257981.0
2007-05-09,5.64,5.43,5.64,5.34,4409677.0,24134214.0
2007-05-10,5.39,5.43,5.47,5.33,3834929.0,20676601.0
2007-05-11,5.4,5.46,5.52,5.34,3072530.0,16681589.0
2007-05-14,5.41,5.5,5.53,5.34,2843835.0,15554874.0
2007-05-15,5.5,5.4,5.57,5.38,3629097.0,19973676.0
2007-05-16,5.4,5.47,5.54,5.24,3875374.0,20811658.0
2007-05-17,5.48,5.59,5.62,5.44,4463581.0,24839632.0
2007-05-18,5.63,5.58,5.64,5.52,3582103.0,19943414.0
2007-05-21,5.45,5.52,5.61,5.39,3795752.0,20957649.0
2007-05-22,5.61,5.65,5.71,5.57,4645105.0,26194767.0
2007-05-23,5.64,5.69,5.71,5.58,3911854.0,22062728.0
2007-05-24,5.7,5.5,5.73,5.43,4156847.0,23115298.0
2007-05-25,5.49,5.57,5.61,5.46,3390963.0,18848604.0
2007-05-28,5.61,5.75,5.78,5.59,5603776.0,32010800.0
2007-05-29,5.76,5.82,5.83,5.61,4729134.0,27084312.0
2007-05-30,5.46,5.31,5.66,5.24,5809375.0,31617060.0
2007-05-31,5.33,5.24,5.37,5.03,3920281.0,20331996.0
2007-06-01,5.24,5.16,5.4,5.04,3601745.0,18867370.0
2007-06-04,5.18,4.65,5.28,4.64,4338714.0,21208568.0
2007-06-05,4.6,4.91,4.93,4.6,4904310.0,23496016.0
2007-06-06,4.91,5.03,5.16,4.9,2933483.0,14779009.0
2007-06-07,5.01,5.23,5.28,5.01,2992211.0,15312929.0
2007-06-08,5.25,5.29,5.38,5.08,3840596.0,20161686.0
2007-06-11,5.33,5.33,5.4,5.29,3210979.0,17146456.0
2007-06-12,5.33,5.37,5.42,5.24,2994700.0,15955471.0
2007-06-13,5.42,5.46,5.53,5.38,3069667.0,16780732.0
2007-06-14,5.46,5.49,5.66,5.36,3200217.0,17756100.0
2007-06-15,5.44,5.7,5.74,5.44,3877394.0,21869400.0
2007-06-18,5.76,6.01,6.26,5.75,6489120.0,39002580.0
2007-06-19,5.94,5.91,6.09,5.82,3279685.0,19371431.0
2007-06-20,5.91,5.66,6.02,5.61,3203981.0,18784786.0
2007-06-21,5.66,5.73,5.76,5.56,3103832.0,17593194.0
2007-06-22,5.67,5.45,5.8,5.36,3268498.0,18213558.0
2007-06-25,5.37,5.1,5.46,5.05,3386301.0,17672907.0
2007-06-26,5.1,5.28,5.28,5.03,1888051.0,9747849.0
2007-06-27,5.28,5.33,5.38,5.18,2487725.0,13184600.0
2007-06-28,5.32,5.27,5.34,5.16,2952884.0,15495880.0
2007-06-29,5.2,5.03,5.27,5.0,2223098.0,11338614.0
2007-07-02,4.98,5.08,5.16,4.98,1813627.0,9177020.0
2007-07-03,5.19,5.21,5.32,5.07,2654053.0,13822526.0
2007-07-04,5.19,5.02,5.19,5.01,1414847.0,7222098.0
2007-07-05,4.98,4.81,5.02,4.8,1269425.0,6202746.0
2007-07-06,4.81,4.81,4.81,4.81,0.0,0.0
2007-07-09,4.95,5.13,5.16,4.95,2603547.0,13243252.0
2007-07-10,5.09,4.97,5.13,4.96,1264136.0,6365595.0
2007-07-11,4.95,4.92,5.02,4.88,1545074.0,7624658.0
2007-07-12,4.95,4.94,5.0,4.9,1244026.0,6147096.0
2007-07-13,4.94,4.88,4.97,4.85,1327231.0,6488179.0
2007-07-16,4.88,4.88,4.93,4.86,1046818.0,5119986.0
2007-07-17,4.91,5.0,5.05,4.89,838591.0,4193891.0
2007-07-18,5.0,5.04,5.07,4.97,954473.0,4794073.0
2007-07-19,5.03,4.99,5.05,4.91,587372.0,2944961.0
2007-07-20,5.0,5.11,5.13,5.0,1332162.0,6787552.0
2007-07-23,5.18,5.28,5.3,5.14,2100841.0,10979273.0
2007-07-24,5.27,5.22,5.34,5.21,1557419.0,8230949.0
2007-07-25,5.21,5.33,5.4,5.18,1834383.0,9691246.0
2007-07-26,5.34,5.38,5.46,5.32,1806279.0,9711252.0
2007-07-27,5.38,5.6,5.66,5.28,2556314.0,14171354.0
2007-07-30,5.46,5.57,5.68,5.46,4702404.0,26246562.0
2007-07-31,5.54,5.51,5.56,5.38,3197752.0,17509862.0
2007-08-01,5.53,5.28,5.64,5.24,3628904.0,19915238.0
2007-08-02,5.29,5.44,5.46,5.29,2540669.0,13689681.0
2007-08-03,5.47,5.64,5.76,5.44,4409649.0,24866510.0
2007-08-06,5.75,5.71,5.83,5.65,3971208.0,22750407.0
2007-08-07,5.72,5.79,5.81,5.62,3547262.0,20295381.0
2007-08-08,5.69,5.78,5.92,5.59,3434303.0,19941869.0
2007-08-09,5.81,5.79,5.84,5.7,2500783.0,14455471.0
2007-08-10,5.74,6.07,6.09,5.65,7789138.0,45514519.0
2007-08-13,6.06,6.16,6.25,5.88,4871615.0,29809259.0
2007-08-14,6.15,6.18,6.23,6.12,2955176.0,18243097.0
2007-08-15,6.2,5.96,6.2,5.89,2350359.0,14110958.0
2007-08-16,5.97,6.07,6.19,5.91,2128666.0,12896266.0
2007-08-17,5.97,5.95,6.17,5.92,1839030.0,11035724.0
2007-08-20,6.07,6.22,6.25,5.98,2405847.0,14726714.0
2007-08-21,6.12,6.33,6.42,6.12,2369891.0,14896886.0
2007-08-22,6.3,6.23,6.35,6.2,1289626.0,8091422.0
2007-08-23,6.22,6.15,6.3,6.12,1928603.0,11895059.0
2007-08-24,6.17,6.17,6.32,6.14,1958254.0,12105681.0
2007-08-27,6.17,5.93,6.29,5.92,3293192.0,19764625.0
2007-08-28,5.92,5.8,5.92,5.78,2796554.0,16255535.0
2007-08-29,5.8,5.8,5.9,5.74,1078477.0,6294499.0
2007-08-30,5.84,5.9,5.94,5.84,2127252.0,12525080.0
2007-08-31,5.96,6.0,6.0,5.85,2347674.0,13921942.0
2007-09-03,6.01,6.0,6.05,5.98,2078443.0,12511792.0
2007-09-04,6.0,5.87,6.0,5.87,1682361.0,9927884.0
2007-09-05,5.84,5.88,5.93,5.83,1057296.0,6214285.0
2007-09-06,5.93,5.99,6.02,5.89,1666373.0,9947816.0
2007-09-07,5.99,5.82,5.99,5.82,1759014.0,10313571.0
2007-09-10,5.81,5.91,5.97,5.74,1568027.0,9168723.0
2007-09-11,5.84,5.57,5.95,5.54,2342374.0,13388189.0
2007-09-12,5.59,5.56,5.67,5.41,1109909.0,6121931.0
2007-09-13,5.58,5.74,5.76,5.49,1054173.0,5941920.0
2007-09-14,5.73,5.67,5.73,5.61,651141.0,3679907.0
2007-09-17,5.65,5.76,5.83,5.64,1050405.0,6021999.0
2007-09-18,5.74,5.85,5.88,5.69,1300140.0,7557530.0
