Date,open,close,high,low,volume,money
2005-01-04,1.88,1.85,1.9,1.85,351434.0,658046.0
2005-01-05,1.85,1.88,1.89,1.84,324948.0,608318.0
2005-01-06,1.88,1.86,1.88,1.85,325223.0,605906.0
2005-01-07,1.89,1.85,1.89,1.85,431886.0,806861.0
2005-01-10,1.85,1.84,1.85,1.81,765857.0,1398176.0
2005-01-11,1.84,1.86,1.88,1.84,294355.0,546853.0
2005-01-12,1.84,1.85,1.86,1.84,447855.0,826622.0
2005-01-13,1.87,1.9,1.94,1.85,1603786.0,3032896.0
2005-01-14,1.91,1.87,1.91,1.87,425243.0,801890.0
2005-01-17,1.85,1.78,1.87,1.78,1056673.0,1906176.0
2005-01-18,1.78,1.75,1.78,1.72,1094514.0,1913064.0
2005-01-19,1.92,1.85,1.92,1.81,4129760.0,7686354.0
2005-01-20,1.82,1.76,1.84,1.69,2289564.0,4016311.0
2005-01-21,1.73,1.78,1.81,1.71,1910028.0,3331980.0
2005-01-24,1.81,1.79,1.85,1.77,1759149.0,3146952.0
2005-01-25,1.79,1.77,1.79,1.75,806860.0,1421106.0
2005-01-26,1.76,1.79,1.79,1.72,1889580.0,3315370.0
2005-01-27,1.79,1.76,1.8,1.75,1662225.0,2957587.0
2005-01-28,1.76,1.72,1.76,1.71,684264.0,1179989.0
2005-01-31,1.71,1.65,1.71,1.65,666140.0,1115346.0
2005-02-01,1.62,1.64,1.7,1.6,812452.0,1348183.0
2005-02-02,1.63,1.73,1.73,1.63,1069183.0,1802394.0
2005-02-03,1.74,1.67,1.8,1.67,1275316.0,2199246.0
2005-02-04,1.67,1.7,1.71,1.67,524221.0,885357.0
2005-02-16,1.77,1.72,1.79,1.71,466737.0,805032.0
2005-02-17,1.74,1.73,1.74,1.71,404115.0,693749.0
2005-02-18,1.72,1.71,1.75,1.71,381666.0,657585.0
2005-02-21,1.71,1.73,1.73,1.69,639968.0,1098022.0
2005-02-22,1.73,1.8,1.8,1.73,2152780.0,3816393.0
