Date,open,close,high,low,volume,money
2018-08-06,3.98,4.77,4.77,3.98,63387.0,301782.0
2018-08-07,5.25,5.25,5.25,5.25,20111.0,105600.0
2018-08-08,5.78,5.78,5.78,5.78,46688.0,269764.0
2018-08-09,6.35,6.35,6.35,6.35,113266.0,719782.0
2018-08-10,6.99,6.99,6.99,6.99,150801.0,1054289.0
2018-08-13,7.69,7.69,7.69,7.69,304649.0,2341966.0
2018-08-14,8.45,8.45,8.45,8.45,273324.0,2310453.0
2018-08-15,9.3,9.3,9.3,9.3,251777.0,2341147.0
2018-08-16,10.23,10.23,10.23,10.23,662109.0,6775574.0
2018-08-17,11.26,11.26,11.26,11.26,720871.0,8115308.0
2018-08-20,12.38,12.38,12.38,12.38,829122.0,10265710.0
2018-08-21,13.62,13.62,13.62,13.62,1813314.0,24705553.0
2018-08-22,14.99,14.99,14.99,14.99,1647208.0,24686679.0
2018-08-23,16.49,16.49,16.49,16.49,1440592.0,23753453.0
2018-08-24,18.14,18.14,18.14,18.14,11111388.0,201555301.0
2018-08-27,19.75,19.95,19.95,19.4,65435423.0,1295874513.0
2018-08-28,20.88,20.68,21.38,19.61,107919817.0,2228877370.0
2018-08-29,20.07,20.88,21.26,19.9,72024894.0,1498903506.0
2018-08-30,21.23,20.14,21.39,19.1,68766578.0,1378104601.0
2018-08-31,19.92,19.77,20.67,19.62,51201388.0,1028969048.0
2018-09-03,18.89,19.36,19.47,18.02,54540285.0,1024190339.0
2018-09-04,18.97,20.43,21.13,18.97,69376231.0,1390514901.0
2018-09-05,20.45,22.47,22.47,19.6,77188274.0,1608927612.0
2018-09-06,22.97,21.63,23.44,21.48,92372704.0,2077573375.0
2018-09-07,21.69,21.82,22.73,21.18,66726111.0,1462456093.0
2018-09-10,21.11,19.64,21.22,19.64,50894199.0,1025945130.0
2018-09-11,18.92,19.1,19.46,18.36,44237502.0,837552032.0
2018-09-12,19.04,19.54,19.88,18.85,45541984.0,888019877.0
2018-09-13,19.69,20.2,20.75,18.95,57504919.0,1139522505.0
2018-09-14,19.79,18.85,20.0,18.18,60134585.0,1137237258.0
2018-09-17,18.69,20.74,20.74,18.69,68690935.0,1365719591.0
2018-09-18,20.33,20.65,21.27,19.59,64903174.0,1320138059.0
2018-09-19,20.29,20.07,21.1,19.79,56963820.0,1160421051.0
2018-09-20,19.39,19.05,19.78,18.9,44818691.0,861242486.0
2018-09-21,19.09,18.73,19.24,18.44,33828140.0,633380236.0
2018-09-25,18.8,18.82,19.25,18.71,29885070.0,567742264.0
2018-09-26,18.6,19.03,19.03,18.4,31702776.0,592450236.0
2018-09-27,18.96,17.43,18.96,17.28,42481709.0,767032552.0
2018-09-28,17.3,16.77,17.62,16.5,29547434.0,504030526.0
2018-10-08,16.49,15.35,16.49,15.33,24903886.0,396245432.0
2018-10-09,15.41,15.65,15.85,15.22,19724652.0,307165339.0
2018-10-10,15.54,15.65,16.1,15.49,18694878.0,294530140.0
2018-10-11,14.65,14.09,14.71,14.09,23653159.0,338586431.0
2018-10-12,13.62,13.53,13.87,12.93,26830501.0,360482955.0
2018-10-15,13.57,13.54,13.9,13.39,20218046.0,275544230.0
2018-10-16,13.79,13.52,14.09,13.39,25583375.0,352617089.0
2018-10-17,13.69,13.25,13.79,12.59,25860752.0,342706220.0
2018-10-18,12.91,12.66,13.12,12.44,19393703.0,247495811.0
2018-10-19,12.31,12.95,13.09,12.16,19411389.0,247607244.0
2018-10-22,13.18,14.01,14.24,12.96,41341288.0,569908705.0
2018-10-23,13.84,13.29,13.84,13.13,31671423.0,430507563.0
2018-10-24,13.07,13.24,13.35,12.76,21945652.0,286884799.0
2018-10-25,12.46,12.89,13.08,12.38,17738493.0,225226933.0
2018-10-26,13.03,12.99,13.37,12.81,17878885.0,233930559.0
2018-10-29,12.84,12.62,12.97,12.55,11596700.0,147549369.0
2018-10-30,12.61,12.41,12.72,11.83,19299960.0,237588827.0
2018-10-31,12.38,12.81,13.25,12.33,25670842.0,330476624.0
2018-11-01,12.75,13.47,14.09,12.7,43725115.0,594025774.0
2018-11-02,13.23,13.78,13.92,13.1,41767232.0,569171527.0
2018-11-05,14.22,13.85,14.58,13.53,40253045.0,564254695.0
2018-11-06,13.49,13.11,13.52,12.88,26858866.0,353243218.0
2018-11-07,13.08,13.02,13.28,12.93,16735730.0,219405185.0
2018-11-08,13.13,12.78,13.19,12.73,16888775.0,218158384.0
2018-11-09,12.54,12.39,12.7,12.39,14513581.0,181930198.0
2018-11-12,12.28,12.71,12.71,12.28,13491480.0,169111975.0
2018-11-13,12.52,12.8,12.99,12.33,21125327.0,268733421.0
2018-11-14,12.69,13.18,13.53,12.69,29063490.0,383553264.0
2018-11-15,13.01,13.53,13.61,13.01,31457123.0,418083642.0
2018-11-16,13.43,13.23,13.53,13.18,25028061.0,332835889.0
2018-11-19,13.26,13.79,14.11,13.26,39959611.0,547462437.0
2018-11-20,13.57,14.09,14.92,13.51,50438804.0,715905676.0
2018-11-21,13.52,13.63,13.74,13.33,25712495.0,348650428.0
2018-11-22,13.63,13.4,13.67,13.33,16700013.0,224656036.0
2018-11-23,13.42,12.54,13.56,12.53,21280228.0,277451673.0
2018-11-26,12.41,12.46,12.75,12.23,11112812.0,138722279.0
2018-11-27,12.83,12.58,12.88,12.44,10528457.0,132975156.0
2018-11-28,12.49,12.69,12.77,12.23,12084310.0,151430444.0
2018-11-29,12.72,12.1,12.83,12.07,14259414.0,178034560.0
2018-11-30,12.05,11.99,12.2,11.45,15514840.0,184312904.0
2018-12-03,12.27,12.58,12.89,12.13,18106624.0,225870094.0
2018-12-04,12.53,12.6,12.65,12.34,11966607.0,149705058.0
2018-12-05,12.26,12.25,12.42,12.15,11851807.0,145266589.0
2018-12-06,12.22,12.26,12.63,12.22,13942917.0,173090480.0
2018-12-07,12.2,12.1,12.33,12.04,9092074.0,110538891.0
2018-12-10,12.11,11.84,12.12,11.81,7937770.0,94542082.0
2018-12-11,11.91,11.96,12.01,11.84,5649349.0,67371161.0
2018-12-12,11.99,12.01,12.14,11.95,5950887.0,71645023.0
2018-12-13,12.04,12.1,12.17,11.85,9549449.0,115173721.0
2018-12-14,12.06,11.73,12.09,11.69,9545776.0,113168073.0
2018-12-17,11.58,11.93,11.93,11.54,6472124.0,76345303.0
2018-12-18,11.86,12.36,12.83,11.73,24351332.0,299432739.0
2018-12-19,12.13,11.86,12.24,11.79,14543664.0,174826218.0
2018-12-20,11.73,11.84,11.92,11.71,7607476.0,89818588.0
2018-12-21,11.73,11.96,12.03,11.73,8799673.0,104629543.0
2018-12-24,11.91,12.28,12.73,11.91,19955339.0,246265609.0
2018-12-25,12.04,12.14,12.21,11.73,15455181.0,184351335.0
2018-12-26,12.06,12.44,12.7,12.04,26389619.0,328626512.0
2018-12-27,12.53,12.38,12.81,12.3,23460542.0,293530806.0
2018-12-28,12.22,11.99,12.58,11.97,17565346.0,215488902.0
2019-01-02,11.83,11.87,12.03,11.66,11939476.0,141624306.0
2019-01-03,11.96,13.06,13.06,11.92,56234091.0,725494270.0
2019-01-04,13.03,13.52,14.09,12.81,70038656.0,942887107.0
2019-01-07,13.51,14.37,14.81,13.51,60588793.0,856884345.0
2019-01-08,14.03,13.72,14.08,13.55,40707392.0,559803301.0
2019-01-09,13.53,13.37,13.81,13.28,35569222.0,482130301.0
2019-01-10,13.33,13.42,13.54,13.28,22337271.0,299473279.0
2019-01-11,13.26,14.76,14.76,13.24,46599227.0,654788337.0
2019-01-14,15.51,14.09,16.15,14.02,66993969.0,1008356601.0
2019-01-15,13.72,14.49,15.07,13.49,44269911.0,632226193.0
2019-01-16,14.33,14.1,14.66,14.02,27706032.0,395013235.0
2019-01-17,13.88,13.65,14.0,13.58,23190402.0,318224447.0
2019-01-18,13.62,13.68,13.93,13.37,21271405.0,291035218.0
2019-01-21,13.62,13.82,13.84,13.39,17661763.0,241166566.0
2019-01-22,13.77,13.95,14.28,13.64,25929519.0,363823120.0
2019-01-23,13.82,13.78,13.82,13.47,17044330.0,232824766.0
2019-01-24,13.63,14.17,14.74,13.54,34816971.0,494854632.0
2019-01-25,13.92,13.61,14.1,13.58,21301984.0,294406616.0
2019-01-28,13.58,13.2,13.85,13.14,18881197.0,253395521.0
2019-01-29,13.08,12.32,13.19,11.87,21413268.0,266065058.0
2019-01-30,12.12,12.26,12.58,12.01,12232855.0,151251638.0
2019-01-31,12.31,11.72,12.37,11.62,17342964.0,206301192.0
2019-02-01,11.83,12.04,12.05,11.72,9448900.0,112682524.0
2019-02-11,12.11,12.53,12.56,12.11,13214486.0,164091662.0
2019-02-12,12.54,12.6,12.72,12.43,14907272.0,187382849.0
2019-02-13,12.53,13.05,13.19,12.49,23085990.0,298332128.0
2019-02-14,13.02,12.99,13.06,12.81,15402142.0,199218792.0
2019-02-15,12.93,13.01,13.17,12.85,15399953.0,200952017.0
2019-02-18,13.14,13.54,13.7,13.01,24205084.0,321993496.0
2019-02-19,13.51,14.32,14.34,13.25,34771753.0,476989022.0
2019-02-20,14.06,14.01,14.44,13.82,29715485.0,418375176.0
2019-02-21,14.0,13.72,14.29,13.6,28260284.0,395780544.0
2019-02-22,13.61,14.08,14.11,13.49,25865423.0,359658931.0
2019-02-25,14.15,14.81,15.17,14.0,42257719.0,617892246.0
2019-02-26,14.72,15.16,16.11,14.32,53099353.0,809999758.0
2019-02-27,14.92,16.67,16.67,14.92,42451926.0,684549067.0
2019-02-28,17.1,16.81,18.34,16.7,79437442.0,1384900391.0
2019-03-01,16.13,17.13,17.45,15.46,57112894.0,939547773.0
2019-03-04,16.87,17.8,18.16,16.76,58303798.0,1011628327.0
2019-03-05,17.57,17.94,18.2,17.26,46568412.0,825774010.0
2019-03-06,18.18,17.74,18.57,17.42,44497613.0,793820112.0
2019-03-07,17.5,18.53,19.33,17.06,62542746.0,1134918474.0
2019-03-08,17.4,16.7,18.17,16.69,38288847.0,670557562.0
2019-03-11,16.93,17.1,17.15,16.47,26553755.0,448332981.0
2019-03-12,17.09,17.67,18.09,16.99,38425868.0,669134791.0
2019-03-13,17.48,16.79,17.88,16.5,31934064.0,552664174.0
2019-03-14,16.46,16.1,16.73,15.91,21872949.0,354300947.0
2019-03-15,16.36,16.26,16.46,16.04,13328609.0,216543147.0
2019-03-18,16.3,16.59,16.68,16.11,15423156.0,254179797.0
2019-03-19,16.63,17.2,17.39,16.57,27836791.0,477569082.0
2019-03-20,16.96,17.41,17.67,16.59,31308374.0,536532306.0
2019-03-21,17.22,17.23,17.58,17.01,23665919.0,408320962.0
2019-03-22,17.24,17.39,17.58,16.92,21897107.0,378988632.0
2019-03-25,17.52,18.26,19.09,17.52,55873645.0,1023334753.0
2019-03-26,18.0,16.66,18.18,16.6,37699334.0,651301295.0
2019-03-27,16.68,16.17,16.83,15.81,21184914.0,342631955.0
2019-03-28,16.17,16.05,16.66,16.01,16128745.0,263696576.0
2019-03-29,16.4,16.71,16.81,16.26,20913032.0,346016707.0
2019-04-01,16.71,17.4,17.48,16.71,26082015.0,450480552.0
2019-04-02,17.45,17.79,18.89,17.45,46980952.0,846473358.0
2019-04-03,17.56,17.79,18.04,17.28,27712690.0,490702065.0
2019-04-04,17.66,18.13,18.39,17.55,33235658.0,597240176.0
2019-04-08,18.13,17.72,18.27,17.4,23886694.0,427107943.0
2019-04-09,17.69,17.57,17.73,17.34,13884222.0,243435270.0
2019-04-10,17.4,17.13,17.42,16.91,15949544.0,273391979.0
2019-04-11,17.13,17.24,17.53,16.96,16787590.0,290924575.0
2019-04-12,17.01,16.87,17.14,16.66,13451760.0,226447698.0
2019-04-15,17.06,16.82,17.27,16.81,11622886.0,198164430.0
2019-04-16,16.72,17.06,17.09,16.48,10357756.0,174307071.0
2019-04-17,17.06,17.5,17.7,17.05,18242378.0,317560647.0
2019-04-18,17.53,17.41,17.9,17.23,19480022.0,342725970.0
2019-04-19,17.4,17.61,17.78,16.72,20908937.0,360483825.0
