Date,open,close,high,low,volume,money
2016-03-10,7.37,8.84,8.84,7.37,105836.0,932652.0
2016-03-11,9.73,9.73,9.73,9.73,83922.0,816243.0
2016-03-14,10.7,10.7,10.7,10.7,122275.0,1307993.0
2016-03-15,11.77,11.77,11.77,11.77,473419.0,5571729.0
2016-03-16,12.95,12.95,12.95,12.95,486496.0,6299010.0
2016-03-17,14.24,14.24,14.24,14.24,438856.0,6251145.0
2016-03-18,15.67,15.67,15.67,15.67,774189.0,12131324.0
2016-03-21,16.56,16.5,17.17,15.2,74076002.0,1186255787.0
2016-03-22,15.71,15.59,16.08,15.47,42844285.0,676102721.0
2016-03-23,15.37,15.22,15.49,14.88,30691215.0,465730253.0
2016-03-24,15.04,15.52,16.29,14.95,37377822.0,588377664.0
2016-03-25,15.12,15.23,15.42,15.04,18988103.0,287838248.0
2016-03-28,15.24,15.09,15.52,15.0,17227230.0,262807191.0
2016-03-29,15.1,14.22,15.16,14.03,20625261.0,298662691.0
2016-03-30,14.34,14.52,14.54,14.24,15422416.0,222277432.0
2016-03-31,14.52,14.32,14.52,14.26,14273775.0,205213337.0
2016-04-01,14.31,14.4,14.45,14.2,10202346.0,146398033.0
2016-04-05,14.32,14.5,14.54,14.2,14758793.0,212675369.0
2016-04-06,14.48,14.48,14.58,14.38,12482853.0,180742865.0
2016-04-07,14.51,14.29,14.67,14.26,15457410.0,224112959.0
2016-04-08,14.08,13.94,14.17,13.81,13041862.0,181679109.0
2016-04-11,14.03,14.63,14.65,14.03,17025235.0,244492934.0
2016-04-12,14.59,14.67,14.87,14.42,18485894.0,270931995.0
2016-04-13,14.71,14.65,14.91,14.64,17269299.0,254823199.0
2016-04-14,14.7,15.64,16.0,14.48,36085226.0,549753088.0
2016-04-15,15.32,15.2,15.69,15.16,23053349.0,353805707.0
2016-04-18,14.99,14.61,14.99,14.6,13100226.0,192585190.0
2016-04-19,14.78,14.69,14.89,14.55,9134464.0,134252918.0
2016-04-20,14.76,13.94,14.85,13.47,16064121.0,227540076.0
2016-04-21,13.81,13.71,14.03,13.67,9006737.0,124828753.0
2016-04-22,13.83,14.05,14.2,13.7,8745888.0,122638842.0
2016-04-25,14.03,14.36,14.59,13.75,10630702.0,150648233.0
2016-04-26,14.37,14.39,14.48,14.14,8826982.0,126331471.0
2016-04-27,14.33,14.59,14.81,14.33,13890615.0,202914373.0
2016-04-28,14.54,14.5,14.69,14.03,12912704.0,186715633.0
2016-04-29,14.4,14.64,14.86,14.38,12641004.0,185622353.0
