Date,open,close,high,low,volume,money
2020-08-07,12.02,14.43,14.43,12.02,194298.0,2797213.14
2020-08-10,15.87,15.87,15.87,15.87,70944.0,1125881.28
2020-08-11,17.46,17.46,17.46,17.46,73354.0,1280760.84
2020-08-12,19.21,19.21,19.21,19.21,289642.0,5564022.82
2020-08-13,21.13,19.77,21.13,18.26,39905281.0,789786963.03
2020-08-14,18.5,17.79,18.6,17.79,23153399.0,417819618.78
2020-08-17,17.16,17.34,17.5,16.6,17071428.0,292773632.72
2020-08-18,17.15,16.98,17.18,16.88,12977546.0,220455120.2
2020-08-19,16.95,17.1,17.43,16.7,12418491.0,212066433.64
2020-08-20,16.9,16.38,16.99,16.38,10126762.0,168184644.96
2020-08-21,16.4,16.34,16.66,16.26,5531706.0,91040357.34
2020-08-24,16.41,15.79,16.41,15.67,7793714.0,123782974.62
2020-08-25,15.8,15.88,16.18,15.71,6654783.0,105700052.55
2020-08-26,15.9,15.46,15.98,15.43,6112029.0,95964083.14
2020-08-27,15.53,15.58,15.75,15.2,4615839.0,71553625.3
2020-08-28,15.58,15.67,15.75,15.47,3975597.0,62186126.76
2020-08-31,15.7,15.85,16.08,15.67,5298283.0,84242591.44
2020-09-01,15.9,15.59,15.94,15.52,3748378.0,58711000.48
2020-09-02,15.53,15.45,15.62,15.39,3770439.0,58370136.42
2020-09-03,15.56,15.33,15.57,15.26,3104753.0,47885575.21
2020-09-04,15.2,15.09,15.2,15.01,3838221.0,57868585.91
2020-09-07,15.09,14.66,15.13,14.63,4321861.0,64309985.74
2020-09-08,14.71,14.95,14.98,14.53,3829542.0,56411378.97
2020-09-09,14.7,14.45,14.79,14.43,3658443.0,53299775.53
2020-09-10,14.54,14.04,14.75,14.02,3713246.0,53282688.63
2020-09-11,14.0,14.13,14.27,13.71,3347966.0,46604417.69
2020-09-14,14.1,14.12,14.3,14.01,2368073.0,33523175.24
2020-09-15,14.12,14.56,14.56,14.04,4107006.0,58777957.15
2020-09-16,14.45,14.57,14.65,14.38,3125894.0,45352927.54
2020-09-17,14.5,14.68,14.86,14.42,4053704.0,59479555.88
2020-09-18,14.65,14.62,14.77,14.53,2396361.0,35048735.77
2020-09-21,14.67,14.44,14.67,14.42,2174324.0,31533792.88
2020-09-22,14.31,14.1,14.36,14.08,2687513.0,38137584.52
2020-09-23,14.15,14.52,14.98,14.15,3796309.0,55357630.16
2020-09-24,14.36,14.19,14.63,14.13,2646457.0,37918756.19
2020-09-25,14.2,14.04,14.36,14.02,1678334.0,23692037.72
2020-09-28,14.07,13.75,14.08,13.72,1715768.0,23742228.89
2020-09-29,13.8,13.63,13.85,13.57,1637480.0,22401112.22
2020-09-30,13.69,13.61,13.78,13.56,1157438.0,15797251.35
2020-10-09,13.72,13.97,14.05,13.71,1954354.0,27158485.12
2020-10-12,14.0,14.4,14.48,14.0,3156534.0,45223428.83
2020-10-13,14.39,14.3,14.42,14.22,2248033.0,32131997.46
2020-10-14,14.28,14.39,14.44,14.2,2403228.0,34510818.28
2020-10-15,14.48,14.09,14.5,14.09,2423000.0,34358871.14
2020-10-16,14.04,14.17,14.31,14.02,1551074.0,21985979.08
2020-10-19,14.15,14.15,14.28,14.1,1417318.0,20093624.26
2020-10-20,14.1,14.28,14.28,14.06,1454062.0,20593045.96
2020-10-21,14.35,14.79,14.93,14.21,6765131.0,99008420.42
2020-10-22,14.82,15.08,15.14,14.57,7538130.0,112671885.16
2020-10-23,14.98,14.83,15.1,14.8,4716405.0,70346992.44
2020-10-26,14.84,14.59,14.87,14.54,2864562.0,42127074.47
2020-10-27,14.52,14.39,14.58,14.24,2844890.0,40980992.26
2020-10-28,14.71,14.73,14.99,14.63,4298502.0,63683658.4
2020-10-29,14.45,14.55,14.92,14.44,3586596.0,52594786.48
2020-10-30,14.6,14.34,14.77,14.32,3610481.0,52355001.59
2020-11-02,14.4,14.24,14.43,14.03,2947051.0,41863185.5
2020-11-03,14.29,14.84,14.86,14.11,5362888.0,78379043.94
2020-11-04,14.9,14.74,14.98,14.6,3785113.0,55746906.32
2020-11-05,14.86,15.45,15.53,14.66,10360378.0,157341733.01
2020-11-06,15.5,15.42,15.57,15.2,7266468.0,111523715.6
2020-11-09,15.4,15.58,15.66,15.3,7329914.0,113639117.97
2020-11-10,15.63,15.08,15.63,15.03,5225826.0,79734959.04
2020-11-11,15.08,15.27,15.49,15.03,4506906.0,68930387.25
2020-11-12,15.2,15.0,15.24,14.8,3670322.0,54991312.0
2020-11-13,14.88,15.04,15.19,14.82,2702463.0,40590421.42
2020-11-16,15.05,15.15,15.35,15.01,3710174.0,56394817.36
2020-11-17,15.02,15.54,15.58,14.88,7535444.0,115544455.17
2020-11-18,15.4,15.58,15.65,15.31,4995950.0,77268673.22
2020-11-19,15.44,15.34,15.85,15.32,5625992.0,87467288.74
2020-11-20,15.36,15.41,15.49,15.05,4223082.0,64414024.2
2020-11-23,15.35,15.2,15.48,15.13,3438587.0,52383961.24
2020-11-24,15.25,15.24,15.36,15.09,2658756.0,40545346.17
2020-11-25,15.3,14.79,15.34,14.76,4323975.0,64974826.95
2020-11-26,14.71,14.91,15.04,14.55,3239511.0,47890638.54
2020-11-27,14.89,14.59,14.94,14.51,2481106.0,36364190.37
2020-11-30,14.6,14.6,14.72,14.5,1561732.0,22806958.3
2020-12-01,14.6,14.69,14.74,14.51,1645724.0,24068992.6
2020-12-02,14.69,14.87,14.95,14.67,2253506.0,33376034.8
2020-12-03,14.83,14.81,14.93,14.7,1934581.0,28640129.37
2020-12-04,14.91,15.06,15.32,14.91,3679240.0,55676678.91
2020-12-07,14.99,14.76,14.99,14.7,2358223.0,34976615.15
2020-12-08,14.68,14.7,14.82,14.66,1214159.0,17880632.31
2020-12-09,14.7,14.25,14.8,14.2,2976967.0,42945868.23
2020-12-10,14.12,14.24,14.37,14.07,1079561.0,15391842.48
2020-12-11,14.3,13.98,14.3,13.9,1748497.0,24531098.91
2020-12-14,13.91,14.03,14.05,13.9,773986.0,10826883.74
2020-12-15,14.0,14.13,14.15,13.92,866043.0,12181551.39
2020-12-16,14.13,13.85,14.13,13.81,1264200.0,17575711.0
2020-12-17,13.85,13.86,13.94,13.55,1484900.0,20395589.0
2020-12-18,13.79,13.81,14.05,13.78,1024453.0,14246407.96
2020-12-21,13.88,14.01,14.05,13.76,1205325.0,16848417.75
2020-12-22,14.02,13.66,14.03,13.63,1433000.0,19798309.3
2020-12-23,13.66,13.74,13.92,13.66,1194600.0,16440394.0
2020-12-24,13.74,13.29,13.8,13.23,2306459.0,30996522.94
2020-12-25,13.29,13.36,13.43,13.19,1185678.0,15828015.9
2020-12-28,13.37,12.95,13.38,12.9,2021578.0,26389820.14
2020-12-29,13.02,12.94,13.09,12.9,1000379.0,12995425.28
2020-12-30,13.0,12.92,13.06,12.88,1249098.0,16180472.14
2020-12-31,12.96,13.08,13.09,12.92,1171332.0,15269878.84
2021-01-04,13.07,13.17,13.23,13.03,1629023.0,21405778.71
2021-01-05,13.19,13.13,13.2,13.05,1438069.0,18871986.14
2021-01-06,13.13,12.86,13.19,12.77,1712978.0,22126992.06
2021-01-07,12.84,12.29,12.86,12.24,2622287.0,32643437.59
2021-01-08,12.23,12.35,12.45,11.88,1332601.0,16277315.63
2021-01-11,12.3,12.0,12.31,11.95,1220869.0,14773766.99
2021-01-12,11.95,12.04,12.15,11.9,871536.0,10489547.54
2021-01-13,12.04,11.88,12.06,11.76,1598485.0,18955743.8
2021-01-14,12.0,12.2,12.47,11.84,1886175.0,23080001.15
2021-01-15,12.08,12.53,12.57,12.08,1829521.0,22761950.61
2021-01-18,12.59,12.51,12.65,12.41,1445100.0,18121129.72
2021-01-19,12.44,12.53,12.59,12.41,1276026.0,15967332.38
2021-01-20,12.44,12.54,12.64,12.33,1530200.0,19123657.0
2021-01-21,12.55,12.45,12.6,12.43,1530800.0,19194726.0
2021-01-22,12.35,12.44,12.49,12.22,1648485.0,20364310.9
2021-01-25,12.38,12.2,12.41,12.07,1272725.0,15552090.9
2021-01-26,12.2,12.68,12.86,12.12,4045735.0,51287701.05
2021-01-27,12.61,12.94,13.06,12.55,3494836.0,44999191.19
2021-01-28,12.78,12.57,13.0,12.46,2486552.0,31601143.68
2021-01-29,12.5,12.23,12.62,12.08,1769173.0,21767086.22
2021-02-01,12.15,12.77,12.85,12.15,2442872.0,30716119.96
2021-02-02,12.66,12.48,12.75,12.43,1635857.0,20501796.01
2021-02-03,12.48,12.28,12.51,12.21,1039067.0,12784951.32
2021-02-04,12.22,12.04,12.38,11.88,1493680.0,18094887.56
2021-02-05,12.04,12.03,12.24,11.98,973602.0,11777711.96
2021-02-08,12.04,12.12,12.2,11.94,992639.0,11999493.9
2021-02-09,12.06,12.17,12.19,12.0,1164752.0,14077520.39
2021-02-10,12.17,12.09,12.18,12.03,1274474.0,15417101.74
2021-02-18,12.15,12.41,12.5,12.13,1804872.0,22251342.8
2021-02-19,12.39,12.68,12.71,12.35,1882372.0,23618381.06
2021-02-22,12.65,12.68,12.85,12.6,2620641.0,33403167.28
2021-02-23,12.65,12.61,12.73,12.51,1068104.0,13479466.67
2021-02-24,12.68,12.69,12.81,12.51,1408669.0,17876711.29
2021-02-25,12.75,12.53,12.77,12.51,1099630.0,13836561.47
2021-02-26,12.48,12.55,12.7,12.34,1513677.0,18887635.37
2021-03-01,12.62,12.92,12.99,12.56,2147151.0,27477789.19
2021-03-02,12.91,12.83,13.03,12.75,1585483.0,20386743.7
2021-03-03,12.76,12.84,12.93,12.66,1242172.0,15924563.29
2021-03-04,12.74,12.6,12.8,12.57,1367600.0,17329814.0
2021-03-05,12.58,12.68,12.71,12.51,888077.0,11231432.48
2021-03-08,12.66,12.52,12.78,12.51,1084000.0,13695012.0
2021-03-09,12.52,12.19,12.54,12.13,1481990.0,18219919.5
2021-03-10,12.19,12.1,12.36,12.08,925100.0,11240820.0
2021-03-11,12.1,12.24,12.25,12.1,831500.0,10129900.0
2021-03-12,12.24,12.23,12.25,12.09,845773.0,10296897.79
2021-03-15,12.22,12.29,12.31,12.15,650043.0,7961303.33
2021-03-16,12.32,12.48,12.49,12.24,1156873.0,14338586.36
2021-03-17,12.46,12.44,12.47,12.33,914400.0,11345244.0
2021-03-18,12.44,12.64,12.68,12.42,1749900.0,21993211.0
2021-03-19,12.64,13.15,13.38,12.57,5666075.0,73704778.13
2021-03-22,13.15,13.77,13.8,13.1,7276544.0,98689884.64
2021-03-23,13.71,13.27,13.71,13.18,4151341.0,55550967.02
2021-03-24,13.05,13.36,13.48,13.0,2653508.0,35354157.56
2021-03-25,13.28,13.03,13.28,13.02,1736893.0,22797552.4
2021-03-26,13.13,13.29,13.52,13.04,2464975.0,32795563.89
2021-03-29,13.28,13.33,13.78,13.26,2485200.0,33482531.6
2021-03-30,13.33,13.62,13.98,13.1,3741550.0,50527251.0
2021-03-31,13.23,13.87,14.03,13.23,6116765.0,84061286.53
2021-04-01,13.8,13.58,13.88,13.53,3337784.0,45589770.14
2021-04-02,13.75,13.4,13.75,13.32,3630955.0,49096531.05
2021-04-06,13.5,13.48,13.81,13.35,3001318.0,40657938.3
2021-04-07,13.58,14.05,14.2,13.45,6528437.0,90818736.02
2021-04-08,14.19,13.78,14.3,13.78,7074700.0,99451577.0
2021-04-09,13.69,13.76,13.9,13.6,2852634.0,39203669.32
2021-04-12,13.7,13.58,13.8,13.36,3919778.0,53021910.44
2021-04-13,13.72,13.17,13.72,13.07,3394176.0,45046160.06
2021-04-14,13.14,13.71,14.12,13.14,4467973.0,61033401.86
2021-04-15,13.61,13.63,13.79,13.45,2335400.0,31764467.0
2021-04-16,13.67,13.73,13.9,13.63,2143700.0,29491601.0
2021-04-19,13.72,13.83,13.91,13.65,2312700.0,31874675.0
2021-04-20,13.88,13.44,13.91,13.44,3177200.0,43387415.0
2021-04-21,13.44,13.5,13.59,13.28,1552473.0,20862286.21
2021-04-22,13.53,13.37,13.58,13.3,1742007.0,23319689.1
2021-04-23,13.24,12.82,13.26,12.75,3034399.0,39379758.46
