Date,open,close,high,low,volume,money
2010-04-29,9.99,10.88,10.91,9.71,43705455.0,442079040.0
2010-04-30,9.86,9.79,10.17,9.79,7907925.0,77980704.0
2010-05-04,8.81,8.81,9.16,8.81,16740019.0,148821760.0
2010-05-05,8.64,8.95,9.06,8.64,11187553.0,99133040.0
2010-05-06,8.89,8.85,9.1,8.64,12744875.0,112485432.0
2010-05-07,8.59,8.58,8.85,8.44,8701146.0,75306992.0
2010-05-10,8.72,8.69,8.99,8.54,8501549.0,74109424.0
2010-05-11,8.8,7.83,8.86,7.83,14175535.0,115083288.0
2010-05-12,7.48,7.04,7.5,7.04,9813720.0,70890752.0
2010-05-13,7.04,7.21,7.25,6.84,7510176.0,52880436.0
2010-05-14,7.1,7.19,7.28,7.0,5549231.0,39724444.0
2010-05-17,7.1,6.79,7.16,6.76,6332089.0,44604972.0
2010-05-18,6.79,6.96,7.05,6.68,4804045.0,32917802.0
2010-05-19,6.85,7.13,7.29,6.84,6987743.0,49696604.0
2010-05-20,7.0,6.89,7.16,6.89,4009708.0,28156608.0
2010-05-21,6.63,7.03,7.03,6.54,4252225.0,29106464.0
2010-05-24,7.03,7.47,7.48,7.03,8594271.0,63060188.0
2010-05-25,7.4,7.35,7.43,7.25,5347380.0,39262132.0
2010-05-26,7.29,7.5,7.6,7.28,7263676.0,54257176.0
2010-05-27,7.5,7.65,7.68,7.36,7000629.0,52932404.0
2010-05-28,7.74,7.67,7.74,7.56,6792949.0,52033104.0
2010-05-31,7.66,7.34,7.66,7.34,4973645.0,37279148.0
2010-06-01,7.27,7.43,7.44,7.13,4401777.0,32053692.0
2010-06-02,7.36,7.81,7.81,7.32,8170376.0,62404300.0
2010-06-03,7.86,7.63,7.87,7.61,6826711.0,52725772.0
2010-06-04,7.55,7.64,7.72,7.53,3333078.0,25350206.0
2010-06-07,7.47,7.76,7.81,7.41,4938638.0,37886504.0
2010-06-08,7.76,7.67,7.8,7.54,4605442.0,35385952.0
2010-06-09,7.67,7.77,7.87,7.67,5717470.0,44545808.0
2010-06-10,7.77,7.91,8.02,7.71,6168173.0,48696084.0
2010-06-11,7.91,8.16,8.28,7.87,9233804.0,74360952.0
2010-06-17,8.19,8.05,8.22,7.99,6498147.0,52789356.0
2010-06-18,7.98,7.43,8.03,7.26,5057161.0,38884440.0
2010-06-21,7.42,7.7,7.71,7.13,3612607.0,26950952.0
2010-06-22,7.63,8.0,8.09,7.57,5633296.0,44612084.0
2010-06-23,7.99,7.99,8.04,7.78,4690145.0,37177612.0
2010-06-24,8.06,8.11,8.27,7.97,6795813.0,55382852.0
2010-06-25,8.05,8.03,8.17,7.82,4841007.0,38704532.0
2010-06-28,8.03,8.03,8.03,8.03,0.0,0.0
2010-06-29,7.91,7.23,8.0,7.23,5279833.0,39624704.0
2010-06-30,7.08,7.33,7.38,6.99,3123740.0,22430702.0
2010-07-01,7.27,7.28,7.38,7.16,1924564.0,14003094.0
2010-07-02,7.33,7.24,7.34,6.98,3159640.0,22629488.0
2010-07-05,7.16,7.57,7.63,6.98,4348352.0,32104124.0
2010-07-06,7.6,7.84,7.86,7.45,5716763.0,43995920.0
2010-07-07,7.78,7.84,7.9,7.74,3865826.0,30185624.0
2010-07-08,7.84,7.61,7.89,7.5,4450306.0,34166480.0
2010-07-09,7.62,7.91,8.05,7.58,6152222.0,48217260.0
2010-07-12,7.91,7.94,7.99,7.81,3933295.0,31076334.0
2010-07-13,7.9,7.81,7.9,7.66,3900801.0,30331174.0
2010-07-14,7.81,7.86,8.05,7.81,4181324.0,33123176.0
2010-07-15,7.87,7.91,8.13,7.87,8423530.0,67529120.0
2010-07-16,7.76,7.69,7.84,7.51,4965400.0,37926200.0
2010-07-19,7.5,7.84,7.85,7.47,2759330.0,21376696.0
2010-07-20,7.9,8.05,8.09,7.84,4810332.0,38507572.0
2010-07-21,8.09,8.09,8.26,8.0,6311187.0,51314436.0
2010-07-22,8.09,8.26,8.46,8.08,8733421.0,72601440.0
2010-07-23,8.25,8.41,8.51,8.06,9236356.0,76154840.0
2010-07-26,8.37,8.28,8.37,8.21,6181017.0,51183004.0
2010-07-27,8.26,8.17,8.28,8.11,4559313.0,37256680.0
2010-07-28,8.14,8.34,8.37,8.13,5320363.0,44182784.0
2010-07-29,8.23,8.31,8.48,8.19,13501192.0,112538472.0
2010-07-30,8.28,8.47,8.49,8.12,8633865.0,71629040.0
2010-08-02,8.46,8.84,8.87,8.37,11492961.0,99365128.0
2010-08-03,8.83,8.49,8.83,8.49,7971711.0,68962624.0
2010-08-04,8.47,8.6,8.63,8.4,6465859.0,55020016.0
2010-08-05,8.56,8.36,8.62,8.18,6726670.0,56900820.0
2010-08-06,8.3,8.63,8.63,8.27,7128077.0,60151668.0
2010-08-09,8.65,8.72,8.74,8.52,7137309.0,61776276.0
2010-08-10,8.71,8.4,8.75,8.4,5546458.0,47283648.0
2010-08-11,8.32,8.37,8.52,8.29,3793058.0,31803448.0
2010-08-12,8.37,8.21,8.47,8.16,3962902.0,32949972.0
2010-08-13,8.14,8.27,8.32,8.14,3074524.0,25344142.0
2010-08-16,8.28,8.51,8.58,8.25,4794282.0,40560396.0
2010-08-17,8.51,8.52,8.56,8.41,6677710.0,56653444.0
2010-08-18,8.52,8.38,8.55,8.27,5203578.0,43690824.0
2010-08-19,8.36,8.42,8.5,8.36,5625216.0,47468840.0
2010-08-20,8.42,8.15,8.42,8.15,5327746.0,43868144.0
2010-08-23,8.14,8.07,8.24,8.04,3185196.0,25775946.0
2010-08-24,8.07,8.15,8.26,8.07,4094885.0,33460810.0
2010-08-25,8.11,7.91,8.14,7.85,3507993.0,28186896.0
2010-08-26,7.87,8.0,8.05,7.87,2700386.0,21548442.0
2010-08-27,8.0,8.13,8.2,7.97,2227943.0,18075536.0
