Date,open,close,high,low,volume,money
2005-01-04,2.61,2.57,2.62,2.56,2073372.0,5381767.0
2005-01-05,2.56,2.6,2.63,2.56,1253977.0,3250972.0
2005-01-06,2.6,2.66,2.67,2.57,3743534.0,9868032.0
2005-01-07,2.66,2.66,2.68,2.63,2007764.0,5335151.0
2005-01-10,2.66,2.78,2.81,2.65,14955571.0,41340554.0
2005-01-11,2.78,2.86,2.87,2.76,14325825.0,40332642.0
2005-01-12,2.87,2.86,2.89,2.83,9763743.0,27853492.0
2005-01-13,2.85,2.81,2.88,2.79,9000052.0,25415000.0
2005-01-14,2.81,2.81,2.81,2.81,0.0,0.0
2005-01-17,2.81,2.86,2.97,2.76,20698481.0,59420335.0
2005-01-18,2.86,2.84,2.89,2.76,9980094.0,28286533.0
2005-01-19,2.83,2.79,2.83,2.78,4080335.0,11436599.0
2005-01-20,2.78,2.78,2.79,2.72,5665001.0,15603662.0
2005-01-21,2.76,2.88,2.91,2.74,10508039.0,29926496.0
2005-01-24,3.15,2.91,3.15,2.89,15279818.0,45026963.0
2005-01-25,2.9,2.87,2.9,2.83,6046668.0,17258154.0
2005-01-26,2.87,2.89,2.95,2.85,6873189.0,19992881.0
2005-01-27,2.91,2.8,2.94,2.79,5007709.0,14381390.0
2005-01-28,2.79,2.85,2.87,2.78,4524685.0,12852784.0
2005-01-31,2.83,2.84,2.89,2.83,5052345.0,14425750.0
2005-02-01,2.84,2.92,2.93,2.83,7787699.0,22505935.0
2005-02-02,2.94,3.04,3.07,2.91,19302035.0,57982189.0
2005-02-03,3.05,3.06,3.13,2.98,21546033.0,65965695.0
2005-02-04,3.06,3.05,3.1,2.99,16836238.0,51262357.0
2005-02-16,3.08,3.08,3.12,3.03,9529461.0,29277156.0
2005-02-17,3.07,3.04,3.07,3.0,5649461.0,17060973.0
2005-02-18,3.01,2.97,3.04,2.96,4997458.0,14959060.0
2005-02-21,2.97,2.97,2.97,2.97,0.0,0.0
