Date,open,close,high,low,volume,money
2016-08-19,13.13,15.76,15.76,13.13,42727.0,666103.0
2016-08-22,17.33,17.33,17.33,17.33,5187.0,89908.0
2016-08-23,19.07,19.07,19.07,19.07,12013.0,229064.0
2016-08-24,20.97,20.97,20.97,20.97,16370.0,343331.0
2016-08-25,23.07,23.07,23.07,23.07,38829.0,895733.0
2016-08-26,25.38,25.38,25.38,25.38,86759.0,2201580.0
2016-08-29,27.91,27.91,27.91,27.91,88488.0,2469756.0
2016-08-30,30.7,30.7,30.7,30.7,98285.0,3017520.0
2016-08-31,33.77,33.77,33.77,32.53,35660705.0,1189908548.0
2016-09-01,33.77,37.15,37.15,33.77,44447273.0,1592180774.0
2016-09-02,35.16,37.14,39.01,34.87,36156455.0,1328908124.0
2016-09-05,37.14,37.75,38.72,36.08,28023425.0,1054539508.0
2016-09-06,37.21,39.1,39.57,36.92,30250223.0,1156687939.0
2016-09-07,38.44,36.66,38.7,36.59,28203110.0,1062300429.0
2016-09-08,36.19,35.51,36.99,34.94,19690492.0,705912640.0
2016-09-09,35.18,34.42,35.81,34.25,16482933.0,576912244.0
2016-09-12,33.16,33.57,34.2,33.04,11517889.0,385781220.0
2016-09-13,33.84,32.97,33.98,32.61,11697458.0,388263715.0
2016-09-14,32.61,33.21,34.25,32.39,11951841.0,400800882.0
2016-09-19,33.37,32.97,33.79,32.49,10444802.0,342881198.0
2016-09-20,32.96,32.08,32.96,31.89,11397744.0,368357903.0
2016-09-21,31.87,31.28,32.07,31.25,9373462.0,296005240.0
2016-09-22,31.43,31.52,31.61,31.02,9175497.0,287600841.0
2016-09-23,31.43,31.56,32.47,31.36,10962271.0,349650640.0
2016-09-26,31.5,28.67,31.5,28.58,13070563.0,388376887.0
2016-09-27,28.46,28.83,28.9,27.84,9164156.0,259575357.0
2016-09-28,28.67,28.15,28.71,28.11,5912633.0,167203791.0
2016-09-29,28.2,28.26,28.56,28.04,5939338.0,168337543.0
2016-09-30,28.19,28.27,28.47,28.09,4866168.0,137544536.0
