Date,open,close,high,low,volume,money
2010-01-22,6.11,6.22,6.38,6.11,70042237.0,436286944.0
2010-01-25,5.99,5.67,6.04,5.6,28993799.0,168993824.0
2010-01-26,5.75,5.82,6.02,5.69,24206652.0,141967552.0
2010-01-27,5.79,6.22,6.28,5.79,27385444.0,166152720.0
2010-01-28,6.15,5.95,6.2,5.77,17919641.0,107325872.0
2010-01-29,5.95,6.54,6.54,5.89,21935877.0,139730032.0
2010-02-01,6.55,6.55,6.68,6.3,32785115.0,211989520.0
2010-02-02,6.4,6.45,6.84,6.33,27954214.0,183484592.0
2010-02-03,6.31,6.17,6.4,5.93,19593243.0,121098592.0
2010-02-04,6.07,6.08,6.29,6.0,12132958.0,73971464.0
2010-02-05,5.84,5.67,5.92,5.6,15739321.0,90407328.0
2010-02-08,5.73,5.81,5.87,5.66,7524688.0,43518740.0
2010-02-09,5.75,5.75,5.83,5.69,4440142.0,25590132.0
2010-02-10,5.8,5.95,5.96,5.76,7531394.0,44241444.0
2010-02-11,5.94,5.96,6.02,5.88,4439677.0,26404296.0
2010-02-12,5.95,5.96,6.0,5.91,4072866.0,24272996.0
2010-02-22,5.94,5.96,6.06,5.93,5094037.0,30497118.0
2010-02-23,5.97,5.92,5.98,5.77,6515220.0,38189108.0
2010-02-24,5.84,6.13,6.2,5.84,9085980.0,55222372.0
2010-02-25,6.17,6.39,6.44,6.1,13313677.0,84102464.0
2010-02-26,6.32,6.35,6.51,6.26,11897430.0,75829432.0
2010-03-01,6.3,6.57,6.57,6.3,11516117.0,74339248.0
2010-03-02,6.6,6.55,6.66,6.5,9352584.0,61432864.0
2010-03-03,6.51,6.51,6.79,6.47,10642884.0,70099408.0
2010-03-04,6.56,6.22,6.57,6.21,8329244.0,53052360.0
2010-03-05,6.24,6.3,6.4,6.18,6080894.0,38284480.0
2010-03-08,6.31,6.37,6.38,6.24,4314968.0,27341302.0
2010-03-09,6.37,6.49,6.52,6.32,7281364.0,46585648.0
2010-03-10,6.49,6.42,6.52,6.3,5217118.0,33519772.0
2010-03-11,6.42,6.41,6.47,6.21,6658381.0,42115188.0
2010-03-12,6.38,6.41,6.68,6.38,10599120.0,69377696.0
2010-03-15,6.42,6.55,6.57,6.3,7133250.0,46249584.0
2010-03-16,6.57,6.6,6.68,6.5,7613362.0,50283724.0
2010-03-17,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-18,6.76,6.65,6.83,6.6,8384738.0,56044668.0
