Date,open,close,high,low,volume,money
2005-01-04,0.63,0.64,0.64,0.61,858377.0,537828.0
2005-01-05,0.65,0.65,0.66,0.64,2397021.0,1561073.0
2005-01-06,0.65,0.64,0.65,0.63,1364079.0,865282.0
2005-01-07,0.64,0.64,0.64,0.63,1116458.0,710827.0
2005-01-10,0.63,0.66,0.66,0.63,1087661.0,705222.0
2005-01-11,0.66,0.65,0.66,0.64,1059432.0,690603.0
2005-01-12,0.65,0.66,0.66,0.64,654701.0,424727.0
2005-01-13,0.65,0.66,0.67,0.64,1375072.0,905256.0
2005-01-14,0.65,0.64,0.66,0.64,1175871.0,766583.0
2005-01-17,0.63,0.64,0.64,0.63,1044653.0,660648.0
2005-01-18,0.7,0.66,0.7,0.65,2978476.0,1983905.0
2005-01-19,0.64,0.65,0.65,0.64,1349868.0,871479.0
2005-01-20,0.64,0.64,0.65,0.63,1061839.0,678457.0
2005-01-21,0.63,0.65,0.65,0.63,1530073.0,979889.0
2005-01-24,0.67,0.66,0.67,0.65,2462633.0,1628403.0
2005-01-25,0.66,0.66,0.66,0.65,845097.0,553720.0
2005-01-26,0.66,0.66,0.66,0.65,835403.0,546027.0
2005-01-27,0.65,0.66,0.66,0.65,1686288.0,1108884.0
2005-01-28,0.66,0.63,0.66,0.63,1380561.0,885475.0
2005-01-31,0.63,0.58,0.63,0.58,2068712.0,1234723.0
2005-02-01,0.58,0.58,0.58,0.58,0.0,0.0
2005-02-02,0.58,0.6,0.61,0.58,3763855.0,2235195.0
2005-02-03,0.6,0.59,0.61,0.59,2679660.0,1601875.0
2005-02-04,0.58,0.59,0.59,0.58,2888214.0,1698802.0
2005-02-16,0.58,0.6,0.61,0.58,2462200.0,1472536.0
2005-02-17,0.6,0.6,0.6,0.59,1893585.0,1127402.0
2005-02-18,0.59,0.59,0.6,0.59,2132144.0,1263555.0
2005-02-21,0.59,0.6,0.6,0.59,2968690.0,1777333.0
2005-02-22,0.6,0.62,0.62,0.6,6798924.0,4171064.0
2005-02-23,0.62,0.65,0.65,0.61,10843913.0,6889297.0
2005-02-24,0.65,0.64,0.65,0.63,9042990.0,5794624.0
2005-02-25,0.64,0.64,0.64,0.64,5052784.0,3241317.0
2005-02-28,0.63,0.63,0.63,0.63,3708065.0,2338267.0
2005-03-01,0.63,0.64,0.64,0.63,2068073.0,1311079.0
2005-03-02,0.64,0.63,0.65,0.62,3973375.0,2531690.0
2005-03-03,0.62,0.64,0.64,0.62,1665856.0,1051588.0
2005-03-04,0.64,0.62,0.64,0.62,2731289.0,1712460.0
2005-03-07,0.62,0.62,0.63,0.62,1627173.0,1011682.0
2005-03-08,0.62,0.63,0.63,0.62,2826749.0,1763391.0
2005-03-09,0.63,0.65,0.65,0.63,7912556.0,5081212.0
2005-03-10,0.65,0.63,0.65,0.62,7089339.0,4508904.0
2005-03-11,0.63,0.65,0.65,0.63,5352495.0,3423895.0
2005-03-14,0.65,0.64,0.65,0.62,5226689.0,3323250.0
2005-03-15,0.64,0.62,0.64,0.62,2854148.0,1788883.0
2005-03-16,0.62,0.62,0.63,0.61,1860299.0,1156521.0
2005-03-17,0.62,0.6,0.62,0.6,3167167.0,1922823.0
2005-03-18,0.59,0.58,0.61,0.58,1486376.0,878782.0
2005-03-21,0.58,0.59,0.59,0.58,966833.0,564683.0
2005-03-22,0.59,0.54,0.59,0.54,2529403.0,1393166.0
2005-03-23,0.54,0.54,0.56,0.54,1602488.0,871363.0
2005-03-24,0.54,0.55,0.55,0.54,1373531.0,745372.0
