date,open,close,high,low,volume,money
2005-01-04,3.56,3.62,3.62,3.55,263002.0,943280.0
2005-01-05,3.61,3.69,3.75,3.57,275024.0,1005413.0
2005-01-06,3.69,3.64,3.73,3.63,190069.0,696347.0
2005-01-07,3.64,3.72,3.74,3.61,481140.0,1776770.0
2005-01-10,3.73,3.78,3.78,3.7,464263.0,1738447.0
2005-01-11,3.78,3.72,3.81,3.71,276036.0,1034657.0
2005-01-12,3.71,3.73,3.73,3.69,191213.0,708831.0
2005-01-13,3.72,3.83,3.87,3.71,840595.0,3190768.0
2005-01-14,3.83,3.77,3.89,3.75,500882.0,1908633.0
2005-01-17,3.72,3.65,3.74,3.62,310059.0,1137493.0
2005-01-18,3.64,3.64,3.69,3.5,727130.0,2620828.0
2005-01-19,3.62,3.59,3.66,3.58,255966.0,925480.0
2005-01-20,3.59,3.46,3.59,3.4,603777.0,2097804.0
2005-01-21,3.46,3.5,3.54,3.36,633893.0,2189154.0
2005-01-24,3.63,3.61,3.69,3.55,603613.0,2179718.0
2005-01-25,3.61,3.59,3.62,3.53,270572.0,963692.0
2005-01-26,3.58,3.53,3.58,3.51,231964.0,821681.0
2005-01-27,3.53,3.42,3.53,3.41,254117.0,879023.0
2005-01-28,3.39,3.36,3.44,3.36,268422.0,912678.0
2005-01-31,3.3,3.25,3.36,3.25,698311.0,2288602.0
2005-02-01,3.26,3.23,3.32,3.23,309132.0,1010313.0
2005-02-02,3.27,3.42,3.42,3.26,535781.0,1801131.0
2005-02-03,3.42,3.35,3.48,3.33,390455.0,1323818.0
2005-02-04,3.36,3.4,3.47,3.32,365856.0,1242951.0
2005-02-16,3.42,3.48,3.48,3.42,429913.0,1489999.0
2005-02-17,3.48,3.46,3.48,3.4,197619.0,679029.0
2005-02-18,3.42,3.4,3.45,3.4,193559.0,662183.0
2005-02-21,3.42,3.43,3.46,3.39,276264.0,947506.0
2005-02-22,3.44,3.54,3.55,3.4,661812.0,2321343.0
2005-02-23,3.5,3.61,3.68,3.5,960320.0,3465537.0
2005-02-24,3.61,3.66,3.72,3.59,961111.0,3510278.0
2005-02-25,3.66,3.61,3.69,3.59,829527.0,3021115.0
2005-02-28,3.59,3.52,3.59,3.5,779596.0,2755059.0
2005-03-01,3.52,3.56,3.58,3.51,547396.0,1940065.0
2005-03-02,3.54,3.49,3.57,3.48,495525.0,1745881.0
2005-03-03,3.5,3.48,3.51,3.42,452304.0,1560908.0
2005-03-04,3.48,3.46,3.49,3.44,337255.0,1170141.0
2005-03-07,3.44,3.48,3.49,3.44,265082.0,916911.0
2005-03-08,3.49,3.52,3.54,3.46,558306.0,1955631.0
2005-03-09,3.52,3.55,3.55,3.52,650272.0,2299066.0
2005-03-10,3.55,3.42,3.55,3.41,437648.0,1521184.0
2005-03-11,3.42,3.4,3.46,3.4,407864.0,1395715.0
2005-03-14,3.4,3.36,3.41,3.3,715626.0,2399102.0
2005-03-15,3.35,3.29,3.36,3.26,740463.0,2441254.0
