Date,open,close,high,low,volume,money
2010-08-18,13.5,12.66,14.45,12.6,41453982.0,548732288.0
2010-08-19,12.3,13.93,13.93,12.17,30089510.0,407577184.0
2010-08-20,13.8,14.91,15.29,13.74,35984462.0,527337184.0
2010-08-23,14.61,15.06,15.28,13.97,23297653.0,340889792.0
2010-08-24,14.79,14.34,14.94,14.28,13916932.0,203164992.0
2010-08-25,14.1,14.1,14.87,13.8,12894435.0,184851968.0
2010-08-26,14.1,13.97,14.33,13.81,8279452.0,115908784.0
2010-08-27,13.91,14.55,14.75,13.83,9007538.0,128526608.0
2010-08-30,14.55,16.01,16.01,14.46,13784433.0,213454464.0
2010-08-31,16.43,17.0,17.55,16.14,23100987.0,386043232.0
2010-09-01,16.78,17.4,17.65,15.78,19248705.0,325126144.0
2010-09-02,17.09,18.6,19.07,17.0,19808562.0,361272544.0
2010-09-03,18.48,19.08,20.21,18.12,17964610.0,343268480.0
2010-09-06,18.72,17.39,19.43,17.17,16041594.0,286337984.0
2010-09-07,16.8,17.81,18.59,16.8,10660237.0,190298912.0
2010-09-08,17.52,17.51,17.58,17.09,7059635.0,122613968.0
2010-09-09,17.69,17.59,18.38,17.22,7702500.0,136624256.0
2010-09-10,17.4,17.23,17.57,16.68,7573567.0,129385400.0
2010-09-13,17.1,17.55,17.67,16.8,7320203.0,126352920.0
2010-09-14,17.52,18.69,18.93,17.4,13322025.0,244563328.0
2010-09-15,18.48,17.34,18.75,17.16,9879819.0,176673424.0
2010-09-16,17.01,16.44,17.39,16.2,7172966.0,119085376.0
2010-09-17,16.32,16.27,16.82,16.23,3721622.0,61326740.0
2010-09-20,16.27,15.58,16.63,15.56,4074708.0,65169668.0
2010-09-21,15.69,15.08,15.87,15.0,4279587.0,64974944.0
2010-09-27,15.08,15.08,15.08,15.08,0.0,0.0
2010-09-28,15.48,15.5,16.01,15.3,5568014.0,87143120.0
2010-09-29,15.49,15.0,15.53,15.0,3363045.0,50952908.0
2010-09-30,15.0,15.29,15.39,15.0,2471921.0,37650816.0
2010-10-08,15.54,15.6,15.71,15.29,3661521.0,56864304.0
2010-10-11,15.6,16.71,16.86,15.35,8144776.0,130575328.0
2010-10-12,16.38,16.05,16.62,15.87,4856728.0,79085328.0
2010-10-13,16.2,15.53,16.2,15.39,4456497.0,69459696.0
2010-10-14,15.53,15.11,15.59,15.0,4009612.0,60940632.0
2010-10-15,15.11,14.68,15.29,14.67,4897041.0,73312280.0
2010-10-18,14.64,15.12,15.26,13.8,5265993.0,75732232.0
2010-10-19,15.09,15.33,15.59,14.76,4049429.0,61863048.0
2010-10-20,15.0,15.04,15.52,14.88,4447416.0,67411224.0
2010-10-21,15.05,14.79,15.18,14.7,3168841.0,47094800.0
2010-10-22,14.81,14.97,15.18,14.7,2748266.0,41004396.0
2010-10-25,15.0,15.16,15.29,14.88,3981362.0,60095996.0
2010-10-26,15.12,15.44,15.52,14.75,6416366.0,96968560.0
2010-10-27,15.48,15.59,16.16,15.48,7364841.0,116034384.0
2010-10-28,15.54,15.6,15.77,15.21,4527533.0,70169032.0
2010-10-29,15.75,16.05,16.19,15.6,5103909.0,81007120.0
2010-11-01,16.1,16.09,16.2,15.84,5849878.0,93815904.0
2010-11-02,16.09,16.74,17.28,15.51,11402402.0,185097584.0
2010-11-03,16.68,16.0,16.92,15.99,8299159.0,137758592.0
2010-11-04,16.01,16.1,16.5,15.77,5161112.0,83642744.0
2010-11-05,16.19,16.11,16.23,15.89,4501012.0,72117328.0
2010-11-08,16.04,16.38,16.38,15.9,4508453.0,72846968.0
2010-11-09,16.38,16.46,16.66,16.23,4465756.0,73473896.0
2010-11-10,16.38,16.29,16.93,16.29,7849079.0,130765824.0
2010-11-11,16.35,15.95,16.49,15.93,5578320.0,90574232.0
2010-11-12,15.84,14.55,15.87,14.4,4530666.0,69089048.0
2010-11-15,14.59,14.97,15.0,14.49,2754320.0,40689248.0
2010-11-16,15.3,14.62,15.3,14.45,2617406.0,39049892.0
2010-11-17,14.47,13.95,14.75,13.8,1847018.0,26459178.0
2010-11-18,13.8,13.55,13.92,13.28,7526304.0,101368720.0
2010-11-19,13.66,13.93,14.07,13.49,4338959.0,59425212.0
2010-11-22,13.82,14.28,14.57,13.82,4346820.0,62124152.0
2010-11-23,14.18,14.03,14.37,13.79,3386883.0,47295580.0
2010-11-24,13.91,14.42,14.52,13.86,3676729.0,52156684.0
2010-11-25,14.64,14.47,14.7,14.22,3959485.0,57364240.0
2010-11-26,14.47,14.46,14.6,14.28,2565767.0,36914524.0
2010-11-29,14.43,14.48,14.67,14.39,2573376.0,37322976.0
2010-11-30,14.45,13.96,14.75,13.71,3506815.0,49663580.0
2010-12-01,13.92,13.74,13.95,13.68,2363112.0,32534888.0
2010-12-02,13.8,13.88,14.04,13.77,2443920.0,33968372.0
2010-12-03,13.88,13.68,13.97,13.48,2244487.0,30658804.0
2010-12-06,13.71,13.5,13.77,13.32,1983029.0,26772602.0
2010-12-07,13.41,13.52,13.59,13.13,1866108.0,24943836.0
2010-12-08,13.52,13.52,13.76,13.5,1543625.0,20994548.0
2010-12-09,13.47,14.87,14.87,13.47,13699766.0,198941664.0
2010-12-10,14.81,14.31,14.81,14.19,8054999.0,115931056.0
2010-12-13,14.31,14.31,14.31,14.31,0.0,0.0
2010-12-14,14.55,14.63,14.81,14.31,7620067.0,111049984.0
2010-12-15,14.52,14.82,14.93,14.37,5536466.0,81081672.0
2010-12-16,14.7,14.75,15.09,14.47,4873229.0,72370184.0
2010-12-17,14.65,14.63,14.73,14.49,3110478.0,45293656.0
2010-12-20,14.67,14.34,14.69,13.86,3509203.0,50189792.0
2010-12-21,14.31,14.43,14.52,14.05,2542605.0,36376988.0
2010-12-22,14.4,14.43,14.48,14.19,2224091.0,31870840.0
2010-12-23,14.45,13.97,14.52,13.94,2150451.0,30399332.0
2010-12-24,13.92,13.59,13.92,13.46,1518018.0,20691180.0
2010-12-27,13.83,13.32,13.83,13.29,1400915.0,19013254.0
2010-12-28,13.26,12.82,13.37,12.8,1992533.0,25915398.0
2010-12-29,12.82,12.96,13.07,12.69,1219152.0,15711260.0
2010-12-30,12.92,13.48,13.48,12.84,1521729.0,19878266.0
2010-12-31,13.22,13.53,13.65,13.2,1808465.0,24321316.0
2011-01-04,13.56,13.56,13.65,13.35,1933437.0,26065814.0
2011-01-05,13.46,13.44,13.71,13.38,1466972.0,19856936.0
2011-01-06,13.44,13.16,13.53,13.13,1562972.0,20701858.0
2011-01-07,13.2,13.35,13.37,13.0,1650744.0,21852320.0
2011-01-10,13.34,13.23,13.35,13.02,1759540.0,23113082.0
2011-01-11,13.13,12.8,13.13,12.66,1560125.0,19962842.0
2011-01-12,12.75,12.77,12.9,12.58,1325208.0,16847160.0
2011-01-13,12.87,12.71,12.87,12.65,885522.0,11267457.0
2011-01-14,12.6,12.29,12.72,12.21,1849237.0,22773634.0
2011-01-17,12.12,11.21,12.3,11.06,2325734.0,26889476.0
2011-01-18,11.16,11.12,11.21,10.91,1427888.0,15762295.0
2011-01-19,11.15,11.45,11.47,11.1,1328371.0,15039341.0
2011-01-20,11.41,10.9,11.47,10.8,1299391.0,14445078.0
2011-01-21,10.96,10.98,11.07,10.81,1069170.0,11698407.0
2011-01-24,11.15,10.9,11.15,10.86,1040668.0,11451120.0
2011-01-25,10.9,10.64,11.01,10.5,1040698.0,11069880.0
2011-01-26,10.64,10.97,11.1,10.64,956118.0,10449177.0
2011-01-27,10.95,11.1,11.16,10.81,1264801.0,13971236.0
2011-01-28,11.09,11.19,11.24,11.01,849042.0,9459048.0
2011-01-31,11.18,11.3,11.35,11.07,917955.0,10279978.0
2011-02-01,11.35,11.2,11.35,11.2,764010.0,8588822.0
2011-02-09,11.1,10.96,11.21,10.89,1082140.0,11914800.0
2011-02-10,10.81,11.4,11.45,10.81,1715856.0,19227086.0
2011-02-11,11.37,11.52,11.67,11.26,1864328.0,21410850.0
2011-02-14,11.51,12.26,12.29,11.51,3794581.0,45038984.0
2011-02-15,12.24,12.7,13.38,12.12,7134554.0,90173256.0
2011-02-16,12.48,12.63,12.78,12.35,2627663.0,33015858.0
2011-02-17,12.65,12.5,12.78,12.36,2145916.0,26979944.0
2011-02-18,12.44,12.36,12.78,12.33,1594396.0,19937664.0
2011-02-21,12.3,12.47,12.6,12.22,1597453.0,19783158.0
2011-02-22,12.42,11.88,12.56,11.88,2226064.0,27015480.0
2011-02-23,11.85,11.96,12.09,11.85,1273187.0,15256735.0
2011-02-24,11.96,12.13,12.29,11.96,1132689.0,13767757.0
2011-02-25,12.13,12.1,12.28,12.01,1008472.0,12214098.0
2011-02-28,12.12,12.58,12.69,11.98,2736861.0,33987932.0
2011-03-01,12.53,12.41,12.65,12.36,1997030.0,24937666.0
2011-03-02,12.41,12.28,12.48,12.16,2020549.0,24814390.0
2011-03-03,12.28,12.31,12.35,12.13,1626997.0,19918842.0
2011-03-04,12.28,13.07,13.17,12.21,4116563.0,51945000.0
2011-03-07,12.99,13.08,13.29,12.93,8324214.0,109439816.0
2011-03-08,13.15,12.86,13.15,12.51,2572912.0,33028514.0
2011-03-09,12.85,12.78,12.9,12.63,2496186.0,31849550.0
2011-03-10,12.74,12.72,12.84,12.68,1414580.0,18027850.0
2011-03-11,12.72,12.86,13.14,12.69,3092933.0,40169036.0
2011-03-14,12.75,13.04,13.14,12.74,2534624.0,32988090.0
2011-03-15,13.05,12.6,13.13,12.31,2612882.0,32964412.0
2011-03-16,12.6,12.68,12.88,12.45,1522625.0,19309634.0
2011-03-17,12.56,12.2,12.63,12.09,1772926.0,21940144.0
2011-03-18,12.3,12.42,12.42,12.1,1752856.0,21527726.0
2011-03-21,12.59,12.05,12.63,11.94,2376021.0,28925380.0
2011-03-22,12.06,12.74,12.8,11.95,4138601.0,51392620.0
2011-03-23,12.78,12.75,12.88,12.61,4196442.0,53596812.0
2011-03-24,12.74,12.42,12.75,12.41,2175090.0,27198326.0
2011-03-25,12.39,12.39,12.54,12.36,1520683.0,18892056.0
2011-03-28,12.42,12.14,12.54,12.1,2059311.0,25097994.0
2011-03-29,12.14,12.11,12.26,12.08,1177679.0,14306905.0
2011-03-30,12.08,11.72,12.18,11.71,1548201.0,18364080.0
2011-03-31,11.7,11.59,11.8,11.53,1188903.0,13856007.0
2011-04-01,11.64,11.94,11.98,11.58,666256.0,7826171.0
2011-04-06,11.82,11.81,11.98,11.76,940640.0,11160768.0
2011-04-07,11.78,11.97,12.13,11.78,994401.0,11957547.0
2011-04-08,11.92,12.0,12.09,11.92,735118.0,8827664.0
2011-04-11,12.0,12.03,12.14,11.96,862793.0,10380435.0
2011-04-12,12.0,11.93,12.1,11.88,730398.0,8762391.0
2011-04-13,11.94,12.01,12.05,11.81,921635.0,11031411.0
2011-04-14,12.23,13.02,13.19,12.23,7205357.0,92419064.0
2011-04-15,12.97,12.71,12.97,12.51,3770976.0,47826488.0
2011-04-18,12.64,12.59,12.65,12.43,1948180.0,24404344.0
2011-04-19,12.59,12.17,12.59,12.1,2199339.0,26929030.0
2011-04-20,12.25,12.45,12.47,12.05,1713471.0,20968964.0
2011-04-21,12.36,12.27,12.44,12.25,1717908.0,21191434.0
2011-04-22,12.29,12.11,12.33,12.1,1411880.0,17166690.0
2011-04-25,12.09,12.32,12.32,12.09,1428896.0,17459168.0
2011-04-26,12.23,13.02,13.32,12.23,6169309.0,78675808.0
2011-04-27,12.84,12.69,13.01,12.48,4732666.0,60099304.0
2011-04-28,12.6,12.54,12.71,12.23,2641638.0,32881366.0
2011-04-29,12.51,12.06,12.56,12.06,3407740.0,41767580.0
2011-05-03,12.17,11.44,12.17,11.13,4344523.0,49578136.0
2011-05-04,11.28,11.29,11.46,11.23,1509789.0,17087754.0
2011-05-05,11.29,11.29,11.29,11.29,0.0,0.0
2011-05-06,11.4,11.26,11.4,11.2,896004.0,10126137.0
2011-05-09,11.28,11.24,11.36,11.18,1130343.0,12749168.0
2011-05-10,11.28,11.25,11.33,11.22,867312.0,9761833.0
2011-05-11,11.29,11.32,11.44,11.22,1252665.0,14180700.0
2011-05-12,11.25,10.96,11.3,10.89,1569131.0,17367444.0
2011-05-13,10.95,10.84,11.04,10.63,1242291.0,13424905.0
2011-05-16,10.81,10.85,11.0,10.81,749261.0,8163551.0
2011-05-17,10.88,10.91,10.94,10.77,721722.0,7841942.0
2011-05-18,10.9,10.97,11.02,10.83,919495.0,10043830.0
2011-05-19,11.0,10.97,11.09,10.91,537394.0,5913454.0
2011-05-20,10.89,10.96,11.03,10.88,380819.0,4162405.0
2011-05-23,10.91,10.44,10.96,10.43,999683.0,10624344.0
2011-05-24,10.45,10.31,10.47,9.94,782063.0,7977221.0
2011-05-25,10.3,10.03,10.39,10.03,516802.0,5271264.0
2011-05-26,10.19,9.95,10.27,9.93,614357.0,6170532.0
2011-05-27,9.95,9.57,9.96,9.54,951079.0,9214146.0
2011-05-30,9.54,9.61,9.81,9.46,602652.0,5805890.0
2011-05-31,9.62,9.83,9.83,9.61,594970.0,5797454.0
2011-06-01,9.85,9.87,9.89,9.7,571653.0,5617823.0
2011-06-02,9.82,9.65,9.82,9.53,553482.0,5324620.0
2011-06-03,9.61,9.8,9.86,9.61,625601.0,6103402.0
2011-06-07,9.72,9.89,9.91,9.72,693086.0,6806861.0
2011-06-08,9.88,10.08,10.14,9.81,1501135.0,15094114.0
2011-06-09,9.99,9.73,10.06,9.71,712223.0,7044990.0
2011-06-10,9.78,9.66,9.81,9.48,559669.0,5370912.0
2011-06-13,9.6,9.64,9.66,9.49,492387.0,4712160.0
2011-06-14,9.55,9.75,9.77,9.55,658905.0,6398014.0
2011-06-15,9.78,9.72,9.78,9.65,527044.0,5133105.0
2011-06-16,9.68,9.52,9.68,9.46,906124.0,8654029.0
2011-06-17,9.58,9.31,9.58,9.31,436414.0,4136779.0
2011-06-20,9.3,9.12,9.31,9.08,433217.0,3968466.0
2011-06-21,9.17,9.25,9.28,9.08,461554.0,4228126.0
2011-06-22,9.27,9.34,9.39,9.24,505859.0,4701358.0
2011-06-23,9.35,9.5,9.54,9.27,1047770.0,9902334.0
2011-06-24,9.44,9.84,9.84,9.42,1802201.0,17436202.0
2011-06-27,9.83,10.48,10.8,9.76,4232740.0,43777324.0
2011-06-28,10.43,10.39,10.44,10.21,2029345.0,20912186.0
2011-06-29,10.4,10.45,10.56,10.25,1590944.0,16561146.0
2011-06-30,10.45,10.51,10.56,10.37,2015099.0,21129996.0
2011-07-01,10.55,10.51,10.67,10.49,1909798.0,20134344.0
2011-07-04,10.51,10.56,10.58,10.38,2426037.0,25457472.0
