Date,open,close,high,low,volume,money
2005-01-04,1.79,1.8,1.83,1.76,374725.0,674443.0
2005-01-05,1.8,1.84,1.87,1.78,1417712.0,2586806.0
2005-01-06,1.83,1.82,1.83,1.8,400192.0,724557.0
2005-01-07,1.77,1.83,1.85,1.77,494202.0,902237.0
2005-01-10,1.83,1.86,1.87,1.81,499151.0,925463.0
2005-01-11,1.85,1.87,1.87,1.84,515571.0,958640.0
2005-01-12,1.87,1.9,1.9,1.84,1014498.0,1907294.0
2005-01-13,1.87,1.89,1.89,1.86,833693.0,1561126.0
2005-01-14,1.88,1.87,1.89,1.84,950918.0,1776402.0
2005-01-17,1.89,1.81,1.89,1.8,1452730.0,2650557.0
2005-01-18,1.81,1.86,1.87,1.81,884589.0,1615722.0
2005-01-19,1.85,1.89,1.92,1.83,1300830.0,2459075.0
2005-01-20,1.91,1.83,1.91,1.82,538642.0,992789.0
2005-01-21,1.83,1.88,1.91,1.8,1046721.0,1959950.0
2005-01-24,1.97,1.92,1.97,1.89,1088424.0,2087724.0
2005-01-25,1.9,1.89,1.91,1.85,698438.0,1319732.0
2005-01-26,1.87,1.86,1.88,1.84,524223.0,973703.0
2005-01-27,1.85,1.82,1.86,1.81,537135.0,976677.0
2005-01-28,1.82,1.74,1.83,1.71,636127.0,1121400.0
2005-01-31,1.74,1.6,1.74,1.58,745501.0,1213514.0
2005-02-01,1.58,1.58,1.64,1.58,615642.0,985669.0
2005-02-02,1.58,1.66,1.66,1.58,489343.0,799433.0
2005-02-03,1.68,1.64,1.73,1.64,944846.0,1597116.0
2005-02-04,1.62,1.68,1.69,1.62,451628.0,748146.0
2005-02-16,1.71,1.69,1.73,1.69,425346.0,725042.0
2005-02-17,1.69,1.72,1.73,1.67,598028.0,1020368.0
2005-02-18,1.7,1.72,1.82,1.7,925373.0,1635424.0
2005-02-21,1.7,1.76,1.76,1.67,800697.0,1385048.0
2005-02-22,1.74,1.8,1.81,1.73,1103338.0,1968366.0
2005-02-23,1.81,1.82,1.83,1.77,1224223.0,2207054.0
2005-02-24,1.81,1.82,1.85,1.8,1151154.0,2100685.0
2005-02-25,1.82,1.81,1.84,1.81,1046626.0,1911235.0
2005-02-28,1.83,1.86,1.91,1.83,3509217.0,6540448.0
2005-03-01,1.87,1.83,1.87,1.79,1153511.0,2095916.0
2005-03-02,1.83,1.79,1.84,1.79,981927.0,1777274.0
2005-03-03,1.78,1.8,1.81,1.77,600508.0,1070223.0
2005-03-04,1.8,1.78,1.8,1.77,364857.0,652323.0
2005-03-07,1.78,1.78,1.79,1.76,461607.0,819255.0
2005-03-08,1.78,1.82,1.82,1.77,612499.0,1097489.0
2005-03-09,1.82,1.82,1.85,1.8,918250.0,1669425.0
2005-03-10,1.82,1.8,1.86,1.78,1336414.0,2438611.0
2005-03-11,1.81,1.87,1.88,1.79,1903838.0,3509161.0
2005-03-14,1.86,1.77,1.86,1.7,1610342.0,2853948.0
2005-03-15,1.78,1.81,1.83,1.78,1442645.0,2595355.0
2005-03-16,1.83,1.88,1.88,1.8,3211686.0,5967600.0
2005-03-17,1.88,1.84,1.97,1.83,6185871.0,11830401.0
2005-03-18,1.81,1.71,1.81,1.7,2428081.0,4195553.0
2005-03-21,1.67,1.69,1.71,1.63,540131.0,911992.0
2005-03-22,1.69,1.59,1.7,1.59,861264.0,1431249.0
2005-03-23,1.59,1.63,1.68,1.59,707320.0,1153115.0
2005-03-24,1.63,1.67,1.67,1.62,304788.0,502123.0
2005-03-25,1.68,1.65,1.68,1.64,319337.0,528332.0
2005-03-28,1.64,1.6,1.65,1.58,325724.0,527020.0
2005-03-29,1.6,1.62,1.63,1.6,396203.0,639539.0
2005-03-30,1.6,1.53,1.61,1.53,537912.0,839411.0
2005-03-31,1.51,1.56,1.57,1.5,519640.0,798351.0
2005-04-01,1.54,1.61,1.63,1.51,672455.0,1062206.0
2005-04-04,1.59,1.56,1.61,1.56,431280.0,682920.0
2005-04-05,1.58,1.56,1.6,1.55,329903.0,518514.0
2005-04-06,1.55,1.58,1.58,1.53,316032.0,493460.0
2005-04-07,1.59,1.6,1.62,1.54,908316.0,1455892.0
2005-04-08,1.6,1.64,1.64,1.59,784722.0,1273207.0
2005-04-11,1.64,1.64,1.67,1.61,725560.0,1189087.0
2005-04-12,1.64,1.59,1.65,1.58,568650.0,919107.0
2005-04-13,1.58,1.63,1.64,1.58,780415.0,1262790.0
2005-04-14,1.63,1.64,1.69,1.62,1857246.0,3075725.0
2005-04-15,1.66,1.69,1.71,1.63,3834231.0,6403659.0
2005-04-18,1.69,1.58,1.69,1.52,2357658.0,3778112.0
2005-04-19,1.56,1.55,1.57,1.52,736746.0,1136398.0
2005-04-20,1.55,1.55,1.55,1.55,0.0,0.0
2005-04-21,1.53,1.52,1.54,1.45,665151.0,1008436.0
2005-04-22,1.51,1.47,1.52,1.4,997063.0,1464925.0
2005-04-25,1.4,1.45,1.45,1.4,454594.0,647835.0
2005-04-26,1.45,1.47,1.49,1.43,490359.0,717217.0
2005-04-27,1.47,1.47,1.51,1.46,549137.0,812137.0
2005-04-28,1.45,1.51,1.54,1.42,1167531.0,1740573.0
2005-04-29,1.51,1.48,1.51,1.47,549651.0,816819.0
2005-05-09,1.49,1.41,1.49,1.35,347737.0,494990.0
2005-05-10,1.4,1.44,1.44,1.39,360045.0,509053.0
2005-05-11,1.45,1.41,1.46,1.4,337596.0,480688.0
2005-05-12,1.4,1.41,1.43,1.39,327362.0,460638.0
2005-05-13,1.42,1.49,1.51,1.4,1199408.0,1741343.0
2005-05-16,1.46,1.53,1.54,1.44,2419688.0,3613536.0
2005-05-17,1.49,1.51,1.53,1.49,910563.0,1371741.0
2005-05-18,1.5,1.5,1.51,1.47,545681.0,813587.0
2005-05-19,1.49,1.56,1.64,1.49,2570200.0,3990600.0
2005-05-20,1.53,1.51,1.54,1.49,1003703.0,1523233.0
2005-05-23,1.49,1.41,1.49,1.36,1979129.0,2763240.0
2005-05-24,1.39,1.45,1.46,1.35,1103543.0,1569969.0
2005-05-25,1.44,1.47,1.48,1.4,1098090.0,1589734.0
2005-05-26,1.45,1.44,1.47,1.43,842049.0,1211875.0
2005-05-27,1.42,1.4,1.46,1.4,403238.0,575349.0
2005-05-30,1.4,1.46,1.48,1.37,1129413.0,1635897.0
2005-05-31,1.47,1.46,1.5,1.44,1040640.0,1530257.0
2005-06-01,1.45,1.43,1.46,1.41,445399.0,635561.0
2005-06-02,1.42,1.46,1.46,1.42,766851.0,1103861.0
2005-06-03,1.45,1.42,1.46,1.41,718368.0,1026258.0
2005-06-06,1.41,1.45,1.46,1.4,781100.0,1121489.0
2005-06-07,1.45,1.48,1.5,1.44,2113097.0,3102623.0
2005-06-08,1.47,1.57,1.59,1.44,3924006.0,6017587.0
2005-06-09,1.64,1.57,1.64,1.54,2982044.0,4688894.0
2005-06-10,1.57,1.51,1.57,1.51,2075862.0,3170840.0
2005-06-13,1.51,1.55,1.58,1.51,1980655.0,3072044.0
2005-06-14,1.55,1.52,1.58,1.51,1771743.0,2725086.0
2005-06-15,1.54,1.59,1.64,1.52,6812426.0,10811279.0
2005-06-16,1.6,1.53,1.6,1.48,2830613.0,4305897.0
2005-06-17,1.51,1.49,1.53,1.49,990998.0,1491045.0
2005-06-20,1.41,1.52,1.52,1.41,832842.0,1235657.0
2005-06-21,1.51,1.49,1.51,1.47,933921.0,1392792.0
2005-06-22,1.48,1.48,1.49,1.46,885073.0,1300985.0
2005-06-23,1.47,1.47,1.5,1.41,911388.0,1334460.0
2005-06-24,1.45,1.48,1.49,1.44,638115.0,932806.0
2005-06-27,1.5,1.52,1.54,1.5,1091798.0,1665052.0
2005-06-28,1.52,1.47,1.52,1.46,696694.0,1037228.0
2005-06-29,1.47,1.48,1.51,1.47,377568.0,562483.0
2005-06-30,1.48,1.45,1.48,1.45,531005.0,775186.0
2005-07-01,1.46,1.38,1.47,1.35,796181.0,1127390.0
2005-07-04,1.39,1.32,1.39,1.26,907975.0,1219474.0
2005-07-05,1.3,1.31,1.38,1.28,326331.0,427091.0
2005-07-06,1.33,1.32,1.34,1.31,422214.0,557806.0
2005-07-07,1.32,1.34,1.34,1.31,309379.0,409775.0
2005-07-08,1.34,1.26,1.35,1.26,370408.0,480710.0
2005-07-11,1.27,1.21,1.31,1.2,549353.0,696651.0
2005-07-12,1.22,1.25,1.27,1.2,701704.0,877143.0
2005-07-13,1.38,1.34,1.38,1.32,2588822.0,3475943.0
2005-07-14,1.31,1.34,1.36,1.31,1102858.0,1477651.0
2005-07-15,1.35,1.33,1.36,1.31,616808.0,816961.0
2005-07-18,1.31,1.33,1.35,1.29,742317.0,978069.0
2005-07-19,1.34,1.34,1.36,1.32,902920.0,1212493.0
2005-07-20,1.32,1.33,1.35,1.32,542020.0,725378.0
2005-07-21,1.32,1.3,1.33,1.29,459343.0,600538.0
2005-07-22,1.3,1.33,1.34,1.27,1224718.0,1615468.0
2005-07-25,1.32,1.32,1.32,1.28,618226.0,806134.0
2005-07-26,1.32,1.35,1.35,1.31,993976.0,1329048.0
2005-07-27,1.35,1.37,1.37,1.32,1175401.0,1587203.0
2005-07-28,1.37,1.41,1.46,1.36,2530275.0,3554532.0
2005-07-29,1.39,1.38,1.4,1.37,847739.0,1175746.0
2005-08-01,1.38,1.39,1.39,1.36,606574.0,834722.0
2005-08-02,1.37,1.41,1.41,1.37,1173555.0,1634560.0
2005-08-03,1.4,1.42,1.45,1.39,1758095.0,2495985.0
2005-08-04,1.4,1.39,1.41,1.38,846128.0,1176406.0
2005-08-05,1.39,1.43,1.44,1.39,1769619.0,2510694.0
2005-08-08,1.43,1.46,1.49,1.42,2328627.0,3412450.0
2005-08-09,1.47,1.51,1.52,1.44,2033565.0,3030054.0
2005-08-10,1.51,1.53,1.57,1.48,2316397.0,3525685.0
2005-08-11,1.52,1.59,1.6,1.51,3770465.0,5882258.0
2005-08-12,1.62,1.52,1.63,1.52,4434539.0,6964359.0
2005-08-15,1.52,1.59,1.61,1.5,3344569.0,5203116.0
2005-08-16,1.6,1.62,1.65,1.58,4489968.0,7246228.0
2005-08-17,1.64,1.65,1.66,1.58,3415007.0,5515835.0
2005-08-18,1.64,1.61,1.78,1.6,5842352.0,9866973.0
2005-08-19,1.6,1.64,1.66,1.58,2915403.0,4744215.0
2005-08-22,1.64,1.68,1.7,1.6,2257239.0,3735968.0
2005-08-23,1.67,1.63,1.67,1.61,1588298.0,2607431.0
2005-08-24,1.63,1.62,1.64,1.58,1898882.0,3076931.0
2005-08-25,1.62,1.64,1.65,1.61,1186205.0,1932326.0
2005-08-26,1.64,1.65,1.66,1.61,1420201.0,2328373.0
2005-08-29,1.65,1.71,1.72,1.63,3795824.0,6398215.0
2005-08-30,1.7,1.65,1.7,1.64,1458239.0,2426391.0
