Date,open,close,high,low,volume,money
2012-06-19,5.49,5.33,5.51,5.33,16932897.0,90947640.0
2012-06-20,5.34,5.45,5.61,5.28,14197905.0,76949520.0
2012-06-21,5.37,5.31,5.44,5.27,7681802.0,40968984.0
2012-06-25,5.28,4.98,5.28,4.98,7949074.0,40437548.0
2012-06-26,4.96,4.9,4.96,4.8,4878960.0,23822102.0
2012-06-27,4.9,4.96,5.08,4.88,6526684.0,32574456.0
2012-06-28,4.93,4.85,4.99,4.85,4477733.0,21894938.0
2012-06-29,4.85,4.93,4.99,4.83,4168811.0,20520346.0
2012-07-02,4.94,5.0,5.03,4.91,4463324.0,22209504.0
2012-07-03,5.01,5.16,5.26,4.98,9485902.0,48565584.0
2012-07-04,5.16,5.06,5.21,5.01,6211019.0,31741120.0
2012-07-05,5.04,5.08,5.13,4.98,4197049.0,21226670.0
2012-07-06,5.07,4.98,5.11,4.82,5024243.0,24820502.0
2012-07-09,4.94,4.87,4.94,4.86,2763865.0,13515854.0
2012-07-10,4.83,4.63,4.88,4.62,5300372.0,24906008.0
2012-07-11,4.64,4.53,4.67,4.47,4957906.0,22572948.0
2012-07-12,4.55,4.61,4.63,4.46,5068798.0,22994802.0
2012-07-13,4.57,4.49,4.57,4.47,3441755.0,15523978.0
2012-07-16,4.49,4.19,4.52,4.19,4293432.0,18375900.0
2012-07-17,4.18,4.2,4.23,4.13,2798525.0,11704265.0
2012-07-18,4.18,4.19,4.2,4.07,2572795.0,10642502.0
2012-07-19,4.18,4.25,4.34,4.16,3396510.0,14485509.0
2012-07-20,4.25,4.29,4.37,4.2,2753676.0,11832488.0
2012-07-23,4.34,4.26,4.34,4.1,1833840.0,7770330.0
2012-07-24,4.19,4.29,4.31,4.19,1675671.0,7147405.0
2012-07-25,4.29,4.46,4.68,4.24,7365476.0,33335902.0
2012-07-26,4.42,4.41,4.47,4.31,4055257.0,17799812.0
2012-07-27,4.4,4.33,4.41,4.31,2150315.0,9356845.0
2012-07-30,4.31,4.18,4.36,4.15,1929909.0,8178307.0
2012-07-31,4.2,4.13,4.2,4.07,1304228.0,5395872.0
2012-08-01,4.11,4.22,4.23,4.1,1347106.0,5637594.0
2012-08-02,4.18,4.15,4.21,4.12,1219696.0,5074810.0
2012-08-03,4.15,4.29,4.3,4.15,2110782.0,8976864.0
2012-08-06,4.26,4.52,4.52,4.22,2974011.0,12919783.0
2012-08-07,4.44,4.43,4.48,4.37,2500872.0,11060930.0
2012-08-08,4.42,4.47,4.47,4.36,1766718.0,7782753.0
2012-08-09,4.42,4.5,4.51,4.39,2220853.0,9902116.0
2012-08-10,4.47,4.4,4.49,4.4,1679592.0,7427615.0
2012-08-13,4.44,4.35,4.44,4.35,1422423.0,6257604.0
2012-08-14,4.34,4.34,4.36,4.2,2016128.0,8630092.0
2012-08-15,4.31,4.21,4.31,4.21,1056860.0,4499300.0
2012-08-16,4.2,4.21,4.24,4.19,627858.0,2645742.0
2012-08-17,4.22,4.35,4.35,4.2,814455.0,3469822.0
2012-08-20,4.26,4.33,4.35,4.26,861381.0,3715270.0
2012-08-21,4.32,4.39,4.43,4.32,1658593.0,7277503.0
2012-08-22,4.37,4.35,4.4,4.33,1754106.0,7647286.0
2012-08-23,4.33,4.42,4.45,4.32,1727832.0,7595510.0
2012-08-24,4.37,4.33,4.44,4.33,1575745.0,6892026.0
2012-08-27,4.29,4.2,4.29,4.18,1334355.0,5615581.0
2012-08-28,4.2,4.26,4.27,4.16,1078594.0,4558003.0
2012-08-29,4.21,4.25,4.32,4.18,990254.0,4223528.0
2012-08-30,4.25,4.23,4.35,4.1,1622925.0,6893794.0
2012-08-31,4.19,4.22,4.26,4.18,935689.0,3947232.0
2012-09-03,4.22,4.3,4.33,4.17,1474348.0,6298643.0
2012-09-04,4.3,4.31,4.39,4.29,1632293.0,7079009.0
2012-09-05,4.28,4.39,4.42,4.28,2519496.0,11025213.0
2012-09-06,4.4,4.44,4.46,4.37,2473847.0,10935492.0
2012-09-07,4.47,4.5,4.55,4.46,3688447.0,16614776.0
2012-09-10,4.5,4.48,4.54,4.46,2365980.0,10622422.0
2012-09-11,4.48,4.55,4.65,4.45,3958448.0,18045518.0
2012-09-12,4.64,4.5,4.65,4.49,2356884.0,10731644.0
2012-09-13,4.48,4.44,4.52,4.41,2394718.0,10670289.0
2012-09-14,4.49,4.43,4.49,4.39,1001448.0,4442369.0
2012-09-17,4.42,4.25,4.45,4.23,1302962.0,5625945.0
2012-09-18,4.26,4.28,4.31,4.21,821710.0,3504601.0
2012-09-19,4.29,4.29,4.3,4.26,674571.0,2886906.0
2012-09-20,4.27,4.13,4.27,4.13,1259796.0,5274776.0
2012-09-21,4.14,4.11,4.18,4.1,625524.0,2591945.0
2012-09-24,4.11,4.16,4.17,4.09,307451.0,1272692.0
2012-09-25,4.17,4.15,4.17,4.08,546242.0,2246508.0
2012-09-26,4.1,4.03,4.14,4.0,640903.0,2591978.0
2012-09-27,4.04,4.11,4.15,4.02,1056069.0,4310652.0
2012-09-28,4.08,4.14,4.14,4.07,755929.0,3110470.0
2012-10-08,4.11,4.13,4.14,4.1,474293.0,1953120.0
