Date,open,close,high,low,volume,money
2005-01-04,2.47,2.47,2.49,2.45,291855.0,720945.0
2005-01-05,2.5,2.53,2.54,2.47,279604.0,699107.0
2005-01-06,2.52,2.47,2.53,2.46,336183.0,832087.0
2005-01-07,2.47,2.46,2.48,2.42,414294.0,1015411.0
2005-01-10,2.46,2.48,2.49,2.42,247865.0,606737.0
2005-01-11,2.46,2.47,2.49,2.44,236098.0,583381.0
2005-01-12,2.5,2.48,2.5,2.45,315443.0,776069.0
2005-01-13,2.47,2.46,2.49,2.46,338869.0,838458.0
2005-01-14,2.46,2.42,2.5,2.41,474345.0,1159050.0
2005-01-17,2.4,2.26,2.4,2.25,1203942.0,2777577.0
2005-01-18,2.25,2.25,2.3,2.19,1047918.0,2339066.0
2005-01-19,2.24,2.27,2.28,2.22,2855876.0,6406066.0
2005-01-20,2.25,2.21,2.26,2.2,751732.0,1674332.0
2005-01-21,2.2,2.28,2.29,2.19,1147474.0,2585275.0
2005-01-24,2.31,2.32,2.36,2.31,1402199.0,3258563.0
2005-01-25,2.31,2.28,2.31,2.27,599499.0,1369877.0
2005-01-26,2.28,2.24,2.28,2.23,535321.0,1206084.0
2005-01-27,2.21,2.25,2.27,2.2,471047.0,1057157.0
2005-01-28,2.24,2.22,2.26,2.21,378910.0,843992.0
2005-01-31,2.19,2.09,2.2,2.04,730633.0,1534011.0
2005-02-01,2.09,2.19,2.28,2.07,2087836.0,4595013.0
2005-02-02,2.18,2.32,2.32,2.15,1773134.0,3984724.0
2005-02-03,2.32,2.25,2.4,2.2,2251905.0,5188944.0
2005-02-04,2.25,2.23,2.25,2.17,1263634.0,2794804.0
2005-02-16,2.23,2.26,2.29,2.23,653980.0,1483673.0
2005-02-17,2.27,2.28,2.29,2.26,667054.0,1519084.0
2005-02-18,2.28,2.25,2.29,2.25,429052.0,971882.0
2005-02-21,2.24,2.28,2.28,2.24,785126.0,1778203.0
2005-02-22,2.31,2.35,2.36,2.29,1736459.0,4040013.0
2005-02-23,2.35,2.36,2.37,2.32,1833029.0,4298213.0
2005-02-24,2.36,2.36,2.36,2.32,1079606.0,2527358.0
2005-02-25,2.36,2.36,2.41,2.36,1846779.0,4398120.0
2005-02-28,2.35,2.33,2.36,2.32,974229.0,2276697.0
2005-03-01,2.34,2.36,2.36,2.32,797569.0,1872672.0
2005-03-02,2.35,2.36,2.41,2.35,2142087.0,5100657.0
2005-03-03,2.36,2.37,2.39,2.31,830160.0,1946565.0
2005-03-04,2.37,2.41,2.43,2.36,2891009.0,6946066.0
2005-03-07,2.41,2.36,2.44,2.35,1340214.0,3199690.0
2005-03-08,2.37,2.4,2.41,2.35,1485978.0,3553684.0
2005-03-09,2.42,2.41,2.43,2.39,1280954.0,3090981.0
2005-03-10,2.4,2.34,2.42,2.33,1017101.0,2405496.0
2005-03-11,2.33,2.32,2.35,2.31,722491.0,1677555.0
2005-03-14,2.31,2.28,2.33,2.26,835108.0,1911500.0
2005-03-15,2.28,2.24,2.29,2.23,926032.0,2092289.0
2005-03-16,2.23,2.23,2.24,2.22,433924.0,967089.0
2005-03-17,2.23,2.2,2.24,2.2,397224.0,880796.0
2005-03-18,2.2,2.13,2.22,2.11,1074640.0,2297362.0
2005-03-21,2.13,2.12,2.13,2.1,454774.0,962252.0
2005-03-22,2.11,2.04,2.13,1.99,877589.0,1787994.0
2005-03-23,2.02,2.02,2.08,1.99,637796.0,1292623.0
2005-03-24,1.99,2.05,2.06,1.99,336645.0,680645.0
2005-03-25,2.06,2.08,2.09,2.05,528476.0,1095601.0
2005-03-28,2.05,2.03,2.08,2.0,539027.0,1087884.0
2005-03-29,2.01,2.01,2.05,2.0,409306.0,829436.0
2005-03-30,2.01,1.89,2.01,1.89,627664.0,1215969.0
2005-03-31,1.9,1.91,1.92,1.85,662814.0,1251204.0
2005-04-01,1.91,2.0,2.02,1.86,1168380.0,2277072.0
2005-04-04,1.97,2.01,2.05,1.95,1413283.0,2841434.0
2005-04-05,2.01,1.95,2.01,1.93,526523.0,1031437.0
2005-04-06,1.96,2.04,2.07,1.95,2142590.0,4343877.0
2005-04-07,2.05,2.04,2.1,2.04,1977806.0,4099272.0
2005-04-08,2.04,2.07,2.09,2.0,1353539.0,2770613.0
2005-04-11,2.09,2.05,2.09,2.03,1064718.0,2179237.0
2005-04-12,2.02,2.01,2.02,2.0,573118.0,1152618.0
2005-04-13,2.0,2.08,2.08,2.0,1754990.0,3591929.0
2005-04-14,2.09,2.04,2.1,2.02,902556.0,1856785.0
2005-04-15,2.04,1.97,2.04,1.97,991478.0,1977787.0
2005-04-18,1.97,1.9,1.97,1.88,1034597.0,1970088.0
2005-04-19,1.9,1.93,1.94,1.9,654897.0,1253014.0
2005-04-20,1.9,1.81,1.9,1.74,2808140.0,5009634.0
2005-04-21,1.78,1.75,1.79,1.74,1024620.0,1803253.0
2005-04-22,1.75,1.75,1.78,1.73,1015892.0,1778770.0
2005-04-25,1.76,1.68,1.78,1.63,1281591.0,2187737.0
2005-04-26,1.67,1.73,1.74,1.65,1377832.0,2337191.0
2005-04-27,1.74,1.7,1.76,1.69,932750.0,1609603.0
2005-04-28,1.7,1.75,1.77,1.66,960026.0,1659017.0
2005-04-29,1.75,1.81,1.84,1.75,2109027.0,3809395.0
2005-05-09,1.82,1.7,1.84,1.7,1170870.0,2045624.0
2005-05-10,1.7,1.75,1.75,1.69,1213618.0,2082577.0
2005-05-11,1.75,1.73,1.78,1.72,745173.0,1298438.0
2005-05-12,1.74,1.73,1.74,1.7,557963.0,958773.0
2005-05-13,1.72,1.74,1.77,1.7,844013.0,1462202.0
