Date,open,close,high,low,volume,money
2016-07-19,13.13,14.31,14.31,13.13,11213.0,159906.0
2016-07-20,15.75,15.75,15.75,15.75,1414.0,22274.0
2016-07-21,17.32,17.32,17.32,17.32,2831.0,49035.0
2016-07-22,19.06,19.06,19.06,19.06,4748.0,90475.0
2016-07-25,20.97,20.97,20.97,20.97,5051.0,105900.0
2016-07-26,23.07,23.07,23.07,23.07,7520.0,173445.2
2016-07-27,25.37,25.37,25.37,25.37,10051.0,255018.5
2016-07-28,27.91,27.91,27.91,27.91,14850.0,414393.0
2016-07-29,30.7,30.7,30.7,30.7,21517.0,660513.0
2016-08-01,33.77,33.77,33.77,33.77,29893.0,1009383.12
2016-08-02,37.14,37.14,37.14,37.14,15927.0,591577.84
2016-08-03,40.85,40.85,40.85,40.85,22505.0,919413.06
2016-08-04,44.94,44.94,44.94,44.94,26286.0,1181353.4
2016-08-05,49.44,49.44,49.44,49.44,56929.0,2814368.7
2016-08-08,54.38,54.38,54.38,54.38,148236.0,8060538.06
2016-08-09,59.81,59.81,59.81,59.81,838783.0,50168659.44
2016-08-10,62.17,65.79,65.79,61.38,7982776.0,510403321.57
2016-08-11,68.82,67.39,71.26,66.32,15361124.0,1050907807.56
2016-08-12,65.34,69.51,71.08,65.22,12697131.0,870292257.13
2016-08-15,69.81,70.14,72.07,67.92,11612845.0,808875954.24
2016-08-16,69.29,70.0,71.97,69.0,9419151.0,665201648.12
2016-08-17,69.59,72.02,72.62,68.29,10320921.0,731662789.07
2016-08-18,74.24,72.86,78.6,72.82,12664813.0,951279760.71
2016-08-19,70.78,68.93,71.95,68.8,8293145.0,582367866.47
2016-08-22,68.16,70.28,70.94,66.62,6674587.0,463511933.43
2016-08-23,71.2,70.0,71.32,68.68,5223599.0,366272822.19
2016-08-24,69.56,67.43,69.87,67.02,5230315.0,357726911.83
2016-08-25,66.32,66.57,67.71,62.96,4852015.0,317027528.23
2016-08-26,66.43,63.95,67.28,63.86,3432472.0,224409921.69
2016-08-29,63.63,63.25,64.68,62.74,2204243.0,139999942.24
2016-08-30,63.73,63.82,64.58,63.34,2192133.0,139974088.33
2016-08-31,63.71,65.98,66.51,61.57,5078572.0,327500896.29
2016-09-01,65.63,64.47,66.92,64.35,4204604.0,277072241.65
2016-09-02,63.5,62.27,63.63,61.88,3097114.0,194073453.26
2016-09-05,62.37,59.47,62.87,59.42,3253857.0,199164017.46
2016-09-06,59.4,60.53,60.58,58.42,4049326.0,240666570.77
2016-09-07,60.39,58.11,60.48,58.08,3642081.0,215289092.99
2016-09-08,58.12,57.71,58.64,57.22,2361793.0,136834912.89
2016-09-09,57.62,57.22,58.01,57.14,1910420.0,109874827.25
2016-09-12,55.32,55.34,55.99,54.53,2232898.0,123614238.97
2016-09-13,56.03,55.72,56.03,55.05,1436830.0,79875314.07
2016-09-14,55.45,55.79,56.78,55.45,1652505.0,92652321.93
2016-09-19,56.72,57.25,57.85,56.04,2121330.0,121223496.2
2016-09-20,57.49,55.48,57.81,55.24,2096698.0,117449713.8
2016-09-21,55.93,55.24,55.93,55.12,1271673.0,70546654.74
2016-09-22,55.58,54.42,55.88,54.32,1709811.0,93906459.09
2016-09-23,55.04,52.09,55.04,51.48,2304178.0,122537466.28
2016-09-26,51.48,48.53,51.48,48.51,2766094.0,137813185.16
2016-09-27,48.1,49.96,49.96,48.03,2204114.0,108403989.99
2016-09-28,49.89,49.51,50.09,49.27,1645940.0,81859102.23
2016-09-29,49.6,49.86,50.68,49.06,1546341.0,77277891.09
2016-09-30,49.75,49.66,50.07,49.18,878700.0,43616015.38
2016-10-10,50.31,51.65,51.86,49.9,1448689.0,73986159.05
2016-10-11,51.56,51.65,52.14,51.13,1477906.0,76438376.09
2016-10-12,51.28,53.58,53.6,50.51,3042188.0,160750663.53
2016-10-13,53.58,54.9,55.0,52.21,4162225.0,225239178.71
2016-10-14,54.92,53.84,56.4,53.27,4706921.0,258406080.81
2016-10-17,53.05,51.52,53.23,51.5,2458196.0,128457732.55
2016-10-18,51.52,52.51,52.75,51.49,1525094.0,79429460.02
2016-10-19,52.56,52.38,52.91,51.97,1564023.0,81984118.33
2016-10-20,52.56,52.49,53.55,52.32,1761330.0,93044007.72
2016-10-21,52.51,52.0,52.51,50.64,1702711.0,88214002.8
2016-10-24,52.47,53.43,53.75,51.92,2097545.0,111209098.73
2016-10-25,53.8,54.25,54.93,53.01,2839200.0,153710974.47
2016-10-26,53.83,54.51,54.74,53.66,2235633.0,121487052.8
2016-10-27,54.4,55.62,56.07,54.22,3900536.0,216407841.72
2016-10-28,55.71,53.55,55.91,53.55,3211899.0,175310789.04
2016-10-31,53.33,51.92,53.36,51.49,1652229.0,86071590.93
2016-11-01,51.77,53.36,53.74,51.77,1612683.0,85465499.71
2016-11-02,53.36,54.41,55.04,52.97,2630053.0,142733471.58
2016-11-03,54.15,54.01,55.7,53.77,2739437.0,150046196.27
2016-11-04,54.01,56.13,56.67,54.01,4599034.0,256683151.59
2016-11-07,56.62,55.34,57.42,55.04,3128896.0,175373716.59
2016-11-08,55.09,56.44,56.63,55.09,2846997.0,159812154.49
