Date,open,close,high,low,volume,money
2005-01-04,0.9,0.9,0.92,0.89,599667.0,541938.0
2005-01-05,0.9,0.92,0.92,0.9,473437.0,433534.0
2005-01-06,0.92,0.91,0.92,0.9,497510.0,453796.0
2005-01-07,0.9,0.92,0.93,0.9,427822.0,393449.0
2005-01-10,0.92,0.93,0.93,0.91,359967.0,333076.0
2005-01-11,0.93,0.93,0.93,0.92,565100.0,522056.0
2005-01-12,0.92,0.93,0.93,0.92,365207.0,336937.0
2005-01-13,0.93,0.92,0.93,0.92,825274.0,761996.0
2005-01-14,0.92,0.91,0.93,0.9,575902.0,529851.0
2005-01-17,0.9,0.88,0.9,0.87,1396022.0,1235199.0
2005-01-18,0.88,0.89,0.89,0.87,812929.0,714283.0
2005-01-19,0.88,0.88,0.89,0.87,1028970.0,904044.0
2005-01-20,0.87,0.86,0.88,0.86,704415.0,612852.0
2005-01-21,0.88,0.89,0.9,0.86,1087609.0,957861.0
2005-01-24,0.91,0.9,0.91,0.89,1566478.0,1413643.0
2005-01-25,0.9,0.89,0.9,0.88,860187.0,763312.0
2005-01-26,0.89,0.88,0.89,0.87,995286.0,876023.0
2005-01-27,0.88,0.87,0.88,0.87,468326.0,409965.0
2005-01-28,0.86,0.86,0.87,0.85,915116.0,785516.0
2005-01-31,0.85,0.84,0.86,0.83,977429.0,824112.0
2005-02-01,0.84,0.83,0.84,0.83,1200938.0,1005860.0
2005-02-02,0.83,0.87,0.87,0.83,1531325.0,1311989.0
2005-02-03,0.87,0.86,0.88,0.86,1306890.0,1134766.0
2005-02-04,0.86,0.87,0.88,0.85,1163655.0,1011776.0
2005-02-16,0.88,0.88,0.91,0.88,987212.0,876534.0
2005-02-17,0.87,0.87,0.88,0.87,474054.0,413982.0
2005-02-18,0.88,0.87,0.88,0.87,734408.0,641869.0
2005-02-21,0.87,0.89,0.89,0.86,745543.0,654540.0
2005-02-22,0.89,0.9,0.91,0.89,1927698.0,1734570.0
2005-02-23,0.9,0.91,0.92,0.89,2754614.0,2508182.0
2005-02-24,0.9,0.92,0.92,0.9,1913415.0,1740147.0
2005-02-25,0.92,0.93,0.96,0.92,6032793.0,5666943.0
2005-02-28,0.93,0.92,0.93,0.91,1857849.0,1707944.0
2005-03-01,0.91,0.92,0.93,0.91,1027531.0,941566.0
2005-03-02,0.92,0.91,0.93,0.9,1396238.0,1281520.0
2005-03-03,0.9,0.91,0.91,0.9,1333278.0,1205966.0
2005-03-04,0.9,0.9,0.92,0.9,1190074.0,1078173.0
2005-03-07,0.91,0.92,0.93,0.91,1377721.0,1263599.0
2005-03-08,0.92,0.93,0.94,0.91,1733947.0,1607545.0
2005-03-09,0.94,0.95,0.95,0.93,2272184.0,2135878.0
2005-03-10,0.94,0.92,0.94,0.92,1974677.0,1835223.0
2005-03-11,0.91,0.96,0.96,0.91,3444666.0,3244989.0
2005-03-14,0.96,0.95,0.96,0.94,5568306.0,5302993.0
2005-03-15,0.91,0.96,0.99,0.91,9744195.0,9451665.0
2005-03-16,0.95,0.93,0.97,0.93,3426691.0,3243254.0
2005-03-17,0.93,0.93,0.95,0.93,2559110.0,2403851.0
2005-03-18,0.93,0.9,0.94,0.9,2908521.0,2656379.0
2005-03-21,0.9,0.9,0.91,0.89,2482582.0,2227023.0
2005-03-22,0.9,0.88,0.9,0.86,2593084.0,2279017.0
2005-03-23,0.88,0.89,0.9,0.87,1940660.0,1710749.0
2005-03-24,0.91,0.91,0.93,0.89,3911801.0,3571963.0
2005-03-25,0.92,0.9,0.92,0.9,1005199.0,913436.0
2005-03-28,0.9,0.9,0.9,0.87,1329636.0,1176551.0
2005-03-29,0.9,0.89,0.91,0.89,869106.0,778589.0
2005-03-30,0.88,0.87,0.89,0.87,1178414.0,1031737.0
2005-03-31,0.86,0.88,0.88,0.86,1190401.0,1033727.0
2005-04-01,0.87,0.91,0.92,0.87,1972819.0,1766760.0
2005-04-04,0.9,0.88,0.91,0.88,1561886.0,1400852.0
2005-04-05,0.88,0.88,0.9,0.88,953047.0,847647.0
2005-04-06,0.88,0.91,0.92,0.87,1891125.0,1699238.0
2005-04-07,0.91,0.92,0.94,0.9,4246892.0,3935783.0
2005-04-08,0.91,0.94,0.94,0.91,2245327.0,2090773.0
2005-04-11,0.94,0.92,0.94,0.92,2333237.0,2177349.0
2005-04-12,0.92,0.91,0.93,0.91,1558047.0,1423226.0
2005-04-13,0.93,0.93,0.94,0.91,2788773.0,2576229.0
2005-04-14,0.93,0.9,0.93,0.9,2584023.0,2361795.0
2005-04-15,0.9,0.88,0.9,0.88,2522112.0,2235806.0
2005-04-18,0.88,0.88,0.88,0.87,1672153.0,1456391.0
2005-04-19,0.88,0.88,0.88,0.87,1290076.0,1126444.0
2005-04-20,0.87,0.87,0.87,0.86,1503388.0,1300727.0
2005-04-21,0.87,0.87,0.88,0.86,1564750.0,1359986.0
2005-04-22,0.87,0.87,0.87,0.87,0.0,0.0
2005-04-25,0.87,0.87,0.87,0.87,0.0,0.0
2005-04-26,0.83,0.79,0.83,0.78,7499757.0,5959264.0
2005-04-27,0.79,0.78,0.8,0.77,3420846.0,2684439.0
2005-04-28,0.77,0.79,0.8,0.77,2341563.0,1842921.0
2005-04-29,0.79,0.79,0.8,0.78,1335130.0,1050899.0
2005-05-09,0.78,0.75,0.78,0.74,1509012.0,1150018.0
2005-05-10,0.74,0.74,0.75,0.72,1739662.0,1276948.0
2005-05-11,0.74,0.74,0.75,0.73,1750958.0,1302507.0
2005-05-12,0.74,0.75,0.75,0.73,1184581.0,877943.0
2005-05-13,0.75,0.76,0.76,0.74,1539368.0,1155565.0
2005-05-16,0.76,0.75,0.76,0.75,798115.0,596631.0
2005-05-17,0.75,0.76,0.76,0.75,1065987.0,807080.0
2005-05-18,0.77,0.76,0.77,0.75,477459.0,362982.0
2005-05-19,0.75,0.77,0.77,0.75,977553.0,746138.0
2005-05-20,0.77,0.78,0.79,0.77,1257215.0,978475.0
2005-05-23,0.78,0.75,0.78,0.74,921387.0,692871.0
2005-05-24,0.75,0.76,0.76,0.75,1554029.0,1171154.0
2005-05-25,0.75,0.76,0.77,0.75,1486803.0,1130689.0
2005-05-26,0.75,0.75,0.77,0.75,665551.0,506867.0
2005-05-27,0.76,0.74,0.77,0.73,1804608.0,1347049.0
2005-05-30,0.74,0.75,0.76,0.73,1427168.0,1063504.0
2005-05-31,0.76,0.76,0.76,0.75,1417909.0,1071516.0
2005-06-01,0.76,0.76,0.78,0.76,5117692.0,3944267.0
2005-06-02,0.74,0.74,0.76,0.74,1469868.0,1099597.0
2005-06-03,0.75,0.75,0.77,0.74,852185.0,642502.0
2005-06-06,0.76,0.76,0.76,0.74,1755139.0,1324313.0
2005-06-07,0.77,0.75,0.77,0.75,1889313.0,1439190.0
2005-06-08,0.76,0.81,0.82,0.76,7398684.0,5889959.0
2005-06-09,0.81,0.8,0.82,0.79,5101869.0,4110527.0
2005-06-10,0.8,0.81,0.82,0.8,3878180.0,3131009.0
2005-06-13,0.81,0.81,0.82,0.8,1676569.0,1353722.0
2005-06-14,0.81,0.79,0.81,0.79,3026617.0,2429292.0
2005-06-15,0.8,0.78,0.83,0.77,1974471.0,1553650.0
2005-06-16,0.79,0.77,0.79,0.76,2172710.0,1670848.0
2005-06-17,0.78,0.76,0.78,0.76,1973020.0,1506319.0
2005-06-20,0.76,0.79,0.79,0.75,2764736.0,2131012.0
2005-06-21,0.79,0.78,0.79,0.77,1193664.0,931365.0
2005-06-22,0.77,0.78,0.79,0.77,1159824.0,901617.0
2005-06-23,0.79,0.78,0.8,0.77,1596850.0,1256247.0
