Date,open,close,high,low,volume,money
2005-01-04,2.3,2.33,2.44,2.3,396946.0,927553.0
2005-01-05,2.36,2.34,2.37,2.28,510910.0,1193813.0
2005-01-06,2.34,2.23,2.34,2.21,776667.0,1757073.0
2005-01-07,2.21,2.23,2.26,2.2,775564.0,1727498.0
2005-01-10,2.22,2.26,2.27,2.22,262002.0,590779.0
2005-01-11,2.25,2.24,2.27,2.22,590559.0,1323749.0
2005-01-12,2.23,2.33,2.35,2.22,1070833.0,2459029.0
2005-01-13,2.29,2.36,2.37,2.29,857891.0,2019337.0
2005-01-14,2.37,2.3,2.37,2.28,559857.0,1293500.0
2005-01-17,2.25,2.22,2.27,2.22,709383.0,1582487.0
2005-01-18,2.22,2.22,2.35,2.15,1290166.0,2846535.0
2005-01-19,2.2,2.21,2.23,2.18,372350.0,817610.0
2005-01-20,2.16,2.17,2.2,2.13,639772.0,1380417.0
2005-01-21,2.13,2.23,2.23,2.13,545606.0,1199526.0
2005-01-24,2.3,2.26,2.33,2.24,529549.0,1193688.0
2005-01-25,2.22,2.24,2.25,2.21,360911.0,803328.0
2005-01-26,2.21,2.16,2.24,2.15,402967.0,884827.0
2005-01-27,2.14,2.17,2.19,2.08,1165260.0,2477519.0
2005-01-28,2.17,2.13,2.17,2.1,352115.0,747733.0
2005-01-31,2.15,2.13,2.18,2.09,342987.0,729825.0
2005-02-01,2.13,2.18,2.23,2.11,1058579.0,2292808.0
2005-02-02,2.16,2.3,2.32,2.16,1280913.0,2901174.0
2005-02-03,2.29,2.24,2.3,2.22,1006604.0,2271830.0
2005-02-04,2.28,2.3,2.34,2.23,1224667.0,2819281.0
2005-02-16,2.31,2.33,2.37,2.31,908746.0,2124805.0
2005-02-17,2.32,2.35,2.36,2.3,762235.0,1781806.0
2005-02-18,2.32,2.31,2.36,2.31,421638.0,980350.0
2005-02-21,2.31,2.35,2.37,2.31,421635.0,985335.0
2005-02-22,2.36,2.43,2.44,2.32,1155181.0,2774571.0
2005-02-23,2.38,2.4,2.43,2.38,730598.0,1760212.0
2005-02-24,2.43,2.49,2.5,2.4,1363412.0,3368279.0
2005-02-25,2.49,2.56,2.64,2.45,2392931.0,6153687.0
2005-02-28,2.52,2.62,2.65,2.52,4280688.0,11243558.0
2005-03-01,2.64,2.74,2.82,2.64,9126845.0,24815451.0
2005-03-02,2.79,2.67,2.84,2.65,6063945.0,16645001.0
2005-03-03,2.64,2.69,2.72,2.64,1819624.0,4867673.0
